trade_date,signal_date,symbol,side,quantity,price,gross_amount,commission,stamp_duty,net_amount,realized_pnl
2025-07-07,2025-07-04,512660.SH,SELL,3400,1.1154420000000003,3792.502800000001,5.0,0.0,3787.502800000001,262.28435164000075
2025-07-07,2025-07-04,515300.SH,SELL,104400,1.3613190000000002,142121.7036,42.63651108,0.0,142079.06708892,3847.3494107400184
2025-07-07,2025-07-04,159915.SZ,BUY,66200,2.1270629999999997,140811.57059999998,42.243471179999986,0.0,140853.81407117998,0.0
2025-07-07,2025-07-04,512880.SH,BUY,92200,1.1275635,103961.3547,31.188406409999995,0.0,103992.54310641,0.0
2025-07-21,2025-07-18,159915.SZ,BUY,111100,2.2591289999999997,250989.23189999996,75.29676956999998,0.0,251064.52866956996,0.0
2025-07-21,2025-07-18,512660.SH,BUY,236400,1.1565779999999999,273415.0392,82.02451176,0.0,273497.06371176,0.0
2025-07-21,2025-07-18,512880.SH,BUY,180000,1.1695845,210525.21,63.15756299999999,0.0,210588.36756299998,0.0
2025-08-04,2025-08-01,159915.SZ,SELL,300,2.2838575000000003,685.1572500000001,5.0,0.0,680.1572500000001,17.012846039340275
2025-08-04,2025-08-01,512660.SH,SELL,288400,1.161419,334953.2396,100.48597187999998,0.0,334852.75362811994,7440.584235559974
2025-08-04,2025-08-01,512880.SH,SELL,1200,1.185407,1422.4884000000002,5.0,0.0,1417.4884000000002,30.65117441847201
2025-08-04,2025-08-01,512010.SH,BUY,847600,0.406203,344297.6628,103.28929883999999,0.0,344400.95209884,0.0
2025-08-18,2025-08-15,159915.SZ,SELL,3900,2.51874,9823.086000000001,5.0,0.0,9818.086000000001,1197.2087485114225
2025-08-18,2025-08-15,512880.SH,SELL,271000,1.3083455,354561.63049999997,106.36848914999999,0.0,354455.26201084995,41261.18856702151
2025-08-18,2025-08-15,512010.SH,BUY,40500,0.41820899999999994,16937.4645,5.081239349999999,0.0,16942.545739349996,0.0
2025-08-18,2025-08-15,512100.SH,BUY,123100,2.8464225,350394.60975,105.11838292499999,0.0,350499.728132925,0.0
2025-09-01,2025-08-29,159915.SZ,SELL,104800,2.8785600000000002,301673.08800000005,90.5019264,0.0,301582.58607360005,69924.14095667622
2025-09-01,2025-08-29,512010.SH,SELL,888100,0.43278350000000004,384355.02635000006,115.306507905,0.0,384239.71984209504,22896.222003905103
2025-09-01,2025-08-29,512100.SH,SELL,123100,2.972513,365916.35030000005,109.77490509,0.0,365806.57539491006,15306.847261985065
2025-09-01,2025-08-29,159995.SZ,BUY,66600,1.6758374999999999,111610.7775,33.48323325,0.0,111644.26073324999,0.0
2025-09-01,2025-08-29,588080.SH,BUY,84500,1.374687,116161.0515,34.848315449999994,0.0,116195.89981545,0.0
2025-09-15,2025-09-12,159915.SZ,SELL,2300,3.0044969999999998,6910.343099999999,5.0,0.0,6905.343099999999,1821.2360029682732
2025-09-15,2025-09-12,159995.SZ,SELL,66600,1.6961515000000003,112963.68990000001,33.88910697,0.0,112929.80079303001,1285.540059780018
2025-09-15,2025-09-12,516160.SH,BUY,66600,2.529264,168448.9824,50.53469472,0.0,168499.51709472,0.0
2025-09-15,2025-09-12,588080.SH,BUY,100,1.382691,138.26909999999998,5.0,0.0,143.26909999999998,0.0
2025-09-29,2025-09-26,159915.SZ,SELL,66000,3.124437,206212.842,61.863852599999994,0.0,206150.9781474,60259.20927605481
2025-09-29,2025-09-26,516160.SH,SELL,3100,2.708645,8396.799500000001,5.0,0.0,8391.799500000001,548.7288844800005
2025-09-29,2025-09-26,588080.SH,SELL,3700,1.4772610000000002,5465.8657,5.0,0.0,5460.8657,372.74601930065
2025-09-29,2025-09-26,159995.SZ,BUY,68900,1.8339165,126356.84685,37.907054054999996,0.0,126394.753904055,0.0
2025-10-20,2025-10-17,516160.SH,SELL,100,2.680659,268.0659,5.0,0.0,263.0659,10.06362207999996
2025-10-20,2025-10-17,588080.SH,SELL,80900,1.407296,113850.2464,34.15507392,0.0,113816.09132608,2565.0420913293347
2025-10-20,2025-10-17,159995.SZ,BUY,3000,1.7378685,5213.6055,5.0,0.0,5218.6055,0.0
2025-10-20,2025-10-17,510880.SH,BUY,86000,3.0875429999999997,265528.698,79.65860939999999,0.0,265608.35660939995,0.0
2025-11-03,2025-10-31,159995.SZ,SELL,71900,1.7501245,125833.95155000001,37.750185465,0.0,125796.20136453501,-5817.158039519985
2025-11-03,2025-10-31,516160.SH,SELL,4400,2.9225380000000003,12859.167200000002,5.0,0.0,12854.167200000002,1722.0669715200002
2025-11-03,2025-10-31,510300.SH,BUY,29300,4.631314499999999,135697.51484999998,40.70925445499999,0.0,135738.22410445497,0.0
2025-11-03,2025-10-31,510880.SH,BUY,800,3.0985484999999997,2478.8387999999995,5.0,0.0,2483.8387999999995,0.0
2025-11-17,2025-11-14,510300.SH,SELL,29300,4.6046965,134917.60745,40.475282235,0.0,134877.132167765,-861.0919366899761
2025-11-17,2025-11-14,510880.SH,SELL,1900,3.2033975000000003,6086.455250000001,5.0,0.0,6081.455250000001,213.07770071589948
2025-11-17,2025-11-14,516160.SH,SELL,1700,3.0414785,5170.51345,5.0,0.0,5165.51345,864.4747253599999
2025-11-17,2025-11-14,515300.SH,BUY,166300,1.3376685,222454.27154999998,66.73628146499999,0.0,222521.007831465,0.0
2025-12-01,2025-11-28,515300.SH,SELL,166300,1.3163415,218907.59145,65.672277435,0.0,218841.91917256502,-3679.0886589
2025-12-01,2025-11-28,516160.SH,SELL,57300,2.8355815000000004,162478.81995000003,48.74364598500001,0.0,162430.07630401503,17459.77105585503
2025-12-01,2025-11-28,510300.SH,BUY,32200,4.525261499999999,145713.42029999997,43.71402608999999,0.0,145757.13432608996,0.0
2025-12-01,2025-11-28,510880.SH,BUY,1500,3.0885435,4632.815250000001,5.0,0.0,4637.815250000001,0.0
2025-12-01,2025-11-28,512100.SH,BUY,36800,2.9364675,108062.004,32.4186012,0.0,108094.4226012,0.0
2025-12-15,2025-12-12,510880.SH,SELL,86400,2.9985,259070.4,77.72111999999998,0.0,258992.67888,-7868.9542301158945
2025-12-15,2025-12-12,510300.SH,BUY,90600,4.5532755,412526.76029999997,123.75802808999998,0.0,412650.51832808997,0.0
2025-12-15,2025-12-12,512100.SH,BUY,93800,2.9384684999999995,275628.3452999999,82.68850358999997,0.0,275711.03380358993,0.0
2025-12-15,2025-12-12,512660.SH,BUY,256900,1.2336165000000001,316916.07885000005,95.074823655,0.0,317011.15367365506,0.0
2025-12-29,2025-12-26,512660.SH,SELL,9700,1.3323335,12923.634950000001,5.0,0.0,12918.634950000001,948.9650759849992
2025-12-29,2025-12-26,510300.SH,BUY,2000,4.6593285,9318.657,5.0,0.0,9323.657,0.0
2025-12-29,2025-12-26,512100.SH,BUY,600,3.0425204999999997,1825.5122999999999,5.0,0.0,1830.5122999999999,0.0
