trade_date,symbol,open,high,low,close,volume,amount
2024-06-03,159995.SZ,0.827,0.846,0.826,0.841,6603631.0,554016082.37
2024-06-04,159995.SZ,0.84,0.844,0.833,0.842,4535847.0,379942078.739
2024-06-05,159995.SZ,0.839,0.857,0.838,0.846,5973465.0,508487026.295
2024-06-06,159995.SZ,0.856,0.861,0.84,0.843,7514306.0,640888715.8
2024-06-07,159995.SZ,0.843,0.856,0.833,0.842,5415867.0,457048860.57
2024-06-11,159995.SZ,0.842,0.871,0.84,0.87,8089593.0,695503342.05
2024-06-12,159995.SZ,0.871,0.878,0.864,0.867,7404958.0,643700623.173
2024-06-13,159995.SZ,0.872,0.887,0.871,0.874,5084404.0,446855401.555
2024-06-14,159995.SZ,0.872,0.873,0.862,0.87,3931850.0,341159635.158
2024-06-17,159995.SZ,0.869,0.896,0.866,0.893,5962506.0,528277226.808
2024-06-18,159995.SZ,0.894,0.903,0.886,0.893,5216746.0,465940024.235
2024-06-19,159995.SZ,0.894,0.899,0.88,0.891,7014644.0,623462253.778
2024-06-20,159995.SZ,0.889,0.912,0.887,0.891,6451524.0,580378078.115
2024-06-21,159995.SZ,0.882,0.894,0.87,0.894,5824967.0,514997089.607
2024-06-24,159995.SZ,0.889,0.902,0.87,0.871,6303449.0,559777281.263
2024-06-25,159995.SZ,0.869,0.872,0.833,0.837,6541549.0,554860466.903
2024-06-26,159995.SZ,0.84,0.861,0.833,0.859,5320221.0,449095387.3
2024-06-27,159995.SZ,0.852,0.865,0.846,0.846,3970371.0,339093061.9
2024-06-28,159995.SZ,0.845,0.859,0.843,0.848,3853841.0,328497310.347
2024-07-01,159995.SZ,0.849,0.852,0.83,0.847,4532071.0,380927414.5
2024-07-02,159995.SZ,0.845,0.846,0.83,0.832,3860441.0,323258583.205
2024-07-03,159995.SZ,0.832,0.85,0.822,0.84,4950275.0,413849258.028
2024-07-04,159995.SZ,0.841,0.846,0.83,0.831,3837718.0,321700426.26
2024-07-05,159995.SZ,0.829,0.835,0.812,0.832,4586634.0,377678698.0
2024-07-08,159995.SZ,0.838,0.847,0.828,0.832,4844370.0,405999714.906
2024-07-09,159995.SZ,0.83,0.867,0.828,0.865,7855590.0,667939687.874
2024-07-10,159995.SZ,0.861,0.869,0.859,0.864,3705416.0,320011719.702
2024-07-11,159995.SZ,0.88,0.882,0.858,0.872,7681325.0,668844931.327
2024-07-12,159995.SZ,0.865,0.882,0.859,0.878,5115979.0,444774400.813
2024-07-15,159995.SZ,0.88,0.89,0.878,0.883,4268434.0,377708516.39
2024-07-16,159995.SZ,0.88,0.915,0.876,0.914,9286034.0,834815772.124
2024-07-17,159995.SZ,0.91,0.919,0.903,0.903,5598658.0,510876345.65
2024-07-18,159995.SZ,0.89,0.911,0.875,0.905,8839335.0,788706017.104
2024-07-19,159995.SZ,0.897,0.934,0.896,0.929,9650462.0,890247352.127
2024-07-22,159995.SZ,0.933,0.94,0.923,0.93,5846706.0,544633731.495
2024-07-23,159995.SZ,0.928,0.929,0.886,0.887,7485629.0,677227961.048
2024-07-24,159995.SZ,0.883,0.898,0.876,0.879,5679918.0,503532999.695
2024-07-25,159995.SZ,0.872,0.881,0.865,0.871,5565797.0,485255965.868
2024-07-26,159995.SZ,0.871,0.883,0.863,0.878,5670413.0,495219782.0
2024-07-29,159995.SZ,0.879,0.882,0.862,0.862,4151694.0,362256196.325
2024-07-30,159995.SZ,0.859,0.873,0.852,0.871,4202402.0,362653504.01
2024-07-31,159995.SZ,0.868,0.905,0.865,0.904,6854976.0,609888859.879
2024-08-01,159995.SZ,0.906,0.919,0.898,0.908,5894797.0,535228746.0
2024-08-02,159995.SZ,0.896,0.906,0.88,0.884,4919832.0,438912684.2
2024-08-05,159995.SZ,0.873,0.884,0.844,0.844,7800803.0,671679415.548
2024-08-06,159995.SZ,0.856,0.862,0.837,0.849,5684501.0,481269733.397
2024-08-07,159995.SZ,0.847,0.853,0.837,0.838,4552165.0,385083274.0
2024-08-08,159995.SZ,0.834,0.852,0.825,0.841,4782717.0,400786902.5
2024-08-09,159995.SZ,0.855,0.858,0.844,0.844,3921409.0,333629848.3
2024-08-12,159995.SZ,0.841,0.846,0.836,0.84,2285956.0,192054678.216
2024-08-13,159995.SZ,0.842,0.848,0.837,0.848,2680293.0,225813695.393
2024-08-14,159995.SZ,0.849,0.85,0.836,0.836,3440348.0,289549951.7
2024-08-15,159995.SZ,0.834,0.85,0.831,0.84,3730952.0,314030898.044
2024-08-16,159995.SZ,0.842,0.846,0.836,0.837,3132409.0,263324436.6
2024-08-19,159995.SZ,0.839,0.847,0.834,0.839,2825565.0,237720737.078
2024-08-20,159995.SZ,0.84,0.841,0.824,0.825,3547634.0,294647089.5
2024-08-21,159995.SZ,0.823,0.833,0.819,0.821,2955712.0,244005510.192
2024-08-22,159995.SZ,0.821,0.822,0.804,0.807,4164292.0,337354278.764
2024-08-23,159995.SZ,0.803,0.805,0.793,0.801,3507595.0,280248093.399
2024-08-26,159995.SZ,0.801,0.809,0.797,0.801,2542677.0,204111994.1
2024-08-27,159995.SZ,0.8,0.8,0.785,0.788,2960566.0,234087643.0
2024-08-28,159995.SZ,0.788,0.791,0.782,0.787,2693288.0,211803086.5
2024-08-29,159995.SZ,0.783,0.801,0.78,0.795,3522313.0,278943449.885
2024-08-30,159995.SZ,0.795,0.829,0.793,0.822,6794113.0,555680359.773
2024-09-02,159995.SZ,0.82,0.826,0.793,0.793,4115167.0,332015877.6
2024-09-03,159995.SZ,0.793,0.805,0.792,0.798,2505388.0,200163159.0
2024-09-04,159995.SZ,0.79,0.798,0.785,0.79,2947556.0,233188265.2
2024-09-05,159995.SZ,0.791,0.8,0.783,0.789,3203252.0,253430778.559
2024-09-06,159995.SZ,0.791,0.791,0.777,0.777,2938988.0,230238337.322
2024-09-09,159995.SZ,0.773,0.785,0.77,0.774,2770392.0,215160250.338
2024-09-10,159995.SZ,0.775,0.785,0.765,0.781,3625910.0,280791123.625
2024-09-11,159995.SZ,0.778,0.781,0.774,0.779,2458713.0,191056652.6
2024-09-12,159995.SZ,0.783,0.786,0.768,0.768,3131748.0,243226227.692
2024-09-13,159995.SZ,0.768,0.774,0.758,0.759,2841402.0,217458271.204
2024-09-18,159995.SZ,0.761,0.763,0.746,0.751,2666520.0,200478068.565
2024-09-19,159995.SZ,0.756,0.768,0.747,0.761,3666047.0,278121274.8
2024-09-20,159995.SZ,0.762,0.764,0.747,0.755,3457073.0,260255823.637
2024-09-23,159995.SZ,0.755,0.762,0.747,0.747,3033549.0,228375438.18
2024-09-24,159995.SZ,0.752,0.775,0.742,0.775,6444710.0,489869438.7
2024-09-25,159995.SZ,0.784,0.802,0.779,0.782,7343334.0,581339437.192
2024-09-26,159995.SZ,0.78,0.816,0.776,0.816,7659693.0,608249793.962
2024-09-27,159995.SZ,0.826,0.888,0.826,0.884,12286361.0,1051690138.381
2024-09-30,159995.SZ,0.925,0.972,0.912,0.972,14133042.0,1341382047.686
2024-10-08,159995.SZ,1.069,1.069,1.069,1.069,5020559.0,536697727.168
2024-10-09,159995.SZ,1.175,1.176,1.079,1.176,47776267.0,5573755142.763
2024-10-10,159995.SZ,1.2,1.218,1.1,1.13,22879982.0,2645122672.408
2024-10-11,159995.SZ,1.099,1.118,1.043,1.056,15857003.0,1702674055.904
2024-10-14,159995.SZ,1.056,1.099,1.028,1.095,14737771.0,1572998081.099
2024-10-15,159995.SZ,1.092,1.128,1.074,1.076,12137065.0,1333927907.799
2024-10-16,159995.SZ,1.039,1.07,1.034,1.048,10499239.0,1103716439.893
2024-10-17,159995.SZ,1.074,1.08,1.049,1.052,9056718.0,963735919.996
2024-10-18,159995.SZ,1.051,1.157,1.048,1.157,17068716.0,1898129709.394
2024-10-21,159995.SZ,1.204,1.273,1.182,1.208,31530004.0,3876830692.453
2024-10-22,159995.SZ,1.188,1.224,1.171,1.19,20518872.0,2449343154.49
2024-10-23,159995.SZ,1.176,1.198,1.168,1.173,11741137.0,1385959878.222
2024-10-24,159995.SZ,1.162,1.187,1.158,1.171,9999661.0,1171624327.246
2024-10-25,159995.SZ,1.175,1.207,1.161,1.179,10424319.0,1228485067.446
2024-10-28,159995.SZ,1.18,1.182,1.164,1.179,6829320.0,801102163.339
2024-10-29,159995.SZ,1.18,1.22,1.176,1.179,12065867.0,1440926017.227
2024-10-30,159995.SZ,1.17,1.184,1.146,1.161,13076473.0,1526510512.154
2024-10-31,159995.SZ,1.161,1.204,1.147,1.186,16361437.0,1925843986.484
2024-11-01,159995.SZ,1.18,1.184,1.142,1.143,9112231.0,1059863128.626
2024-11-04,159995.SZ,1.143,1.166,1.14,1.162,6027293.0,696165338.1
2024-11-05,159995.SZ,1.162,1.225,1.158,1.22,13293648.0,1600316562.636
2024-11-06,159995.SZ,1.232,1.257,1.209,1.233,14172931.0,1750183563.153
2024-11-07,159995.SZ,1.225,1.288,1.22,1.273,14352031.0,1792892036.562
2024-11-08,159995.SZ,1.306,1.338,1.271,1.274,13851893.0,1803983430.401
2024-11-11,159995.SZ,1.288,1.356,1.282,1.355,17263837.0,2290109425.237
2024-11-12,159995.SZ,1.359,1.359,1.302,1.319,16357425.0,2176877783.822
2024-11-13,159995.SZ,1.307,1.327,1.293,1.323,10416605.0,1365055564.98
2024-11-14,159995.SZ,1.316,1.324,1.27,1.277,9030123.0,1175568774.643
2024-11-15,159995.SZ,1.276,1.28,1.218,1.221,9803905.0,1226343930.5
2024-11-18,159995.SZ,1.219,1.238,1.184,1.192,9125475.0,1104810546.154
2024-11-19,159995.SZ,1.198,1.234,1.18,1.232,9877166.0,1191485632.342
2024-11-20,159995.SZ,1.229,1.236,1.211,1.227,8264310.0,1010825466.678
2024-11-21,159995.SZ,1.222,1.252,1.221,1.235,9504935.0,1173757191.4
2024-11-22,159995.SZ,1.233,1.248,1.179,1.18,8186892.0,993654426.278
2024-11-25,159995.SZ,1.18,1.187,1.138,1.161,7581765.0,879267890.044
2024-11-26,159995.SZ,1.156,1.172,1.15,1.152,6029357.0,699389255.1
2024-11-27,159995.SZ,1.149,1.193,1.135,1.192,10121464.0,1180292890.514
2024-11-28,159995.SZ,1.192,1.217,1.184,1.188,6141452.0,735483460.044
2024-11-29,159995.SZ,1.186,1.236,1.175,1.213,7600922.0,915510284.243
2024-12-02,159995.SZ,1.212,1.23,1.202,1.219,7938274.0,966416072.82
2024-12-03,159995.SZ,1.221,1.227,1.19,1.201,7588359.0,915861075.9
2024-12-04,159995.SZ,1.228,1.24,1.2,1.203,9018233.0,1101536833.666
2024-12-05,159995.SZ,1.194,1.206,1.191,1.199,4534835.0,543283772.7
2024-12-06,159995.SZ,1.202,1.226,1.191,1.214,6241709.0,755232130.643
2024-12-09,159995.SZ,1.212,1.214,1.185,1.193,5804204.0,695062278.3
2024-12-10,159995.SZ,1.246,1.25,1.198,1.201,8539708.0,1045166513.354
2024-12-11,159995.SZ,1.198,1.206,1.188,1.193,5971381.0,713851466.065
2024-12-12,159995.SZ,1.192,1.204,1.185,1.204,5406678.0,645972524.701
2024-12-13,159995.SZ,1.196,1.204,1.182,1.185,8765273.0,1044458515.395
2024-12-16,159995.SZ,1.182,1.19,1.162,1.167,5318432.0,624819567.761
2024-12-17,159995.SZ,1.165,1.174,1.156,1.16,4430649.0,515630784.68
2024-12-18,159995.SZ,1.162,1.195,1.159,1.192,7721364.0,910517310.419
2024-12-19,159995.SZ,1.176,1.228,1.174,1.218,8594063.0,1035842963.585
2024-12-20,159995.SZ,1.212,1.276,1.21,1.253,12253292.0,1527158191.507
2024-12-23,159995.SZ,1.257,1.279,1.237,1.239,12609624.0,1581358910.989
2024-12-24,159995.SZ,1.245,1.258,1.217,1.255,7042036.0,873436844.156
2024-12-25,159995.SZ,1.257,1.278,1.253,1.261,6805735.0,861885485.34
2024-12-26,159995.SZ,1.257,1.285,1.251,1.281,7207969.0,917389357.523
2024-12-27,159995.SZ,1.28,1.305,1.267,1.271,8820911.0,1133797660.164
2024-12-30,159995.SZ,1.269,1.294,1.262,1.276,6614339.0,844350518.806
2024-12-31,159995.SZ,1.276,1.28,1.226,1.226,6023573.0,751234654.368
2025-01-02,159995.SZ,1.22,1.224,1.156,1.17,8423021.0,998450627.3
2025-01-03,159995.SZ,1.171,1.176,1.145,1.147,6951319.0,806511530.241
2025-01-06,159995.SZ,1.145,1.162,1.132,1.141,5210451.0,595882746.575
2025-01-07,159995.SZ,1.144,1.193,1.141,1.193,7398134.0,863024740.626
2025-01-08,159995.SZ,1.181,1.21,1.156,1.195,7306942.0,865656953.4
2025-01-09,159995.SZ,1.19,1.212,1.186,1.198,4674215.0,562608256.535
2025-01-10,159995.SZ,1.195,1.236,1.194,1.195,8114170.0,986070388.425
2025-01-13,159995.SZ,1.18,1.191,1.171,1.186,5631675.0,664217481.789
2025-01-14,159995.SZ,1.195,1.231,1.173,1.229,7126746.0,861357963.0
2025-01-15,159995.SZ,1.223,1.244,1.214,1.225,5225062.0,641857623.8
2025-01-16,159995.SZ,1.232,1.245,1.188,1.195,7984248.0,968991034.6
2025-01-17,159995.SZ,1.184,1.235,1.183,1.22,7546407.0,914182930.074
2025-01-20,159995.SZ,1.224,1.23,1.209,1.219,5486895.0,669545082.846
2025-01-21,159995.SZ,1.226,1.241,1.212,1.23,5808451.0,712145639.429
2025-01-22,159995.SZ,1.224,1.238,1.22,1.226,5315788.0,653090270.68
2025-01-23,159995.SZ,1.242,1.255,1.208,1.209,6884412.0,848666257.294
2025-01-24,159995.SZ,1.207,1.221,1.203,1.216,4259578.0,517241776.42
2025-01-27,159995.SZ,1.213,1.213,1.18,1.181,5054354.0,603006071.003
2025-02-05,159995.SZ,1.219,1.226,1.205,1.22,7040166.0,856867388.1
2025-02-06,159995.SZ,1.213,1.271,1.209,1.266,8598368.0,1073738481.146
2025-02-07,159995.SZ,1.265,1.298,1.249,1.273,9844764.0,1255414490.119
2025-02-10,159995.SZ,1.275,1.288,1.269,1.288,9149285.0,1169236884.186
2025-02-11,159995.SZ,1.286,1.288,1.262,1.274,6364518.0,810535709.3
2025-02-12,159995.SZ,1.276,1.314,1.271,1.313,9171191.0,1183178370.995
2025-02-13,159995.SZ,1.312,1.313,1.275,1.276,8679620.0,1123071351.732
2025-02-14,159995.SZ,1.268,1.279,1.255,1.276,6223446.0,789622407.148
2025-02-17,159995.SZ,1.281,1.302,1.276,1.297,7305081.0,942485269.775
2025-02-18,159995.SZ,1.297,1.308,1.266,1.269,6299922.0,812356289.644
2025-02-19,159995.SZ,1.269,1.32,1.269,1.318,9143224.0,1191339106.843
2025-02-20,159995.SZ,1.318,1.323,1.3,1.309,6182992.0,811912792.002
2025-02-21,159995.SZ,1.318,1.397,1.316,1.385,11603497.0,1579324110.141
2025-02-24,159995.SZ,1.381,1.408,1.37,1.39,10491078.0,1460330490.543
2025-02-25,159995.SZ,1.364,1.413,1.36,1.381,9012403.0,1247275008.662
2025-02-26,159995.SZ,1.385,1.408,1.36,1.405,8029847.0,1117054808.125
2025-02-27,159995.SZ,1.403,1.415,1.364,1.394,7812515.0,1085504027.54
2025-02-28,159995.SZ,1.382,1.391,1.325,1.328,9590277.0,1298406418.107
2025-03-03,159995.SZ,1.327,1.336,1.296,1.305,6483676.0,852120452.164
2025-03-04,159995.SZ,1.297,1.344,1.28,1.33,8306428.0,1090493026.8
2025-03-05,159995.SZ,1.331,1.348,1.319,1.335,4628097.0,617263266.2
2025-03-06,159995.SZ,1.355,1.389,1.353,1.379,7307576.0,1006649210.367
2025-03-07,159995.SZ,1.37,1.378,1.351,1.358,6176025.0,842338267.239
2025-03-10,159995.SZ,1.356,1.364,1.337,1.357,5192977.0,701354501.069
2025-03-11,159995.SZ,1.337,1.354,1.331,1.346,6001506.0,804402212.2
2025-03-12,159995.SZ,1.352,1.363,1.341,1.342,4966500.0,671826500.848
2025-03-13,159995.SZ,1.339,1.342,1.295,1.302,7237356.0,950633821.084
2025-03-14,159995.SZ,1.304,1.33,1.301,1.328,6113217.0,805959885.153
2025-03-17,159995.SZ,1.333,1.337,1.316,1.319,5905917.0,780219913.5
2025-03-18,159995.SZ,1.325,1.343,1.321,1.326,6150151.0,818303511.7
2025-03-19,159995.SZ,1.323,1.329,1.305,1.308,4481477.0,588490820.516
2025-03-20,159995.SZ,1.308,1.311,1.295,1.296,4392536.0,572324286.785
2025-03-21,159995.SZ,1.295,1.297,1.256,1.263,6603027.0,840821733.84
2025-03-24,159995.SZ,1.263,1.275,1.25,1.273,5536731.0,700700395.692
2025-03-25,159995.SZ,1.273,1.275,1.247,1.251,4751058.0,598023234.564
2025-03-26,159995.SZ,1.251,1.262,1.246,1.247,3754038.0,470460523.6
2025-03-27,159995.SZ,1.244,1.274,1.241,1.254,4235712.0,531966782.461
2025-03-28,159995.SZ,1.252,1.259,1.237,1.237,3619052.0,450602222.954
2025-03-31,159995.SZ,1.231,1.243,1.216,1.233,4397906.0,540447288.4
2025-04-01,159995.SZ,1.239,1.247,1.232,1.237,3527373.0,437068318.139
2025-04-02,159995.SZ,1.234,1.244,1.23,1.235,2658978.0,328441337.1
2025-04-03,159995.SZ,1.223,1.251,1.22,1.237,3780602.0,468283485.866
2025-04-07,159995.SZ,1.17,1.2,1.113,1.125,10368340.0,1197563184.324
2025-04-08,159995.SZ,1.143,1.154,1.11,1.129,8174764.0,926134849.001
2025-04-09,159995.SZ,1.112,1.207,1.1,1.189,12487108.0,1465780860.06
2025-04-10,159995.SZ,1.211,1.223,1.194,1.199,6482475.0,782937082.396
2025-04-11,159995.SZ,1.199,1.277,1.199,1.25,9479558.0,1175041740.607
2025-04-14,159995.SZ,1.265,1.265,1.235,1.249,5591173.0,698069978.07
2025-04-15,159995.SZ,1.244,1.245,1.223,1.231,3968502.0,488112530.399
2025-04-16,159995.SZ,1.246,1.249,1.225,1.247,4872600.0,603194410.9
2025-04-17,159995.SZ,1.238,1.264,1.238,1.25,3731435.0,467933363.5
2025-04-18,159995.SZ,1.245,1.246,1.231,1.24,3091308.0,382644746.79
2025-04-21,159995.SZ,1.241,1.255,1.239,1.252,2583903.0,323061644.712
2025-04-22,159995.SZ,1.252,1.26,1.246,1.25,3294580.0,413094794.968
2025-04-23,159995.SZ,1.254,1.257,1.24,1.246,3687243.0,459251808.725
2025-04-24,159995.SZ,1.246,1.247,1.227,1.232,3267185.0,403477099.27
2025-04-25,159995.SZ,1.232,1.239,1.221,1.23,3771908.0,463778953.65
2025-04-28,159995.SZ,1.23,1.24,1.225,1.235,3347551.0,413104458.991
2025-04-29,159995.SZ,1.231,1.248,1.225,1.246,2957753.0,365838876.845
2025-04-30,159995.SZ,1.245,1.26,1.242,1.256,3319933.0,416601919.4
2025-05-06,159995.SZ,1.262,1.276,1.258,1.275,3322517.0,421583291.0
2025-05-07,159995.SZ,1.294,1.296,1.262,1.273,4396229.0,561054397.128
2025-05-08,159995.SZ,1.268,1.27,1.26,1.265,3207324.0,405410446.044
2025-05-09,159995.SZ,1.259,1.259,1.236,1.239,3566259.0,443500318.636
2025-05-12,159995.SZ,1.243,1.251,1.236,1.244,3302736.0,410329073.058
2025-05-13,159995.SZ,1.251,1.255,1.236,1.238,3124138.0,389027872.7
2025-05-14,159995.SZ,1.241,1.253,1.234,1.244,4017680.0,499046751.882
2025-05-15,159995.SZ,1.244,1.244,1.218,1.219,3414819.0,419051827.0
2025-05-16,159995.SZ,1.216,1.222,1.21,1.212,2854884.0,346895412.7
2025-05-19,159995.SZ,1.213,1.223,1.205,1.22,2397632.0,291311066.5
2025-05-20,159995.SZ,1.22,1.23,1.217,1.224,1991511.0,243999678.659
2025-05-21,159995.SZ,1.224,1.224,1.208,1.211,2951637.0,357835142.038
2025-05-22,159995.SZ,1.209,1.221,1.205,1.208,2734765.0,331754008.0
2025-05-23,159995.SZ,1.208,1.213,1.192,1.192,3549586.0,426772936.5
2025-05-26,159995.SZ,1.196,1.205,1.194,1.203,5302266.0,635508599.383
2025-05-27,159995.SZ,1.197,1.197,1.181,1.182,3456181.0,410267567.62
2025-05-28,159995.SZ,1.183,1.186,1.17,1.171,2211652.0,259989596.6
2025-05-29,159995.SZ,1.174,1.193,1.173,1.193,3710879.0,439783421.442
2025-05-30,159995.SZ,1.189,1.189,1.172,1.176,2861864.0,336948734.8
2025-06-03,159995.SZ,1.171,1.192,1.171,1.183,2521467.0,298612206.396
2025-06-04,159995.SZ,1.183,1.194,1.182,1.19,2213020.0,263189044.0
2025-06-05,159995.SZ,1.194,1.209,1.189,1.208,3274483.0,393051652.527
2025-06-06,159995.SZ,1.208,1.215,1.201,1.21,2595436.0,313453262.136
2025-06-09,159995.SZ,1.208,1.212,1.202,1.208,3172733.0,382685546.915
2025-06-10,159995.SZ,1.213,1.214,1.179,1.184,4298002.0,512838538.284
2025-06-11,159995.SZ,1.186,1.193,1.18,1.181,3085692.0,365820677.192
2025-06-12,159995.SZ,1.18,1.18,1.17,1.172,2754893.0,323372861.5
2025-06-13,159995.SZ,1.167,1.177,1.164,1.172,4029449.0,471626678.616
2025-06-16,159995.SZ,1.167,1.182,1.166,1.174,2187510.0,256860867.562
2025-06-17,159995.SZ,1.177,1.179,1.164,1.168,2210274.0,258398168.11
2025-06-18,159995.SZ,1.167,1.18,1.162,1.174,3069693.0,359390000.5
2025-06-19,159995.SZ,1.171,1.188,1.169,1.174,3568612.0,420494912.8
2025-06-20,159995.SZ,1.173,1.179,1.165,1.165,2729214.0,319207938.6
2025-06-23,159995.SZ,1.16,1.185,1.157,1.179,4973966.0,585464733.4
2025-06-24,159995.SZ,1.181,1.201,1.179,1.2,5197492.0,621031608.7
2025-06-25,159995.SZ,1.202,1.22,1.194,1.22,7211554.0,871619214.068
2025-06-26,159995.SZ,1.22,1.233,1.209,1.21,5141723.0,627026617.991
2025-06-27,159995.SZ,1.22,1.226,1.206,1.214,5018657.0,610632739.0
2025-06-30,159995.SZ,1.219,1.234,1.217,1.23,5324996.0,653879529.7
2025-07-01,159995.SZ,1.228,1.231,1.214,1.22,3865632.0,472360587.5
2025-07-02,159995.SZ,1.218,1.218,1.194,1.196,4183163.0,502274481.717
2025-07-03,159995.SZ,1.196,1.203,1.193,1.2,2595386.0,310715805.0
2025-07-04,159995.SZ,1.199,1.216,1.187,1.197,4936191.0,592328256.4
2025-07-07,159995.SZ,1.194,1.202,1.192,1.193,1848823.0,221001739.4
2025-07-08,159995.SZ,1.198,1.211,1.195,1.209,3740761.0,450898212.108
2025-07-09,159995.SZ,1.21,1.212,1.196,1.198,2848386.0,342726548.482
2025-07-10,159995.SZ,1.196,1.2,1.189,1.194,2929469.0,349779967.058
2025-07-11,159995.SZ,1.193,1.217,1.19,1.212,5816484.0,701676969.09
2025-07-14,159995.SZ,1.212,1.216,1.205,1.206,2879325.0,348086461.472
2025-07-15,159995.SZ,1.205,1.21,1.196,1.202,4749172.0,571178370.097
2025-07-16,159995.SZ,1.202,1.226,1.202,1.208,5341159.0,648307848.676
2025-07-17,159995.SZ,1.207,1.217,1.198,1.217,5531919.0,667859953.377
2025-07-18,159995.SZ,1.218,1.233,1.215,1.222,5464771.0,668453608.751
2025-07-21,159995.SZ,1.222,1.225,1.217,1.222,4698687.0,573769659.402
2025-07-22,159995.SZ,1.222,1.232,1.217,1.225,5301479.0,648785781.3
2025-07-23,159995.SZ,1.225,1.243,1.221,1.234,8327220.0,1026604498.332
2025-07-24,159995.SZ,1.235,1.251,1.232,1.251,6204900.0,772163644.035
2025-07-25,159995.SZ,1.252,1.285,1.242,1.278,8930856.0,1124292697.22
2025-07-28,159995.SZ,1.28,1.282,1.267,1.278,5695344.0,726482230.259
2025-07-29,159995.SZ,1.274,1.296,1.272,1.293,4848030.0,623797256.456
2025-07-30,159995.SZ,1.291,1.303,1.272,1.282,5273549.0,680048784.498
2025-07-31,159995.SZ,1.277,1.294,1.26,1.264,6781119.0,866651038.383
2025-08-01,159995.SZ,1.263,1.277,1.242,1.25,5124998.0,644667433.906
2025-08-04,159995.SZ,1.243,1.264,1.242,1.262,3329602.0,418606835.099
2025-08-05,159995.SZ,1.262,1.268,1.257,1.266,3033716.0,383198125.734
2025-08-06,159995.SZ,1.263,1.276,1.257,1.275,3439453.0,435663604.487
2025-08-07,159995.SZ,1.274,1.296,1.269,1.278,5632714.0,721884543.205
2025-08-08,159995.SZ,1.272,1.272,1.256,1.256,4996618.0,629921689.111
2025-08-11,159995.SZ,1.256,1.268,1.254,1.263,3287945.0,414997465.125
2025-08-12,159995.SZ,1.262,1.31,1.256,1.298,9784946.0,1261544407.915
2025-08-13,159995.SZ,1.296,1.309,1.293,1.307,6288190.0,818876620.87
2025-08-14,159995.SZ,1.31,1.368,1.307,1.33,12793957.0,1714568587.818
2025-08-15,159995.SZ,1.321,1.353,1.317,1.348,7874917.0,1052356973.837
2025-08-18,159995.SZ,1.362,1.385,1.344,1.371,7992894.0,1093450711.616
2025-08-19,159995.SZ,1.367,1.377,1.346,1.347,5768097.0,786325981.263
2025-08-20,159995.SZ,1.343,1.399,1.335,1.399,7892958.0,1081655088.886
2025-08-21,159995.SZ,1.406,1.434,1.397,1.403,8194635.0,1159574833.031
2025-08-22,159995.SZ,1.412,1.543,1.412,1.543,15111407.0,2256497439.125
2025-08-25,159995.SZ,1.59,1.641,1.546,1.592,14381994.0,2286123900.609
2025-08-26,159995.SZ,1.566,1.596,1.546,1.576,8324825.0,1310044110.027
2025-08-27,159995.SZ,1.594,1.652,1.579,1.58,10106523.0,1628847998.922
2025-08-28,159995.SZ,1.581,1.7,1.581,1.699,14100119.0,2305775761.756
2025-08-29,159995.SZ,1.66,1.664,1.62,1.655,10657805.0,1749757698.308
2025-09-01,159995.SZ,1.675,1.697,1.628,1.681,7568566.0,1263278233.669
2025-09-02,159995.SZ,1.679,1.697,1.617,1.634,7526603.0,1245230408.974
2025-09-03,159995.SZ,1.621,1.634,1.582,1.592,6420294.0,1031241029.335
2025-09-04,159995.SZ,1.59,1.592,1.45,1.475,10318787.0,1554077344.34
2025-09-05,159995.SZ,1.475,1.539,1.456,1.528,10602674.0,1581256936.104
2025-09-08,159995.SZ,1.523,1.536,1.497,1.528,6477586.0,985411484.205
2025-09-09,159995.SZ,1.505,1.531,1.489,1.497,5192659.0,782366928.657
2025-09-10,159995.SZ,1.507,1.543,1.501,1.524,5072102.0,772800642.356
2025-09-11,159995.SZ,1.516,1.63,1.508,1.623,8338529.0,1324443430.822
2025-09-12,159995.SZ,1.62,1.678,1.613,1.647,8738276.0,1440456947.933
2025-09-15,159995.SZ,1.697,1.703,1.644,1.658,7544342.0,1259110016.477
2025-09-16,159995.SZ,1.662,1.7,1.661,1.68,6659084.0,1120809655.474
2025-09-17,159995.SZ,1.675,1.714,1.648,1.697,5642182.0,952548834.783
2025-09-18,159995.SZ,1.726,1.806,1.69,1.734,10410199.0,1821099395.223
2025-09-19,159995.SZ,1.741,1.762,1.701,1.703,7455388.0,1292973933.892
2025-09-22,159995.SZ,1.699,1.79,1.682,1.77,7684600.0,1340720153.215
2025-09-23,159995.SZ,1.772,1.781,1.712,1.767,8432885.0,1476103741.843
2025-09-24,159995.SZ,1.76,1.885,1.757,1.852,10993213.0,2002768598.007
2025-09-25,159995.SZ,1.85,1.885,1.825,1.86,5590160.0,1037470345.756
2025-09-26,159995.SZ,1.846,1.885,1.833,1.837,5785831.0,1076311699.823
2025-09-29,159995.SZ,1.833,1.86,1.8,1.858,5949011.0,1091116735.911
2025-09-30,159995.SZ,1.886,1.911,1.87,1.893,4950102.0,938314129.624
2025-10-09,159995.SZ,1.934,2.015,1.924,1.943,8283741.0,1625995320.028
2025-10-10,159995.SZ,1.9,1.915,1.815,1.829,9079693.0,1688964042.36
2025-10-13,159995.SZ,1.753,1.855,1.752,1.852,10580329.0,1930848429.849
