trade_date,symbol,open,high,low,close,volume,amount
2024-10-09,588080.SH,1.064,1.1,0.914,1.009,108325142.0,11389749771.0
2024-10-10,588080.SH,1.014,1.036,0.946,0.962,64801119.0,6464765766.0
2024-10-11,588080.SH,0.938,0.955,0.896,0.908,46091083.0,4309752373.0
2024-10-14,588080.SH,0.907,0.941,0.88,0.935,42809409.0,3956953638.0
2024-10-15,588080.SH,0.926,0.95,0.907,0.908,28204336.0,2655812718.0
2024-10-16,588080.SH,0.884,0.904,0.878,0.883,27565586.0,2484374921.0
2024-10-17,588080.SH,0.902,0.909,0.885,0.887,25486616.0,2322361901.0
2024-10-18,588080.SH,0.886,1.044,0.883,0.999,78227637.0,7618030241.0
2024-10-21,588080.SH,1.006,1.076,0.987,1.01,67217375.0,6979219965.0
2024-10-22,588080.SH,0.991,1.013,0.978,0.996,40403498.0,4068407424.0
2024-10-23,588080.SH,0.986,1.015,0.981,0.99,28066050.0,2829467178.0
2024-10-24,588080.SH,0.981,0.998,0.977,0.987,19072451.0,1908689615.0
2024-10-25,588080.SH,0.988,1.026,0.984,1.004,26715007.0,2711484355.0
2024-10-28,588080.SH,1.003,1.003,0.986,0.995,27900724.0,2809275965.0
2024-10-29,588080.SH,0.996,1.017,0.984,0.985,25088855.0,2538524442.0
2024-10-30,588080.SH,0.978,0.986,0.957,0.967,20046556.0,1974213567.0
2024-10-31,588080.SH,0.967,0.987,0.956,0.979,27966051.0,2768945609.0
2024-11-01,588080.SH,0.969,0.977,0.948,0.95,19882153.0,1941991068.0
2024-11-04,588080.SH,0.947,0.964,0.945,0.963,11512289.0,1118250772.0
2024-11-05,588080.SH,0.963,1.008,0.958,1.005,30533786.0,3079220480.0
2024-11-06,588080.SH,1.01,1.027,0.995,1.006,26866093.0,2759034353.0
2024-11-07,588080.SH,0.997,1.049,0.993,1.04,22909848.0,2364950043.0
2024-11-08,588080.SH,1.064,1.083,1.035,1.038,36471278.0,3915365427.0
2024-11-11,588080.SH,1.038,1.086,1.034,1.085,33697411.0,3661796970.0
2024-11-12,588080.SH,1.085,1.092,1.051,1.063,22955530.0,2498250293.0
2024-11-13,588080.SH,1.054,1.074,1.05,1.073,14002938.0,1506064495.0
2024-11-14,588080.SH,1.067,1.076,1.035,1.038,20472020.0,2184771553.0
2024-11-15,588080.SH,1.033,1.041,0.997,0.998,20753177.0,2140828684.0
2024-11-18,588080.SH,1.0,1.011,0.972,0.979,18437928.0,1849474626.0
2024-11-19,588080.SH,0.982,1.01,0.968,1.009,17464907.0,1751017386.0
2024-11-20,588080.SH,1.001,1.018,0.998,1.013,13352778.0,1364527293.0
2024-11-21,588080.SH,1.012,1.03,1.009,1.021,12432424.0,1286753727.0
2024-11-22,588080.SH,1.02,1.029,0.978,0.982,14645384.0,1485393793.0
2024-11-25,588080.SH,0.981,0.985,0.95,0.968,13894009.0,1359147279.0
2024-11-26,588080.SH,0.964,0.978,0.96,0.961,7665222.0,752111458.0
2024-11-27,588080.SH,0.96,0.998,0.949,0.996,15362261.0,1522431956.0
2024-11-28,588080.SH,0.996,1.014,0.991,0.994,11431272.0,1159763927.0
2024-11-29,588080.SH,0.991,1.035,0.988,1.019,16682136.0,1713956656.0
2024-12-02,588080.SH,1.018,1.034,1.012,1.027,11423659.0,1186442776.0
2024-12-03,588080.SH,1.027,1.032,1.007,1.016,9742995.0,1005754777.0
2024-12-04,588080.SH,1.029,1.033,1.005,1.009,9983566.0,1031978076.0
2024-12-05,588080.SH,1.002,1.017,1.001,1.013,6659895.0,681963408.0
2024-12-06,588080.SH,1.016,1.035,1.004,1.026,11738436.0,1217465857.0
2024-12-09,588080.SH,1.024,1.028,1.006,1.013,8728379.0,898626205.0
2024-12-10,588080.SH,1.081,1.081,1.018,1.022,20141987.0,2125416886.0
2024-12-11,588080.SH,1.02,1.027,1.015,1.018,9732719.0,1005529589.0
2024-12-12,588080.SH,1.015,1.025,1.009,1.021,9771954.0,1008108461.0
2024-12-13,588080.SH,1.015,1.019,0.998,1.001,11657963.0,1190962735.0
2024-12-16,588080.SH,0.999,1.002,0.981,0.985,10476251.0,1050341784.0
2024-12-17,588080.SH,0.983,0.99,0.975,0.978,9252418.0,920535164.0
2024-12-18,588080.SH,0.979,0.995,0.975,0.991,10894419.0,1089018012.0
2024-12-19,588080.SH,0.98,1.008,0.978,1.002,11489245.0,1161033190.0
2024-12-20,588080.SH,0.999,1.035,0.999,1.021,16148091.0,1670975832.0
2024-12-23,588080.SH,1.021,1.036,1.007,1.009,9906235.0,1024949597.0
2024-12-24,588080.SH,1.012,1.027,1.002,1.025,8966459.0,922911810.0
2024-12-25,588080.SH,1.028,1.035,1.02,1.028,9924215.0,1035710843.0
2024-12-26,588080.SH,1.026,1.042,1.022,1.038,10249184.0,1075037540.0
2024-12-27,588080.SH,1.036,1.055,1.027,1.03,12667505.0,1338888713.0
2025-01-02,588080.SH,0.996,0.999,0.955,0.966,17469192.0,1726955353.0
2025-01-06,588080.SH,0.951,0.959,0.939,0.948,8266706.0,795643282.0
2025-01-07,588080.SH,0.949,0.976,0.946,0.976,9932349.0,967670096.0
2025-01-08,588080.SH,0.966,0.986,0.946,0.976,10292621.0,1010899967.0
2025-01-09,588080.SH,0.97,0.982,0.969,0.972,6095466.0,603561515.0
2025-01-10,588080.SH,0.969,0.99,0.96,0.961,11242162.0,1115234281.0
2025-01-13,588080.SH,0.947,0.964,0.946,0.961,6707294.0,649795783.0
2025-01-14,588080.SH,0.966,0.994,0.956,0.991,16376770.0,1629928370.0
2025-01-15,588080.SH,0.988,0.999,0.981,0.988,6616016.0,663927969.0
2025-01-16,588080.SH,0.993,1.002,0.964,0.967,14782788.0,1467835888.0
2025-01-17,588080.SH,0.96,0.987,0.957,0.975,8979218.0,886008039.0
2025-01-21,588080.SH,0.982,0.99,0.974,0.986,8126752.0,810144285.0
2025-01-22,588080.SH,0.982,0.99,0.977,0.986,11664030.0,1163792170.0
2025-01-23,588080.SH,0.996,1.005,0.976,0.977,10432860.0,1047317676.0
2025-01-24,588080.SH,0.977,0.99,0.976,0.985,10130409.0,1010976054.0
2025-01-27,588080.SH,0.986,0.986,0.964,0.966,9776610.0,966455887.0
2025-02-05,588080.SH,0.993,0.999,0.983,0.992,14085695.0,1416423550.0
2025-02-06,588080.SH,0.986,1.023,0.985,1.021,13400659.0,1371989126.0
2025-02-07,588080.SH,1.019,1.046,1.013,1.029,14874438.0,1555357834.0
2025-02-10,588080.SH,1.031,1.049,1.029,1.048,12693775.0,1337939628.0
2025-02-11,588080.SH,1.046,1.049,1.029,1.035,10527919.0,1106293874.0
2025-02-12,588080.SH,1.035,1.053,1.032,1.052,9769362.0,1032633794.0
2025-02-13,588080.SH,1.051,1.053,1.026,1.027,9892345.0,1041475456.0
2025-02-14,588080.SH,1.022,1.035,1.018,1.033,11290981.0,1176249394.0
2025-02-17,588080.SH,1.037,1.051,1.037,1.048,12717320.0,1346628620.0
2025-02-18,588080.SH,1.047,1.048,1.018,1.021,9230553.0,967029374.0
2025-02-19,588080.SH,1.023,1.046,1.021,1.046,9357796.0,984491827.0
2025-02-20,588080.SH,1.043,1.052,1.037,1.044,8396958.0,889226743.0
2025-02-21,588080.SH,1.05,1.112,1.049,1.108,25035407.0,2756418602.0
2025-02-24,588080.SH,1.108,1.123,1.096,1.114,20195315.0,2274989116.0
2025-02-25,588080.SH,1.095,1.133,1.092,1.115,13661585.0,1538814534.0
2025-02-26,588080.SH,1.117,1.143,1.106,1.141,13972557.0,1599612992.0
2025-02-27,588080.SH,1.141,1.155,1.114,1.14,12090347.0,1387524127.0
2025-02-28,588080.SH,1.13,1.138,1.087,1.09,16417045.0,1839990545.0
2025-03-03,588080.SH,1.09,1.1,1.067,1.074,10019246.0,1098414343.0
2025-03-04,588080.SH,1.064,1.101,1.062,1.093,10607760.0,1164476810.0
2025-03-05,588080.SH,1.092,1.103,1.083,1.097,7375070.0,816690661.0
2025-03-06,588080.SH,1.109,1.14,1.109,1.136,11869304.0,1357221677.0
2025-03-07,588080.SH,1.128,1.136,1.116,1.122,11252224.0,1284117571.0
2025-03-10,588080.SH,1.117,1.125,1.101,1.119,7568589.0,853278740.0
2025-03-11,588080.SH,1.099,1.115,1.097,1.112,7970848.0,893274892.0
2025-03-12,588080.SH,1.119,1.124,1.105,1.105,7008256.0,792036949.0
2025-03-13,588080.SH,1.102,1.107,1.075,1.081,8304128.0,914838841.0
2025-03-14,588080.SH,1.081,1.101,1.079,1.101,8393140.0,929278406.0
2025-03-17,588080.SH,1.106,1.106,1.089,1.095,7201068.0,798092252.0
2025-03-18,588080.SH,1.1,1.115,1.098,1.101,5101556.0,571240491.0
2025-03-19,588080.SH,1.097,1.101,1.086,1.088,6046411.0,668071304.0
2025-03-20,588080.SH,1.088,1.089,1.074,1.075,7296170.0,798555928.0
2025-03-21,588080.SH,1.072,1.076,1.046,1.052,10091861.0,1080928601.0
2025-03-24,588080.SH,1.05,1.057,1.039,1.057,6146270.0,653987179.0
2025-03-25,588080.SH,1.055,1.059,1.038,1.044,7286519.0,772068906.0
2025-03-26,588080.SH,1.044,1.051,1.038,1.04,6413653.0,678242429.0
2025-03-27,588080.SH,1.038,1.063,1.035,1.049,6607014.0,702654025.0
2025-03-28,588080.SH,1.048,1.054,1.039,1.041,5110085.0,540801527.0
2025-03-31,588080.SH,1.036,1.041,1.021,1.032,6223685.0,649667479.0
2025-04-01,588080.SH,1.037,1.047,1.032,1.035,4426336.0,465926363.0
2025-04-02,588080.SH,1.034,1.04,1.029,1.032,3892672.0,407692887.0
2025-04-03,588080.SH,1.022,1.04,1.018,1.028,5919615.0,617161755.0
2025-04-07,588080.SH,0.985,0.991,0.883,0.939,26750469.0,2562949463.0
2025-04-08,588080.SH,0.94,0.96,0.931,0.946,45993163.0,4412080219.0
2025-04-09,588080.SH,0.929,1.001,0.924,0.987,14424872.0,1427974758.0
2025-04-10,588080.SH,1.008,1.016,0.994,1.001,11048298.0,1122847840.0
2025-04-11,588080.SH,0.997,1.036,0.995,1.021,10462147.0,1077367274.0
2025-04-14,588080.SH,1.031,1.035,1.014,1.023,7056571.0,732581103.0
2025-04-15,588080.SH,1.022,1.022,1.004,1.014,7157677.0,734003043.0
2025-04-16,588080.SH,1.021,1.025,1.004,1.02,6454629.0,663564034.0
2025-04-17,588080.SH,1.015,1.033,1.014,1.025,5279951.0,549511181.0
2025-04-18,588080.SH,1.021,1.022,1.012,1.018,3839651.0,395811857.0
2025-04-21,588080.SH,1.02,1.03,1.016,1.028,4949133.0,515219325.0
2025-04-22,588080.SH,1.026,1.033,1.021,1.026,3613724.0,376353262.0
2025-04-23,588080.SH,1.03,1.034,1.019,1.022,4877252.0,506078726.0
2025-04-24,588080.SH,1.022,1.023,1.009,1.012,4247464.0,436678102.0
2025-04-25,588080.SH,1.013,1.021,1.006,1.013,3784751.0,388638929.0
2025-04-28,588080.SH,1.013,1.017,1.006,1.011,2757486.0,282998163.0
2025-04-29,588080.SH,1.007,1.015,1.002,1.012,6300584.0,645382577.0
2025-04-30,588080.SH,1.011,1.023,1.009,1.022,4118289.0,425804605.0
2025-05-06,588080.SH,1.026,1.036,1.022,1.036,6170877.0,644765999.0
2025-05-07,588080.SH,1.052,1.055,1.031,1.041,7745164.0,818361764.0
2025-05-08,588080.SH,1.036,1.04,1.032,1.037,4753641.0,498716595.0
2025-05-09,588080.SH,1.032,1.032,1.016,1.017,6272565.0,648962593.0
2025-05-12,588080.SH,1.02,1.026,1.013,1.021,6726891.0,694360593.0
2025-05-13,588080.SH,1.027,1.03,1.018,1.018,5001223.0,519017662.0
2025-05-14,588080.SH,1.02,1.03,1.015,1.024,5344330.0,553816553.0
2025-05-15,588080.SH,1.022,1.022,1.008,1.009,4420772.0,454026514.0
2025-05-16,588080.SH,1.006,1.008,1.0,1.003,4386091.0,446465385.0
2025-05-19,588080.SH,1.003,1.007,0.994,1.005,3321887.0,337234105.0
2025-05-20,588080.SH,1.005,1.011,1.002,1.007,2774881.0,283396899.0
2025-05-21,588080.SH,1.007,1.009,1.002,1.004,2716199.0,276800419.0
2025-05-22,588080.SH,1.004,1.009,0.998,0.998,3298469.0,335311727.0
2025-05-23,588080.SH,0.998,1.006,0.989,0.99,5290971.0,534378055.0
2025-05-26,588080.SH,0.992,0.997,0.99,0.996,5182078.0,522101389.0
2025-05-27,588080.SH,0.992,0.995,0.986,0.987,3750449.0,376243737.0
2025-05-28,588080.SH,0.987,0.989,0.983,0.984,2844772.0,284376287.0
2025-05-29,588080.SH,0.985,1.0,0.984,1.0,4591886.0,463036657.0
2025-05-30,588080.SH,0.996,0.996,0.988,0.991,3822633.0,384137114.0
2025-06-03,588080.SH,0.988,1.001,0.988,0.994,3488012.0,352313803.0
2025-06-04,588080.SH,0.996,1.001,0.994,1.0,2835576.0,287185549.0
2025-06-05,588080.SH,1.001,1.012,0.996,1.011,5908080.0,602309787.0
2025-06-06,588080.SH,1.009,1.01,1.003,1.007,2808812.0,286478663.0
2025-06-09,588080.SH,1.006,1.017,1.004,1.013,3823462.0,392167796.0
2025-06-10,588080.SH,1.014,1.015,0.988,0.993,5976916.0,605100693.0
2025-06-11,588080.SH,0.993,1.0,0.991,0.992,4695173.0,473269783.0
2025-06-12,588080.SH,0.99,0.992,0.984,0.988,3864227.0,387225073.0
2025-06-13,588080.SH,0.985,0.988,0.977,0.983,6441565.0,641614515.0
2025-06-16,588080.SH,0.981,0.985,0.979,0.981,3577634.0,356064953.0
2025-06-17,588080.SH,0.982,0.984,0.97,0.974,6002621.0,593307530.0
2025-06-18,588080.SH,0.973,0.981,0.969,0.978,4251532.0,420722831.0
2025-06-19,588080.SH,0.976,0.984,0.97,0.974,4998373.0,495186730.0
2025-06-20,588080.SH,0.974,0.978,0.967,0.968,3968383.0,390795538.0
2025-06-23,588080.SH,0.965,0.976,0.962,0.972,4368419.0,430295372.0
2025-06-24,588080.SH,0.974,0.991,0.974,0.989,7516608.0,751058954.0
2025-06-25,588080.SH,0.991,1.008,0.986,1.008,10726165.0,1085188184.0
2025-06-26,588080.SH,1.007,1.016,1.001,1.002,6867795.0,701543440.0
2025-06-27,588080.SH,1.005,1.009,0.997,0.999,7034311.0,715267962.0
2025-06-30,588080.SH,1.002,1.015,1.001,1.015,7084419.0,726250414.0
2025-07-01,588080.SH,1.014,1.014,1.003,1.007,4174417.0,426257620.0
2025-07-02,588080.SH,1.007,1.007,0.992,0.995,6312159.0,637815682.0
2025-07-03,588080.SH,0.996,0.999,0.992,0.995,4018288.0,405325156.0
2025-07-04,588080.SH,0.996,1.009,0.987,0.996,7012675.0,709474840.0
2025-07-07,588080.SH,0.995,0.998,0.988,0.99,3523846.0,354107235.0
2025-07-08,588080.SH,0.99,1.004,0.988,1.003,5924544.0,600382976.0
2025-07-09,588080.SH,1.003,1.005,0.993,0.995,5433939.0,550101195.0
2025-07-10,588080.SH,0.994,0.998,0.99,0.993,5534797.0,557310019.0
2025-07-11,588080.SH,0.993,1.011,0.99,1.006,9723332.0,989722505.0
2025-07-14,588080.SH,1.008,1.011,1.004,1.005,5580670.0,569742220.0
2025-07-15,588080.SH,1.004,1.01,0.998,1.008,7126759.0,725558389.0
2025-07-16,588080.SH,1.008,1.02,1.006,1.01,6802434.0,698269814.0
2025-07-17,588080.SH,1.01,1.017,1.004,1.017,8885355.0,911055438.0
2025-07-18,588080.SH,1.017,1.025,1.015,1.019,6228979.0,643464564.0
2025-07-21,588080.SH,1.02,1.022,1.016,1.02,5915426.0,611449678.0
2025-07-22,588080.SH,1.019,1.031,1.017,1.029,8178505.0,850928217.0
2025-07-23,588080.SH,1.029,1.043,1.026,1.033,13057379.0,1370233971.0
2025-07-24,588080.SH,1.033,1.046,1.031,1.046,7888597.0,831484421.0
2025-07-25,588080.SH,1.046,1.073,1.041,1.068,11353684.0,1212141647.0
2025-07-28,588080.SH,1.069,1.073,1.061,1.069,9927695.0,1073773721.0
2025-07-29,588080.SH,1.065,1.085,1.064,1.083,8792065.0,959241277.0
2025-07-30,588080.SH,1.08,1.088,1.064,1.071,9101060.0,992405611.0
2025-07-31,588080.SH,1.068,1.085,1.058,1.06,11956801.0,1296995886.0
2025-08-01,588080.SH,1.059,1.07,1.042,1.05,8849837.0,946164014.0
2025-08-04,588080.SH,1.045,1.063,1.045,1.063,5686277.0,608473532.0
2025-08-05,588080.SH,1.063,1.068,1.06,1.068,4141233.0,446530222.0
2025-08-06,588080.SH,1.067,1.074,1.063,1.073,4442836.0,480990049.0
2025-08-07,588080.SH,1.072,1.083,1.067,1.071,8177359.0,890478485.0
2025-08-08,588080.SH,1.067,1.068,1.056,1.056,7252606.0,778742253.0
2025-08-11,588080.SH,1.056,1.067,1.056,1.063,4153825.0,447100504.0
2025-08-12,588080.SH,1.061,1.092,1.057,1.084,10997973.0,1200355765.0
2025-08-13,588080.SH,1.085,1.093,1.081,1.093,8922385.0,983674276.0
2025-08-14,588080.SH,1.094,1.125,1.093,1.099,15078499.0,1694890744.0
2025-08-15,588080.SH,1.092,1.12,1.09,1.117,11372819.0,1275367765.0
2025-08-18,588080.SH,1.128,1.154,1.12,1.144,12147024.0,1401689637.0
2025-08-19,588080.SH,1.142,1.149,1.126,1.129,9079685.0,1046523943.0
2025-08-20,588080.SH,1.125,1.166,1.12,1.165,11483513.0,1329593240.0
2025-08-21,588080.SH,1.166,1.191,1.159,1.166,10771725.0,1280957584.0
2025-08-22,588080.SH,1.175,1.282,1.175,1.281,26372207.0,3282205238.0
2025-08-25,588080.SH,1.301,1.343,1.271,1.311,30460341.0,4005548016.0
2025-08-26,588080.SH,1.286,1.304,1.276,1.291,14126222.0,1845174696.0
2025-08-27,588080.SH,1.305,1.354,1.29,1.291,34423427.0,4587151417.0
2025-08-28,588080.SH,1.294,1.391,1.294,1.389,33908015.0,4578781750.0
2025-08-29,588080.SH,1.362,1.37,1.337,1.367,20794258.0,2842594554.0
2025-09-01,588080.SH,1.374,1.396,1.346,1.384,12433614.0,1725908925.0
2025-09-02,588080.SH,1.376,1.388,1.336,1.349,15905961.0,2185597836.0
2025-09-03,588080.SH,1.345,1.346,1.309,1.321,14523482.0,1950020722.0
2025-09-04,588080.SH,1.321,1.324,1.214,1.238,23371571.0,2965759160.0
2025-09-05,588080.SH,1.238,1.291,1.226,1.282,18546972.0,2357652095.0
2025-09-08,588080.SH,1.281,1.288,1.258,1.283,11808678.0,1523639263.0
2025-09-09,588080.SH,1.266,1.29,1.257,1.263,8695718.0,1117031818.0
2025-09-10,588080.SH,1.265,1.29,1.262,1.276,9905844.0,1279174344.0
2025-09-11,588080.SH,1.271,1.355,1.26,1.347,15093061.0,2013285619.0
2025-09-12,588080.SH,1.349,1.384,1.344,1.358,13863105.0,1911271284.0
2025-09-15,588080.SH,1.382,1.386,1.352,1.363,11076964.0,1530862691.0
2025-09-16,588080.SH,1.365,1.391,1.365,1.38,9335443.0,1302321822.0
2025-09-17,588080.SH,1.373,1.401,1.359,1.392,9812614.0,1373540118.0
2025-09-18,588080.SH,1.408,1.456,1.37,1.401,15957066.0,2278924008.0
2025-09-19,588080.SH,1.409,1.422,1.379,1.384,13583689.0,1922066188.0
2025-09-22,588080.SH,1.378,1.445,1.372,1.433,12664595.0,1806883144.0
2025-09-23,588080.SH,1.432,1.442,1.386,1.428,14066173.0,2006688438.0
2025-09-24,588080.SH,1.418,1.504,1.416,1.481,16219900.0,2400140071.0
2025-09-25,588080.SH,1.482,1.511,1.474,1.499,10417736.0,1573402035.0
2025-09-26,588080.SH,1.491,1.511,1.473,1.479,8763413.0,1320442754.0
2025-09-29,588080.SH,1.478,1.496,1.448,1.496,10531141.0,1565926976.0
2025-09-30,588080.SH,1.514,1.532,1.503,1.523,9608154.0,1475315279.0
2025-10-09,588080.SH,1.556,1.617,1.548,1.567,13903476.0,2219265192.0
2025-10-10,588080.SH,1.536,1.543,1.47,1.484,16544832.0,2504809399.0
2025-10-13,588080.SH,1.427,1.501,1.427,1.499,15199977.0,2273777351.0
2025-10-14,588080.SH,1.511,1.515,1.423,1.437,17435262.0,2579474744.0
2025-10-15,588080.SH,1.428,1.454,1.413,1.453,16838966.0,2439804948.0
2025-10-16,588080.SH,1.441,1.468,1.432,1.441,10369100.0,1517091151.0
2025-10-17,588080.SH,1.435,1.441,1.382,1.388,14368598.0,2016496961.0
2025-10-20,588080.SH,1.408,1.421,1.381,1.393,13851605.0,1941940907.0
2025-10-21,588080.SH,1.398,1.434,1.39,1.43,11350810.0,1609342904.0
2025-10-22,588080.SH,1.416,1.449,1.403,1.429,9348886.0,1333057325.0
2025-10-23,588080.SH,1.42,1.428,1.399,1.424,6271343.0,884399211.0
2025-10-24,588080.SH,1.445,1.492,1.44,1.487,10983668.0,1612257345.0
2025-10-27,588080.SH,1.513,1.518,1.482,1.509,12485484.0,1874624295.0
2025-10-28,588080.SH,1.5,1.521,1.488,1.496,8858636.0,1332841450.0
2025-10-29,588080.SH,1.492,1.52,1.49,1.515,7867933.0,1184025812.0
2025-10-30,588080.SH,1.513,1.52,1.486,1.488,7631526.0,1145908475.0
2025-10-31,588080.SH,1.478,1.48,1.44,1.442,10541663.0,1530872000.0
2025-11-03,588080.SH,1.428,1.43,1.395,1.425,8462720.0,1196011519.0
2025-11-04,588080.SH,1.428,1.44,1.401,1.411,5934126.0,843299356.0
2025-11-05,588080.SH,1.387,1.423,1.383,1.414,7010315.0,981321328.0
2025-11-06,588080.SH,1.427,1.467,1.425,1.462,9296240.0,1347627765.0
2025-11-07,588080.SH,1.446,1.459,1.438,1.442,4752208.0,687909133.0
2025-11-10,588080.SH,1.445,1.456,1.412,1.432,5605362.0,800102973.0
2025-11-11,588080.SH,1.439,1.448,1.409,1.412,6205392.0,882777129.0
2025-11-12,588080.SH,1.401,1.412,1.386,1.405,7029180.0,982062453.0
2025-11-13,588080.SH,1.401,1.429,1.397,1.423,6655399.0,941805253.0
2025-11-14,588080.SH,1.406,1.415,1.386,1.387,6954597.0,973445656.0
2025-11-17,588080.SH,1.383,1.401,1.367,1.378,6670787.0,921035655.0
2025-11-18,588080.SH,1.373,1.398,1.37,1.383,7182034.0,994719514.0
2025-11-19,588080.SH,1.38,1.387,1.361,1.369,7448239.0,1023671043.0
2025-11-20,588080.SH,1.383,1.389,1.35,1.352,6503111.0,886338617.0
2025-11-21,588080.SH,1.332,1.34,1.305,1.308,14626681.0,1930545469.0
2025-11-24,588080.SH,1.313,1.329,1.295,1.317,8880012.0,1164056999.0
2025-11-25,588080.SH,1.327,1.347,1.321,1.325,8749693.0,1165492264.0
2025-11-26,588080.SH,1.32,1.35,1.315,1.34,9812802.0,1313680819.0
2025-11-27,588080.SH,1.348,1.375,1.331,1.336,11068339.0,1496686003.0
2025-11-28,588080.SH,1.329,1.352,1.326,1.35,7790888.0,1044993173.0
2025-12-01,588080.SH,1.351,1.366,1.333,1.36,7364932.0,994409772.0
2025-12-02,588080.SH,1.355,1.36,1.338,1.343,7064137.0,951016888.0
2025-12-03,588080.SH,1.342,1.348,1.326,1.333,5504141.0,735825282.0
2025-12-04,588080.SH,1.328,1.35,1.318,1.349,7201646.0,962132106.0
2025-12-05,588080.SH,1.349,1.354,1.327,1.351,7132224.0,958209475.0
2025-12-08,588080.SH,1.352,1.385,1.351,1.376,8434103.0,1155435929.0
2025-12-09,588080.SH,1.366,1.383,1.361,1.371,8886612.0,1218456833.0
2025-12-10,588080.SH,1.361,1.376,1.341,1.371,10521258.0,1430987990.0
2025-12-11,588080.SH,1.373,1.376,1.35,1.35,9113765.0,1240334414.0
2025-12-12,588080.SH,1.35,1.375,1.337,1.372,8833176.0,1199487888.0
2025-12-15,588080.SH,1.361,1.369,1.343,1.343,6362142.0,862810966.0
2025-12-16,588080.SH,1.339,1.344,1.31,1.318,7968418.0,1055567289.0
2025-12-17,588080.SH,1.322,1.353,1.313,1.351,8648730.0,1153672280.0
2025-12-18,588080.SH,1.34,1.349,1.331,1.331,5886460.0,788310032.0
2025-12-19,588080.SH,1.338,1.349,1.332,1.336,5136194.0,687901794.0
2025-12-22,588080.SH,1.343,1.364,1.34,1.361,7200119.0,976337653.0
2025-12-23,588080.SH,1.361,1.374,1.356,1.365,6967703.0,952405435.0
2025-12-24,588080.SH,1.366,1.379,1.358,1.378,6258832.0,857717600.0
2025-12-25,588080.SH,1.374,1.383,1.366,1.376,8095157.0,1113248854.0
2025-12-26,588080.SH,1.374,1.382,1.366,1.374,6485949.0,892160497.0
2025-12-29,588080.SH,1.373,1.39,1.368,1.373,6851453.0,946293941.0
2025-12-30,588080.SH,1.371,1.393,1.369,1.387,6966845.0,965429107.0
2025-12-31,588080.SH,1.392,1.394,1.37,1.372,6405392.0,883541846.0
