trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2024-04-29,159915.SZ,1.78,1.854,1.78,1.837,12330808.0,2249887446.742,
2024-04-30,159915.SZ,1.837,1.837,1.816,1.816,7158340.0,1307150516.621,
2024-05-06,159915.SZ,1.852,1.863,1.846,1.853,8690891.0,1611906606.445,
2024-05-07,159915.SZ,1.851,1.857,1.844,1.85,5551162.0,1027079885.132,
2024-05-08,159915.SZ,1.847,1.847,1.82,1.821,5926798.0,1083975322.9,
2024-05-09,159915.SZ,1.828,1.86,1.828,1.856,7593648.0,1404404803.6,
2024-05-10,159915.SZ,1.858,1.859,1.829,1.84,6345733.0,1166185263.927,
2024-05-13,159915.SZ,1.819,1.835,1.808,1.817,5506427.0,1003162015.7,
2024-05-14,159915.SZ,1.821,1.831,1.809,1.813,5137245.0,933390405.971,
2024-05-15,159915.SZ,1.814,1.823,1.795,1.797,6397224.0,1155215878.492,
2024-05-16,159915.SZ,1.806,1.819,1.794,1.801,6594689.0,1191189941.165,
2024-05-17,159915.SZ,1.795,1.825,1.791,1.824,7089806.0,1282770696.493,
2024-05-20,159915.SZ,1.828,1.844,1.823,1.831,8230898.0,1508793859.48,
2024-05-21,159915.SZ,1.826,1.831,1.813,1.818,4508421.0,820583253.22,
2024-05-22,159915.SZ,1.819,1.842,1.814,1.839,7434674.0,1358050288.773,
2024-05-23,159915.SZ,1.837,1.837,1.807,1.811,6599889.0,1199542616.421,
2024-05-24,159915.SZ,1.804,1.821,1.778,1.781,6828319.0,1226193736.942,
2024-05-27,159915.SZ,1.784,1.793,1.762,1.792,6219239.0,1104233033.265,
2024-05-28,159915.SZ,1.784,1.789,1.766,1.769,4237288.0,752314720.067,
2024-05-29,159915.SZ,1.768,1.793,1.765,1.772,6817607.0,1212774231.5,
2024-05-30,159915.SZ,1.772,1.783,1.767,1.777,4575191.0,811975922.1,
2024-05-31,159915.SZ,1.781,1.794,1.77,1.772,5199314.0,926361099.15,
2024-06-03,159915.SZ,1.769,1.786,1.764,1.782,5534371.0,983357008.728,
2024-06-04,159915.SZ,1.778,1.812,1.777,1.806,7450205.0,1338179961.014,
2024-06-05,159915.SZ,1.805,1.821,1.796,1.796,5298417.0,958489683.728,
2024-06-06,159915.SZ,1.804,1.808,1.778,1.785,6577509.0,1180252981.529,
2024-06-07,159915.SZ,1.784,1.786,1.729,1.748,10017845.0,1757294814.554,
2024-06-11,159915.SZ,1.735,1.757,1.727,1.752,6034655.0,1050263762.575,
2024-06-12,159915.SZ,1.746,1.754,1.742,1.743,3943802.0,689179251.875,
2024-06-13,159915.SZ,1.752,1.766,1.741,1.742,7245042.0,1267620108.3,
2024-06-14,159915.SZ,1.745,1.762,1.726,1.756,6487355.0,1130929526.855,
2024-06-17,159915.SZ,1.746,1.775,1.743,1.768,6088884.0,1074684609.6,
2024-06-18,159915.SZ,1.769,1.785,1.766,1.776,4924351.0,874882847.353,
2024-06-19,159915.SZ,1.781,1.783,1.752,1.753,6303647.0,1108481829.85,
2024-06-20,159915.SZ,1.75,1.758,1.727,1.728,5944620.0,1033472874.31,
2024-06-21,159915.SZ,1.725,1.729,1.709,1.723,6062895.0,1042667756.0,
2024-06-24,159915.SZ,1.711,1.721,1.693,1.696,7359958.0,1256397081.89,
2024-06-25,159915.SZ,1.694,1.698,1.657,1.666,8888546.0,1489330686.87,
2024-06-26,159915.SZ,1.665,1.7,1.662,1.699,7668659.0,1288964861.958,
2024-06-27,159915.SZ,1.689,1.689,1.669,1.67,7214333.0,1209479321.074,
2024-06-28,159915.SZ,1.665,1.688,1.647,1.652,7560791.0,1261766760.664,
2024-07-01,159915.SZ,1.648,1.658,1.621,1.65,8680997.0,1421609502.621,
2024-07-02,159915.SZ,1.643,1.652,1.627,1.633,6926318.0,1134882671.728,
2024-07-03,159915.SZ,1.633,1.645,1.616,1.629,7416438.0,1208017829.842,
2024-07-04,159915.SZ,1.633,1.643,1.615,1.616,7168739.0,1165540300.32,
2024-07-05,159915.SZ,1.615,1.63,1.601,1.623,8138205.0,1313878495.801,
2024-07-08,159915.SZ,1.615,1.62,1.592,1.596,7936130.0,1273747612.306,
2024-07-09,159915.SZ,1.594,1.629,1.584,1.62,11008810.0,1768440724.248,
2024-07-10,159915.SZ,1.609,1.636,1.608,1.618,7768890.0,1262057166.9,
2024-07-11,159915.SZ,1.64,1.664,1.627,1.654,9657457.0,1590536255.136,
2024-07-12,159915.SZ,1.648,1.661,1.64,1.653,8332844.0,1376375909.296,
2024-07-15,159915.SZ,1.644,1.648,1.633,1.64,7912562.0,1297951099.874,
2024-07-16,159915.SZ,1.638,1.665,1.637,1.664,8758555.0,1448026915.645,
2024-07-17,159915.SZ,1.66,1.674,1.653,1.663,7834300.0,1303083812.509,
2024-07-18,159915.SZ,1.653,1.687,1.649,1.686,20806962.0,3469057541.183,
2024-07-19,159915.SZ,1.673,1.699,1.672,1.692,14700685.0,2486560315.398,
2024-07-22,159915.SZ,1.693,1.702,1.679,1.693,7726957.0,1307253170.83,
2024-07-23,159915.SZ,1.691,1.691,1.639,1.64,7606749.0,1262944816.83,
2024-07-24,159915.SZ,1.634,1.651,1.614,1.619,6715404.0,1095298509.99,
2024-07-25,159915.SZ,1.61,1.627,1.607,1.614,5649908.0,912831629.313,
2024-07-26,159915.SZ,1.617,1.638,1.615,1.627,7502581.0,1220285927.23,
2024-07-29,159915.SZ,1.622,1.623,1.603,1.604,5724428.0,920370351.555,
2024-07-30,159915.SZ,1.6,1.607,1.591,1.601,6106035.0,975027426.172,
2024-07-31,159915.SZ,1.594,1.658,1.592,1.658,14320519.0,2339588940.191,
2024-08-01,159915.SZ,1.659,1.663,1.631,1.636,9030439.0,1484320326.521,
2024-08-02,159915.SZ,1.621,1.639,1.604,1.609,11190243.0,1810881105.993,
2024-08-05,159915.SZ,1.592,1.625,1.576,1.576,12579838.0,2010902183.749,
2024-08-06,159915.SZ,1.594,1.607,1.581,1.597,8932552.0,1423912521.232,
2024-08-07,159915.SZ,1.593,1.601,1.587,1.589,6887508.0,1098120312.3,
2024-08-08,159915.SZ,1.582,1.599,1.568,1.582,8938446.0,1413969051.56,
2024-08-09,159915.SZ,1.59,1.598,1.566,1.566,8196082.0,1294422205.6,
2024-08-12,159915.SZ,1.566,1.572,1.558,1.563,6462704.0,1011415437.4,
2024-08-13,159915.SZ,1.562,1.578,1.558,1.578,7636057.0,1195477104.283,
2024-08-14,159915.SZ,1.575,1.576,1.554,1.555,8798504.0,1373900547.908,
2024-08-15,159915.SZ,1.551,1.579,1.55,1.565,13802745.0,2158889978.627,
2024-08-16,159915.SZ,1.564,1.573,1.558,1.561,6554594.0,1025138603.239,
2024-08-19,159915.SZ,1.56,1.577,1.557,1.559,7943774.0,1244095195.0,
2024-08-20,159915.SZ,1.561,1.562,1.536,1.539,9367585.0,1447293515.25,
2024-08-21,159915.SZ,1.532,1.543,1.527,1.529,7341937.0,1125584865.14,
2024-08-22,159915.SZ,1.53,1.534,1.515,1.516,8555917.0,1301647484.735,
2024-08-23,159915.SZ,1.512,1.526,1.509,1.517,12097258.0,1835561828.46,
2024-08-26,159915.SZ,1.517,1.528,1.511,1.515,7052690.0,1070720952.548,
2024-08-27,159915.SZ,1.511,1.512,1.497,1.5,7951119.0,1194899265.98,
2024-08-28,159915.SZ,1.499,1.505,1.494,1.501,7883197.0,1182047814.75,
2024-08-29,159915.SZ,1.488,1.522,1.484,1.513,18401290.0,2770964892.435,
2024-08-30,159915.SZ,1.511,1.571,1.511,1.552,20670044.0,3199131567.465,
2024-09-02,159915.SZ,1.547,1.552,1.506,1.507,15867300.0,2416710682.158,
2024-09-03,159915.SZ,1.504,1.532,1.503,1.525,11015247.0,1675797248.304,
2024-09-04,159915.SZ,1.512,1.54,1.51,1.525,9785096.0,1492736475.856,
2024-09-05,159915.SZ,1.525,1.546,1.524,1.536,8624512.0,1323868191.808,
2024-09-06,159915.SZ,1.535,1.538,1.508,1.508,9896846.0,1503394564.8,
2024-09-09,159915.SZ,1.5,1.519,1.498,1.513,18135289.0,2736028698.504,
2024-09-10,159915.SZ,1.514,1.524,1.495,1.512,15412588.0,2323816829.436,
2024-09-11,159915.SZ,1.51,1.534,1.507,1.528,14352293.0,2187736485.803,
2024-09-12,159915.SZ,1.536,1.549,1.521,1.525,12617763.0,1936399815.193,
2024-09-13,159915.SZ,1.525,1.528,1.508,1.509,8784237.0,1332460552.155,
2024-09-18,159915.SZ,1.505,1.513,1.494,1.504,9657148.0,1451166497.533,
2024-09-19,159915.SZ,1.511,1.537,1.492,1.519,18394237.0,2789678359.133,
2024-09-20,159915.SZ,1.516,1.517,1.498,1.508,20920584.0,3150914899.5,
2024-09-23,159915.SZ,1.507,1.52,1.5,1.501,13035359.0,1967069133.831,
2024-09-24,159915.SZ,1.515,1.588,1.504,1.587,33377295.0,5158211996.798,
2024-09-25,159915.SZ,1.621,1.649,1.609,1.61,26730083.0,4346647262.225,
2024-09-26,159915.SZ,1.604,1.686,1.595,1.686,28442155.0,4662498812.27,
2024-09-27,159915.SZ,1.713,1.89,1.713,1.86,56125985.0,10096030846.854,
2024-09-30,159915.SZ,2.0,2.232,1.928,2.232,69772145.0,14533319604.382,
2024-10-08,159915.SZ,2.678,2.678,2.29,2.678,185677265.0,47486377734.325,
2024-10-09,159915.SZ,2.41,2.478,2.238,2.242,164618813.0,38584923664.502,
2024-10-10,159915.SZ,2.241,2.297,2.137,2.174,80625516.0,17811734056.289,
2024-10-11,159915.SZ,2.134,2.152,2.026,2.06,72995288.0,15183685404.586,
2024-10-14,159915.SZ,2.078,2.124,2.022,2.116,57004799.0,11851253261.662,
2024-10-15,159915.SZ,2.094,2.135,2.045,2.045,43784762.0,9145503483.604,
2024-10-16,159915.SZ,2.001,2.044,1.989,2.0,38151331.0,7664940633.07,
2024-10-17,159915.SZ,2.019,2.042,1.993,1.995,31361055.0,6333780718.009,
2024-10-18,159915.SZ,1.986,2.256,1.986,2.156,81695885.0,17246253906.793,
2024-10-21,159915.SZ,2.162,2.225,2.139,2.167,52905363.0,11510502662.903,
2024-10-22,159915.SZ,2.158,2.186,2.139,2.175,27314769.0,5911593010.163,
2024-10-23,159915.SZ,2.166,2.211,2.145,2.162,30454404.0,6623460718.262,
2024-10-24,159915.SZ,2.149,2.161,2.126,2.132,19996473.0,4281073036.949,
2024-10-25,159915.SZ,2.147,2.236,2.138,2.196,41856616.0,9158136091.576,
2024-10-28,159915.SZ,2.193,2.193,2.158,2.188,20357121.0,4432947300.66,
2024-10-29,159915.SZ,2.191,2.198,2.133,2.135,26794604.0,5783642893.711,
2024-10-30,159915.SZ,2.119,2.138,2.086,2.111,23065017.0,4870460597.468,
2024-10-31,159915.SZ,2.105,2.164,2.09,2.122,31276690.0,6665871258.044,
2024-11-01,159915.SZ,2.104,2.125,2.08,2.084,23885768.0,5027417592.785,
2024-11-04,159915.SZ,2.081,2.146,2.08,2.145,20837386.0,4424060317.6,
2024-11-05,159915.SZ,2.144,2.258,2.13,2.249,52481838.0,11653247663.192,
2024-11-06,159915.SZ,2.249,2.316,2.202,2.223,45986097.0,10389830349.896,
2024-11-07,159915.SZ,2.202,2.306,2.198,2.306,36027816.0,8123542737.353,
2024-11-08,159915.SZ,2.355,2.365,2.274,2.282,34984930.0,8113596732.71,
2024-11-11,159915.SZ,2.25,2.35,2.249,2.349,31861165.0,7362300483.6,
2024-11-12,159915.SZ,2.365,2.402,2.316,2.345,32230534.0,7623609143.475,
2024-11-13,159915.SZ,2.325,2.381,2.3,2.372,28539851.0,6672901457.963,
2024-11-14,159915.SZ,2.37,2.372,2.285,2.288,21661199.0,5043001876.48,
2024-11-15,159915.SZ,2.276,2.294,2.201,2.204,27246692.0,6126017644.301,
2024-11-18,159915.SZ,2.205,2.219,2.132,2.149,28609469.0,6207444236.805,
2024-11-19,159915.SZ,2.155,2.219,2.132,2.215,31529902.0,6860088377.953,
2024-11-20,159915.SZ,2.201,2.24,2.195,2.223,23956979.0,5309861882.455,
2024-11-21,159915.SZ,2.213,2.237,2.206,2.223,15526239.0,3449564222.641,
2024-11-22,159915.SZ,2.218,2.226,2.133,2.136,20256843.0,4419031312.634,
2024-11-25,159915.SZ,2.14,2.151,2.1,2.132,19946017.0,4239346267.277,
2024-11-26,159915.SZ,2.122,2.146,2.107,2.109,13881308.0,2950218246.699,
2024-11-27,159915.SZ,2.1,2.167,2.079,2.165,23812605.0,5063215464.538,
2024-11-28,159915.SZ,2.162,2.165,2.124,2.128,15812142.0,3390963014.451,
2024-11-29,159915.SZ,2.122,2.221,2.12,2.179,30698302.0,6686251148.115,
2024-12-02,159915.SZ,2.172,2.218,2.166,2.211,20748569.0,4569798100.424,
2024-12-03,159915.SZ,2.211,2.219,2.182,2.198,15916814.0,3502377943.646,
2024-12-04,159915.SZ,2.195,2.203,2.161,2.17,14083118.0,3072274745.95,
2024-12-05,159915.SZ,2.167,2.195,2.163,2.177,10881280.0,2370569445.183,
2024-12-06,159915.SZ,2.18,2.247,2.17,2.224,25903279.0,5742016666.224,
2024-12-09,159915.SZ,2.219,2.23,2.185,2.206,14918244.0,3292494593.409,
2024-12-10,159915.SZ,2.32,2.32,2.214,2.221,35328843.0,7987491172.366,
2024-12-11,159915.SZ,2.215,2.235,2.209,2.218,14406912.0,3197772570.038,
2024-12-12,159915.SZ,2.217,2.258,2.212,2.248,19109548.0,4274890548.278,
2024-12-13,159915.SZ,2.231,2.233,2.19,2.193,17805550.0,3936277775.368,
2024-12-16,159915.SZ,2.19,2.192,2.148,2.158,12552537.0,2716261843.241,
2024-12-17,159915.SZ,2.156,2.189,2.153,2.159,16959955.0,3681413046.513,
2024-12-18,159915.SZ,2.167,2.173,2.15,2.158,10734338.0,2318259676.496,
2024-12-19,159915.SZ,2.137,2.178,2.132,2.171,14482076.0,3123320233.12,
2024-12-20,159915.SZ,2.166,2.19,2.157,2.169,12555582.0,2726937858.249,
2024-12-23,159915.SZ,2.163,2.18,2.142,2.147,13008414.0,2810536450.2,
2024-12-24,159915.SZ,2.148,2.172,2.143,2.17,15581880.0,3361542137.627,
2024-12-25,159915.SZ,2.173,2.175,2.144,2.156,11594528.0,2502557661.67,
2024-12-26,159915.SZ,2.16,2.176,2.152,2.166,10655084.0,2309054268.675,
2024-12-27,159915.SZ,2.166,2.192,2.154,2.163,14826588.0,3218106312.295,
2024-12-30,159915.SZ,2.158,2.174,2.155,2.165,10202963.0,2207790488.178,
2024-12-31,159915.SZ,2.162,2.165,2.101,2.102,19047476.0,4056325482.738,
2025-01-02,159915.SZ,2.096,2.097,2.0,2.019,22999093.0,4709844390.934,
2025-01-03,159915.SZ,2.02,2.027,1.976,1.978,20166724.0,4033494990.009,
2025-01-06,159915.SZ,1.978,1.994,1.962,1.976,16794769.0,3322854220.7,
2025-01-07,159915.SZ,1.965,1.99,1.951,1.99,16954313.0,3344010729.37,
2025-01-08,159915.SZ,1.975,1.99,1.925,1.968,22795329.0,4466166489.116,
2025-01-09,159915.SZ,1.956,1.985,1.954,1.971,13525681.0,2671984315.048,
2025-01-10,159915.SZ,1.967,1.983,1.938,1.938,12061622.0,2366472762.214,
2025-01-13,159915.SZ,1.916,1.959,1.916,1.942,13517608.0,2622517596.02,
2025-01-14,159915.SZ,1.95,2.037,1.942,2.036,28363155.0,5666356596.638,
2025-01-15,159915.SZ,2.022,2.025,1.992,1.999,17505191.0,3511330420.628,
2025-01-16,159915.SZ,2.009,2.044,1.99,2.01,19330738.0,3896733940.297,
2025-01-17,159915.SZ,1.999,2.043,1.998,2.026,16072145.0,3249604106.116,
2025-01-20,159915.SZ,2.047,2.077,2.046,2.062,19351278.0,3993926763.688,
2025-01-21,159915.SZ,2.081,2.083,2.048,2.07,10659994.0,2200295028.927,
2025-01-22,159915.SZ,2.063,2.069,2.041,2.059,11106114.0,2281647143.145,
2025-01-23,159915.SZ,2.082,2.11,2.052,2.052,17381341.0,3618632282.938,
2025-01-24,159915.SZ,2.045,2.092,2.044,2.084,15011413.0,3113708667.104,
2025-01-27,159915.SZ,2.086,2.087,2.028,2.028,14246932.0,2922348702.718,
2025-02-05,159915.SZ,2.043,2.047,2.016,2.024,11049675.0,2240818341.606,
2025-02-06,159915.SZ,2.022,2.082,2.017,2.08,17017750.0,3505456955.157,
2025-02-07,159915.SZ,2.08,2.159,2.08,2.131,27469983.0,5838438099.748,
2025-02-10,159915.SZ,2.14,2.147,2.114,2.142,13228398.0,2821357496.675,
2025-02-11,159915.SZ,2.141,2.142,2.11,2.113,10674532.0,2260595044.488,
2025-02-12,159915.SZ,2.107,2.154,2.101,2.15,15623364.0,3322841476.11,
2025-02-13,159915.SZ,2.145,2.163,2.133,2.135,14983656.0,3217541986.367,
2025-02-14,159915.SZ,2.134,2.181,2.132,2.174,21577861.0,4668509747.439,
2025-02-17,159915.SZ,2.198,2.2,2.166,2.182,16500527.0,3606618049.443,
2025-02-18,159915.SZ,2.178,2.19,2.131,2.14,13363110.0,2892733134.994,
2025-02-19,159915.SZ,2.136,2.186,2.133,2.185,13819064.0,2996598071.184,
2025-02-20,159915.SZ,2.179,2.191,2.161,2.184,10073320.0,2194588122.263,
2025-02-21,159915.SZ,2.185,2.242,2.185,2.239,18182523.0,4035502064.543,
2025-02-24,159915.SZ,2.232,2.24,2.201,2.221,15447324.0,3431453111.529,
2025-02-25,159915.SZ,2.189,2.222,2.185,2.197,14558336.0,3203034928.62,
2025-02-26,159915.SZ,2.199,2.225,2.19,2.223,13441086.0,2970832857.675,
2025-02-27,159915.SZ,2.224,2.237,2.183,2.212,13424835.0,2963835960.485,
2025-02-28,159915.SZ,2.197,2.198,2.123,2.128,18951792.0,4095199128.933,
2025-03-03,159915.SZ,2.133,2.189,2.12,2.154,20129437.0,4353725070.0,
2025-03-04,159915.SZ,2.131,2.151,2.12,2.149,10755616.0,2299059817.031,
2025-03-05,159915.SZ,2.147,2.159,2.131,2.149,9583045.0,2053850545.627,
2025-03-06,159915.SZ,2.162,2.2,2.16,2.191,17630606.0,3849695005.753,
2025-03-07,159915.SZ,2.181,2.183,2.152,2.16,12596179.0,2731623950.059,
2025-03-10,159915.SZ,2.166,2.174,2.14,2.159,10578257.0,2277006445.308,
2025-03-11,159915.SZ,2.135,2.161,2.131,2.159,11097012.0,2382242786.444,
2025-03-12,159915.SZ,2.17,2.172,2.148,2.149,10441195.0,2254199739.096,
2025-03-13,159915.SZ,2.146,2.158,2.113,2.125,11140607.0,2373852234.623,
2025-03-14,159915.SZ,2.125,2.19,2.12,2.186,19647221.0,4259564959.696,
2025-03-17,159915.SZ,2.188,2.191,2.169,2.173,10186892.0,2217737744.359,
2025-03-18,159915.SZ,2.182,2.201,2.173,2.185,11167341.0,2442376910.384,
2025-03-19,159915.SZ,2.181,2.195,2.166,2.178,9564472.0,2084327408.135,
2025-03-20,159915.SZ,2.178,2.18,2.155,2.158,8744022.0,1894715234.15,
2025-03-21,159915.SZ,2.153,2.159,2.108,2.112,14212017.0,3023428322.313,
2025-03-24,159915.SZ,2.11,2.118,2.084,2.112,9427423.0,1982939078.184,
2025-03-25,159915.SZ,2.112,2.123,2.094,2.105,9336352.0,1967146654.34,
2025-03-26,159915.SZ,2.1,2.117,2.097,2.098,8839485.0,1861535855.22,
2025-03-27,159915.SZ,2.093,2.125,2.076,2.103,9348640.0,1963608468.535,
2025-03-28,159915.SZ,2.101,2.112,2.087,2.089,8162006.0,1710499759.8,
2025-03-31,159915.SZ,2.079,2.083,2.047,2.064,12318221.0,2541748555.966,
2025-04-01,159915.SZ,2.067,2.087,2.06,2.062,9304839.0,1927320561.242,
2025-04-02,159915.SZ,2.062,2.081,2.057,2.064,7303188.0,1510412683.185,
2025-04-03,159915.SZ,2.042,2.057,2.018,2.027,15626423.0,3181472986.023,
2025-04-07,159915.SZ,1.93,1.931,1.721,1.775,69505868.0,12659759619.398,
2025-04-08,159915.SZ,1.792,1.844,1.777,1.804,29297322.0,5298034546.772,
2025-04-09,159915.SZ,1.762,1.838,1.743,1.823,31929857.0,5760841736.393,
2025-04-10,159915.SZ,1.88,1.908,1.86,1.863,29094618.0,5475498058.797,
2025-04-11,159915.SZ,1.845,1.907,1.844,1.892,18605349.0,3492329846.925,
2025-04-14,159915.SZ,1.915,1.919,1.892,1.895,13033281.0,2481540099.817,
2025-04-15,159915.SZ,1.895,1.903,1.881,1.893,9943364.0,1879135555.703,
2025-04-16,159915.SZ,1.885,1.885,1.844,1.87,17281809.0,3218073684.0,
2025-04-17,159915.SZ,1.859,1.887,1.856,1.873,11084084.0,2081248945.704,
2025-04-18,159915.SZ,1.865,1.881,1.862,1.878,8888570.0,1664135334.929,
2025-04-21,159915.SZ,1.874,1.91,1.865,1.908,12287907.0,2328928106.628,
2025-04-22,159915.SZ,1.903,1.911,1.895,1.899,8689827.0,1652435883.609,
2025-04-23,159915.SZ,1.917,1.933,1.906,1.919,15179641.0,2915749901.78,
2025-04-24,159915.SZ,1.916,1.929,1.902,1.907,12207396.0,2336068858.749,
2025-04-25,159915.SZ,1.913,1.932,1.908,1.92,12024520.0,2309659992.776,
2025-04-28,159915.SZ,1.918,1.921,1.901,1.906,6991261.0,1334167133.0,
2025-04-29,159915.SZ,1.902,1.912,1.895,1.903,6795070.0,1293918095.471,
2025-04-30,159915.SZ,1.905,1.926,1.904,1.921,10655595.0,2044909415.911,
2025-05-06,159915.SZ,1.936,1.959,1.935,1.958,10395145.0,2026370672.879,
2025-05-07,159915.SZ,1.995,2.007,1.953,1.967,17348732.0,3426132325.993,
2025-05-08,159915.SZ,1.963,2.006,1.961,2.001,15804047.0,3148925965.463,
2025-05-09,159915.SZ,2.0,2.001,1.975,1.984,8209132.0,1629568540.583,
2025-05-12,159915.SZ,2.013,2.037,2.007,2.037,15584949.0,3149770588.876,
2025-05-13,159915.SZ,2.062,2.065,2.027,2.03,10952122.0,2234622684.115,
2025-05-14,159915.SZ,2.032,2.074,2.021,2.054,12210653.0,2496059353.939,
2025-05-15,159915.SZ,2.046,2.047,2.012,2.012,8533395.0,1727955312.398,
2025-05-16,159915.SZ,2.006,2.02,2.005,2.008,5946975.0,1197218183.195,
2025-05-19,159915.SZ,2.006,2.008,1.988,2.002,7379950.0,1474714685.148,
2025-05-20,159915.SZ,2.009,2.031,1.997,2.018,7844446.0,1580369547.217,
2025-05-21,159915.SZ,2.02,2.047,2.019,2.034,10241285.0,2083759004.62,
2025-05-22,159915.SZ,2.036,2.037,2.014,2.016,5615394.0,1135814240.949,
2025-05-23,159915.SZ,2.015,2.03,1.994,1.994,7272379.0,1463619653.819,
2025-05-26,159915.SZ,1.99,1.997,1.965,1.977,7532962.0,1489711308.496,
2025-05-27,159915.SZ,1.976,1.976,1.957,1.967,7464291.0,1466776070.321,
2025-05-28,159915.SZ,1.969,1.975,1.956,1.959,7195168.0,1414015462.706,
2025-05-29,159915.SZ,1.962,1.991,1.961,1.989,9341379.0,1850177077.489,
2025-05-30,159915.SZ,1.98,1.98,1.963,1.972,6612255.0,1303691547.765,
2025-06-03,159915.SZ,1.961,1.987,1.96,1.977,5758778.0,1139384009.044,
2025-06-04,159915.SZ,1.983,2.006,1.982,2.0,7389093.0,1475808291.241,
2025-06-05,159915.SZ,2.001,2.029,1.989,2.023,8084529.0,1624628219.751,
2025-06-06,159915.SZ,2.022,2.027,2.01,2.017,5147504.0,1037863344.0,
2025-06-09,159915.SZ,2.02,2.051,2.02,2.034,8445347.0,1721674805.581,
2025-06-10,159915.SZ,2.034,2.041,1.999,2.012,9385023.0,1894152205.056,
2025-06-11,159915.SZ,2.016,2.053,2.016,2.038,8732720.0,1781856917.291,
2025-06-12,159915.SZ,2.033,2.052,2.027,2.04,6124760.0,1250732889.926,
2025-06-13,159915.SZ,2.033,2.042,2.015,2.02,7302115.0,1480102735.182,
2025-06-16,159915.SZ,2.019,2.039,2.016,2.037,4976448.0,1011261424.094,
2025-06-17,159915.SZ,2.04,2.041,2.023,2.028,4252575.0,863471367.207,
2025-06-18,159915.SZ,2.027,2.038,2.017,2.034,4931127.0,999608204.908,
2025-06-19,159915.SZ,2.028,2.036,2.0,2.005,6989479.0,1408373550.495,
2025-06-20,159915.SZ,2.005,2.015,1.987,1.988,5926744.0,1183215436.7,
2025-06-23,159915.SZ,1.98,2.001,1.975,1.998,6068657.0,1207204146.999,
2025-06-24,159915.SZ,2.004,2.044,2.003,2.044,12388429.0,2518135496.438,
2025-06-25,159915.SZ,2.05,2.113,2.05,2.109,16381973.0,3406556995.774,
2025-06-26,159915.SZ,2.109,2.121,2.092,2.093,11040739.0,2325635078.858,
2025-06-27,159915.SZ,2.1,2.125,2.091,2.101,11326780.0,2389373180.739,
2025-06-30,159915.SZ,2.11,2.134,2.106,2.133,10634131.0,2255934779.632,
2025-07-01,159915.SZ,2.128,2.131,2.112,2.126,6758008.0,1434048675.341,
2025-07-02,159915.SZ,2.123,2.123,2.097,2.104,6869308.0,1445894926.421,
2025-07-03,159915.SZ,2.11,2.147,2.108,2.141,10437516.0,2221641222.03,
2025-07-04,159915.SZ,2.141,2.167,2.131,2.133,10770847.0,2308805612.626,
2025-07-07,159915.SZ,2.126,2.134,2.106,2.11,7631514.0,1613281869.68,
2025-07-08,159915.SZ,2.109,2.161,2.107,2.159,12591227.0,2700369074.947,
2025-07-09,159915.SZ,2.157,2.183,2.155,2.163,11223645.0,2435284014.046,
2025-07-10,159915.SZ,2.17,2.179,2.153,2.169,8455356.0,1830798185.168,
2025-07-11,159915.SZ,2.169,2.202,2.159,2.185,11419299.0,2493790368.014,
2025-07-14,159915.SZ,2.18,2.187,2.167,2.177,6661325.0,1449095599.025,
2025-07-15,159915.SZ,2.184,2.223,2.184,2.212,14273177.0,3151896333.733,
2025-07-16,159915.SZ,2.217,2.237,2.205,2.206,8014571.0,1778554120.466,
2025-07-17,159915.SZ,2.205,2.247,2.204,2.247,9615694.0,2146267402.895,
2025-07-18,159915.SZ,2.256,2.274,2.241,2.252,9440410.0,2131513000.878,
2025-07-21,159915.SZ,2.258,2.275,2.251,2.275,9911442.0,2244881619.446,
2025-07-22,159915.SZ,2.274,2.291,2.267,2.289,10784625.0,2460630714.563,
2025-07-23,159915.SZ,2.288,2.31,2.281,2.287,12335622.0,2829799317.115,
2025-07-24,159915.SZ,2.297,2.325,2.291,2.325,10346952.0,2386144787.825,
2025-07-25,159915.SZ,2.326,2.326,2.308,2.318,7610292.0,1763030434.184,
2025-07-28,159915.SZ,2.322,2.344,2.311,2.342,8647995.0,2015532116.201,
2025-07-29,159915.SZ,2.338,2.384,2.332,2.383,10423053.0,2458006718.553,
2025-07-30,159915.SZ,2.378,2.378,2.325,2.345,17952943.0,4225955580.442,
2025-07-31,159915.SZ,2.354,2.37,2.299,2.301,19803836.0,4628163692.09,
2025-08-01,159915.SZ,2.296,2.324,2.281,2.303,11371253.0,2620619508.446,
2025-08-04,159915.SZ,2.285,2.313,2.282,2.313,7651039.0,1755984114.526,
2025-08-05,159915.SZ,2.326,2.328,2.3,2.32,10464315.0,2423350451.697,
2025-08-06,159915.SZ,2.314,2.338,2.312,2.336,8691742.0,2023667990.508,
2025-08-07,159915.SZ,2.338,2.35,2.3,2.32,11035689.0,2561935101.344,
2025-08-08,159915.SZ,2.314,2.331,2.307,2.312,7461764.0,1728760970.226,
2025-08-11,159915.SZ,2.317,2.362,2.312,2.357,11597518.0,2719858279.901,
2025-08-12,159915.SZ,2.358,2.385,2.345,2.385,11120495.0,2635788947.593,
2025-08-13,159915.SZ,2.395,2.475,2.391,2.473,18976851.0,4624232806.169,
2025-08-14,159915.SZ,2.473,2.489,2.438,2.446,14892827.0,3670028993.538,
2025-08-15,159915.SZ,2.435,2.518,2.435,2.509,14271173.0,3545929725.368,
