trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2024-05-22,516160.SH,1.941,2.012,1.938,2.009,4412390.0,269849395.0,
2024-05-23,516160.SH,1.996,1.999,1.951,1.954,2667056.0,162162744.0,
2024-05-24,516160.SH,1.947,1.973,1.931,1.938,2062521.0,124474660.0,
2024-05-27,516160.SH,1.935,1.947,1.909,1.935,1733110.0,102993606.0,
2024-05-28,516160.SH,1.935,1.947,1.918,1.922,1750529.0,104469967.0,
2024-05-29,516160.SH,1.931,1.986,1.928,1.957,2771642.0,168744935.0,
2024-05-30,516160.SH,1.97,1.983,1.951,1.957,1985257.0,120509838.0,
2024-05-31,516160.SH,1.954,1.964,1.935,1.935,1463574.0,88116735.0,
2024-06-03,516160.SH,1.935,1.935,1.912,1.935,1776285.0,105610811.0,
2024-06-04,516160.SH,1.928,1.964,1.922,1.96,1851191.0,111240794.0,
2024-06-05,516160.SH,1.954,1.973,1.941,1.941,1621818.0,98087282.0,
2024-06-06,516160.SH,1.947,1.957,1.902,1.915,2429115.0,144776013.0,
2024-06-07,516160.SH,1.912,1.912,1.85,1.88,2838592.0,164927814.0,
2024-06-11,516160.SH,1.867,1.88,1.847,1.876,1440894.0,82864558.0,
2024-06-12,516160.SH,1.87,1.87,1.854,1.863,1472822.0,84804895.0,
2024-06-13,516160.SH,1.863,1.88,1.857,1.86,1648925.0,95088422.0,
2024-06-14,516160.SH,1.86,1.863,1.837,1.857,1617839.0,92381562.0,
2024-06-17,516160.SH,1.847,1.88,1.834,1.867,1596501.0,91744493.0,
2024-06-18,516160.SH,1.867,1.88,1.857,1.863,1562352.0,90116097.0,
2024-06-19,516160.SH,1.863,1.87,1.834,1.834,1686447.0,96064303.0,
2024-06-20,516160.SH,1.834,1.837,1.792,1.795,2471717.0,138382958.0,
2024-06-21,516160.SH,1.795,1.812,1.776,1.789,1643997.0,90955141.0,
2024-06-24,516160.SH,1.773,1.779,1.75,1.753,1509209.0,82321698.0,
2024-06-25,516160.SH,1.753,1.763,1.715,1.727,1646698.0,88402108.0,
2024-06-26,516160.SH,1.727,1.757,1.705,1.757,1703273.0,91098621.0,
2024-06-27,516160.SH,1.75,1.75,1.715,1.718,1404552.0,75128583.0,
2024-06-28,516160.SH,1.718,1.734,1.698,1.702,1795164.0,95271435.0,
2024-07-01,516160.SH,1.702,1.721,1.682,1.715,1558282.0,81923807.0,
2024-07-02,516160.SH,1.715,1.715,1.689,1.689,1658482.0,87091446.0,
2024-07-03,516160.SH,1.689,1.705,1.676,1.692,1751735.0,91522171.0,
2024-07-04,516160.SH,1.692,1.698,1.66,1.663,1581789.0,81979564.0,
2024-07-05,516160.SH,1.663,1.672,1.653,1.669,1626496.0,83658091.0,
2024-07-08,516160.SH,1.656,1.666,1.63,1.634,1532378.0,77893080.0,
2024-07-09,516160.SH,1.627,1.653,1.608,1.643,1648471.0,82965503.0,
2024-07-10,516160.SH,1.634,1.679,1.624,1.643,1651762.0,84560421.0,
2024-07-11,516160.SH,1.66,1.708,1.656,1.702,2591256.0,134962302.0,
2024-07-12,516160.SH,1.702,1.721,1.689,1.705,1752284.0,92459049.0,
2024-07-15,516160.SH,1.689,1.698,1.682,1.685,1132304.0,59149263.0,
2024-07-16,516160.SH,1.682,1.721,1.682,1.718,1764855.0,93004793.0,
2024-07-17,516160.SH,1.721,1.731,1.711,1.718,1306503.0,69488150.0,
2024-07-18,516160.SH,1.708,1.744,1.695,1.737,1933846.0,102672665.0,
2024-07-19,516160.SH,1.724,1.757,1.721,1.753,1493633.0,80353403.0,
2024-07-22,516160.SH,1.747,1.766,1.737,1.75,1404710.0,76165726.0,
2024-07-23,516160.SH,1.75,1.75,1.708,1.711,1326886.0,71111317.0,
2024-07-24,516160.SH,1.705,1.721,1.692,1.698,1397480.0,73686066.0,
2024-07-25,516160.SH,1.689,1.747,1.689,1.731,2569323.0,136995802.0,
2024-07-26,516160.SH,1.724,1.757,1.724,1.747,1534063.0,82736668.0,
2024-07-29,516160.SH,1.747,1.747,1.708,1.711,1253801.0,66521581.0,
2024-07-30,516160.SH,1.711,1.718,1.692,1.702,1173665.0,61737740.0,
2024-07-31,516160.SH,1.698,1.75,1.682,1.747,2525416.0,134536739.0,
2024-08-01,516160.SH,1.744,1.75,1.721,1.727,1306667.0,69969793.0,
2024-08-02,516160.SH,1.718,1.727,1.695,1.698,1442736.0,76336926.0,
2024-08-05,516160.SH,1.692,1.731,1.682,1.682,1768556.0,93556485.0,
2024-08-06,516160.SH,1.698,1.727,1.695,1.715,1517871.0,80430542.0,
2024-08-07,516160.SH,1.715,1.727,1.705,1.718,1374695.0,72926619.0,
2024-08-08,516160.SH,1.711,1.718,1.695,1.705,1222822.0,64436456.0,
2024-08-09,516160.SH,1.711,1.718,1.682,1.685,1451270.0,76060902.0,
2024-08-12,516160.SH,1.702,1.705,1.669,1.676,1855371.0,96361993.0,
2024-08-13,516160.SH,1.666,1.695,1.656,1.689,1486685.0,76891167.0,
2024-08-14,516160.SH,1.692,1.698,1.663,1.666,1616264.0,83586844.0,
2024-08-15,516160.SH,1.656,1.695,1.656,1.679,1214778.0,62894792.0,
2024-08-16,516160.SH,1.679,1.682,1.66,1.663,1009757.0,52149320.0,
2024-08-19,516160.SH,1.66,1.676,1.656,1.656,821769.0,42293483.0,
2024-08-20,516160.SH,1.66,1.666,1.637,1.643,1083456.0,55230466.0,
2024-08-21,516160.SH,1.634,1.647,1.624,1.637,835324.0,42219794.0,
2024-08-22,516160.SH,1.64,1.647,1.621,1.624,996290.0,50110744.0,
2024-08-23,516160.SH,1.617,1.624,1.608,1.614,1024661.0,51133955.0,
2024-08-26,516160.SH,1.614,1.66,1.614,1.637,1271377.0,64573179.0,
2024-08-27,516160.SH,1.634,1.637,1.608,1.624,1198103.0,60111368.0,
2024-08-28,516160.SH,1.621,1.63,1.611,1.624,879556.0,44091500.0,
2024-08-29,516160.SH,1.617,1.672,1.614,1.656,1494963.0,76054292.0,
2024-08-30,516160.SH,1.65,1.702,1.647,1.682,1789687.0,92888967.0,
2024-09-02,516160.SH,1.672,1.682,1.64,1.64,1438601.0,73838147.0,
2024-09-03,516160.SH,1.637,1.672,1.634,1.656,1263185.0,64585113.0,
2024-09-04,516160.SH,1.647,1.685,1.647,1.666,1355314.0,69883207.0,
2024-09-05,516160.SH,1.66,1.685,1.66,1.669,1086279.0,56175665.0,
2024-09-06,516160.SH,1.666,1.666,1.63,1.634,1493878.0,75944323.0,
2024-09-09,516160.SH,1.624,1.643,1.611,1.624,1086108.0,54644449.0,
2024-09-10,516160.SH,1.624,1.63,1.595,1.617,1458487.0,72593160.0,
2024-09-11,516160.SH,1.608,1.65,1.608,1.64,1736308.0,87838070.0,
2024-09-12,516160.SH,1.64,1.679,1.64,1.647,1484219.0,76213603.0,
2024-09-13,516160.SH,1.643,1.647,1.605,1.608,1534518.0,76867946.0,
2024-09-18,516160.SH,1.6,1.606,1.585,1.597,428033.0,68286263.0,
2024-09-19,516160.SH,1.6,1.634,1.587,1.614,520768.0,83908232.0,
2024-09-20,516160.SH,1.612,1.612,1.583,1.594,422999.0,67273599.0,
2024-09-23,516160.SH,1.59,1.599,1.585,1.586,292372.0,46482571.0,
2024-09-24,516160.SH,1.594,1.664,1.59,1.662,997107.0,162749419.0,
2024-09-25,516160.SH,1.699,1.727,1.68,1.683,862254.0,146952567.0,
2024-09-26,516160.SH,1.681,1.737,1.668,1.737,792948.0,134866024.0,
2024-09-27,516160.SH,1.77,1.86,1.77,1.854,753161.0,136175390.0,
2024-09-30,516160.SH,1.959,2.039,1.936,2.039,2250449.0,450711952.0,
2024-10-08,516160.SH,2.243,2.243,2.15,2.243,2499735.0,558460169.0,
2024-10-09,516160.SH,2.245,2.245,2.081,2.089,2184645.0,473380348.0,
2024-10-10,516160.SH,2.077,2.148,2.049,2.082,1165975.0,244921336.0,
2024-10-11,516160.SH,2.077,2.077,1.952,1.976,1143883.0,228597016.0,
2024-10-14,516160.SH,1.999,2.02,1.958,2.01,747118.0,148902125.0,
2024-10-15,516160.SH,2.008,2.01,1.955,1.957,644016.0,127698081.0,
2024-10-16,516160.SH,1.936,1.942,1.902,1.915,656320.0,126259088.0,
2024-10-17,516160.SH,1.92,1.934,1.888,1.889,573840.0,109780956.0,
2024-10-18,516160.SH,1.88,2.031,1.88,1.988,1211038.0,235807843.0,
2024-10-21,516160.SH,2.028,2.072,1.996,2.026,1284263.0,260889301.0,
2024-10-22,516160.SH,2.037,2.07,1.995,2.066,819172.0,166298255.0,
2024-10-23,516160.SH,2.069,2.194,2.051,2.133,1842696.0,390531568.0,
2024-10-24,516160.SH,2.125,2.125,2.066,2.072,894115.0,186638230.0,
2024-10-25,516160.SH,2.074,2.241,2.074,2.198,2494889.0,545434543.0,
2024-10-28,516160.SH,2.202,2.202,2.15,2.192,959016.0,208453151.0,
2024-10-29,516160.SH,2.214,2.246,2.14,2.142,1061916.0,231225046.0,
2024-10-30,516160.SH,2.117,2.148,2.104,2.12,908562.0,192810556.0,
2024-10-31,516160.SH,2.145,2.189,2.13,2.164,1294878.0,280131273.0,
2024-11-01,516160.SH,2.154,2.17,2.113,2.14,753854.0,161537839.0,
2024-11-04,516160.SH,2.13,2.167,2.124,2.156,547284.0,117522332.0,
2024-11-05,516160.SH,2.157,2.219,2.139,2.217,1182005.0,259072297.0,
2024-11-06,516160.SH,2.224,2.303,2.207,2.216,1839653.0,415278151.0,
2024-11-07,516160.SH,2.198,2.235,2.161,2.232,1214482.0,267224700.0,
2024-11-08,516160.SH,2.25,2.293,2.221,2.23,1056369.0,238482741.0,
2024-11-11,516160.SH,2.21,2.308,2.185,2.306,1182130.0,268695243.0,
2024-11-12,516160.SH,2.33,2.381,2.273,2.299,1466140.0,342457809.0,
2024-11-13,516160.SH,2.28,2.323,2.261,2.318,1246940.0,284669861.0,
2024-11-14,516160.SH,2.331,2.334,2.24,2.245,810293.0,185615412.0,
2024-11-15,516160.SH,2.236,2.24,2.166,2.168,775766.0,171191710.0,
2024-11-18,516160.SH,2.16,2.195,2.127,2.138,608987.0,131547098.0,
2024-11-19,516160.SH,2.141,2.218,2.121,2.216,672248.0,145913947.0,
2024-11-20,516160.SH,2.207,2.225,2.187,2.21,778237.0,171645820.0,
2024-11-21,516160.SH,2.216,2.234,2.198,2.209,587340.0,130152626.0,
2024-11-22,516160.SH,2.207,2.209,2.128,2.13,547338.0,118850683.0,
2024-11-25,516160.SH,2.131,2.172,2.126,2.152,547957.0,117904147.0,
2024-11-26,516160.SH,2.156,2.16,2.109,2.112,586659.0,124900346.0,
2024-11-27,516160.SH,2.101,2.157,2.077,2.153,610859.0,129315560.0,
2024-11-28,516160.SH,2.157,2.169,2.133,2.135,387638.0,83413071.0,
2024-11-29,516160.SH,2.128,2.187,2.126,2.16,593397.0,128135497.0,
2024-12-02,516160.SH,2.152,2.177,2.123,2.176,454988.0,98188995.0,
2024-12-03,516160.SH,2.18,2.185,2.155,2.174,416536.0,90363919.0,
2024-12-04,516160.SH,2.172,2.172,2.12,2.129,486143.0,104036701.0,
2024-12-05,516160.SH,2.129,2.13,2.112,2.128,310618.0,65874456.0,
2024-12-06,516160.SH,2.128,2.157,2.091,2.15,585926.0,124681121.0,
2024-12-09,516160.SH,2.145,2.15,2.12,2.134,352065.0,75301601.0,
2024-12-10,516160.SH,2.201,2.205,2.125,2.132,897937.0,194077173.0,
2024-12-11,516160.SH,2.132,2.136,2.116,2.122,353534.0,75139006.0,
2024-12-12,516160.SH,2.121,2.147,2.109,2.14,465271.0,99100411.0,
2024-12-13,516160.SH,2.133,2.133,2.086,2.09,598326.0,125864374.0,
2024-12-16,516160.SH,2.09,2.094,2.049,2.055,467036.0,96419761.0,
2024-12-17,516160.SH,2.063,2.08,2.05,2.052,359515.0,74204883.0,
2024-12-18,516160.SH,2.052,2.06,2.042,2.046,309137.0,63372592.0,
2024-12-19,516160.SH,2.038,2.038,2.014,2.033,424991.0,86024339.0,
2024-12-20,516160.SH,2.033,2.04,2.021,2.024,415303.0,84283196.0,
2024-12-23,516160.SH,2.043,2.048,2.014,2.018,574773.0,116767883.0,
2024-12-24,516160.SH,2.019,2.054,2.018,2.047,467011.0,95316406.0,
2024-12-25,516160.SH,2.053,2.056,2.017,2.027,447041.0,90792056.0,
2024-12-26,516160.SH,2.03,2.032,2.012,2.017,382304.0,77253213.0,
2024-12-27,516160.SH,2.018,2.032,2.003,2.014,451481.0,91083057.0,
2024-12-30,516160.SH,2.012,2.024,2.004,2.018,381218.0,76765398.0,
2024-12-31,516160.SH,2.018,2.028,1.976,1.978,494050.0,98737117.0,
2025-01-02,516160.SH,1.98,1.981,1.911,1.92,875598.0,169909098.0,
2025-01-03,516160.SH,1.927,1.933,1.882,1.883,496798.0,94977731.0,
2025-01-06,516160.SH,1.883,1.906,1.873,1.888,368792.0,69591295.0,
2025-01-07,516160.SH,1.88,1.893,1.866,1.891,318738.0,59926911.0,
2025-01-08,516160.SH,1.89,1.896,1.85,1.879,452446.0,84668484.0,
2025-01-09,516160.SH,1.871,1.895,1.869,1.877,269683.0,50729647.0,
2025-01-10,516160.SH,1.876,1.88,1.831,1.833,515469.0,95328050.0,
2025-01-13,516160.SH,1.819,1.853,1.815,1.84,340393.0,62485964.0,
2025-01-14,516160.SH,1.841,1.904,1.838,1.899,549628.0,103149349.0,
2025-01-15,516160.SH,1.899,1.919,1.878,1.897,369983.0,70118790.0,
2025-01-16,516160.SH,1.897,1.93,1.888,1.91,416911.0,79476768.0,
2025-01-17,516160.SH,1.899,1.924,1.894,1.908,373071.0,71176622.0,
2025-01-20,516160.SH,1.913,1.941,1.913,1.928,400122.0,77295067.0,
2025-01-21,516160.SH,1.935,1.935,1.894,1.901,370974.0,70607691.0,
2025-01-22,516160.SH,1.901,1.901,1.866,1.874,347939.0,65213125.0,
2025-01-23,516160.SH,1.888,1.908,1.869,1.87,461085.0,87140226.0,
2025-01-24,516160.SH,1.865,1.902,1.862,1.892,481631.0,91019366.0,
2025-01-27,516160.SH,1.89,1.909,1.874,1.875,302436.0,57047512.0,
2025-02-05,516160.SH,1.892,1.892,1.857,1.866,384522.0,71774362.0,
2025-02-06,516160.SH,1.869,1.909,1.851,1.908,703147.0,132709888.0,
2025-02-07,516160.SH,1.909,1.975,1.907,1.963,808852.0,157649298.0,
2025-02-10,516160.SH,1.969,1.971,1.926,1.95,785393.0,152371318.0,
2025-02-11,516160.SH,1.951,1.951,1.905,1.913,655939.0,125667547.0,
2025-02-12,516160.SH,1.912,1.938,1.903,1.937,621085.0,119159236.0,
2025-02-13,516160.SH,1.937,1.953,1.928,1.931,795825.0,154433445.0,
2025-02-14,516160.SH,1.93,1.959,1.928,1.947,749098.0,145730388.0,
2025-02-17,516160.SH,1.953,1.953,1.929,1.949,655488.0,127198077.0,
2025-02-18,516160.SH,1.955,1.979,1.931,1.938,918376.0,180190176.0,
2025-02-19,516160.SH,1.93,1.964,1.924,1.962,657645.0,127936347.0,
2025-02-20,516160.SH,1.96,1.96,1.93,1.944,783657.0,152062576.0,
2025-02-21,516160.SH,1.939,1.965,1.939,1.963,816609.0,159594767.0,
2025-02-24,516160.SH,1.964,1.978,1.949,1.971,694864.0,136617199.0,
2025-02-25,516160.SH,1.962,1.98,1.95,1.969,635021.0,125118975.0,
2025-02-26,516160.SH,1.97,2.012,1.97,2.011,997214.0,198617928.0,
2025-02-27,516160.SH,2.012,2.018,1.989,2.011,782893.0,156963414.0,
2025-02-28,516160.SH,2.005,2.026,1.969,1.97,800934.0,159979386.0,
2025-03-03,516160.SH,1.979,2.052,1.976,2.02,1237410.0,250447756.0,
2025-03-04,516160.SH,2.011,2.011,1.971,1.993,734748.0,145676981.0,
2025-03-05,516160.SH,1.99,1.99,1.955,1.97,741905.0,145977160.0,
2025-03-06,516160.SH,1.973,1.999,1.964,1.998,721358.0,143170007.0,
2025-03-07,516160.SH,1.988,1.995,1.971,1.98,577891.0,114428060.0,
2025-03-10,516160.SH,1.981,1.996,1.965,1.982,452381.0,89445981.0,
2025-03-11,516160.SH,1.969,1.986,1.962,1.985,446641.0,88045232.0,
2025-03-12,516160.SH,1.986,1.995,1.974,1.98,493273.0,97832123.0,
2025-03-13,516160.SH,1.978,1.992,1.958,1.966,469060.0,92499149.0,
2025-03-14,516160.SH,1.973,2.005,1.963,2.002,818482.0,163171666.0,
2025-03-17,516160.SH,2.01,2.021,2.0,2.005,516111.0,103736830.0,
2025-03-18,516160.SH,2.01,2.02,2.002,2.009,569594.0,114459464.0,
2025-03-19,516160.SH,2.007,2.022,1.99,2.007,560297.0,112259782.0,
2025-03-20,516160.SH,2.003,2.007,1.988,1.991,454629.0,90832125.0,
2025-03-21,516160.SH,1.99,1.999,1.956,1.961,674041.0,132850524.0,
2025-03-24,516160.SH,1.961,1.969,1.93,1.953,593178.0,115648707.0,
2025-03-25,516160.SH,1.95,1.978,1.948,1.969,509857.0,100314433.0,
2025-03-26,516160.SH,1.968,1.994,1.967,1.977,485370.0,96173927.0,
2025-03-27,516160.SH,1.975,1.977,1.947,1.959,367522.0,72048720.0,
2025-03-28,516160.SH,1.96,1.971,1.94,1.942,315030.0,61453028.0,
2025-03-31,516160.SH,1.94,1.94,1.887,1.898,573843.0,109559201.0,
2025-04-01,516160.SH,1.898,1.919,1.892,1.906,395770.0,75424089.0,
2025-04-02,516160.SH,1.909,1.916,1.896,1.903,227179.0,43316904.0,
2025-04-03,516160.SH,1.885,1.898,1.872,1.874,426275.0,80178172.0,
2025-04-07,516160.SH,1.827,1.828,1.687,1.687,877731.0,150987385.0,
2025-04-08,516160.SH,1.68,1.704,1.658,1.684,660369.0,110440934.0,
2025-04-09,516160.SH,1.665,1.692,1.617,1.687,719608.0,119363242.0,
2025-04-10,516160.SH,1.721,1.747,1.714,1.721,546471.0,94539782.0,
2025-04-11,516160.SH,1.704,1.741,1.702,1.732,355949.0,61367166.0,
2025-04-14,516160.SH,1.749,1.757,1.741,1.745,302456.0,52897031.0,
2025-04-15,516160.SH,1.752,1.753,1.737,1.744,363172.0,63321119.0,
2025-04-16,516160.SH,1.741,1.741,1.706,1.727,434057.0,74688366.0,
2025-04-17,516160.SH,1.724,1.736,1.721,1.724,339930.0,58764037.0,
2025-04-18,516160.SH,1.725,1.731,1.716,1.729,221008.0,38077759.0,
2025-04-21,516160.SH,1.732,1.749,1.717,1.747,328977.0,57241622.0,
2025-04-22,516160.SH,1.75,1.751,1.739,1.742,190501.0,33235341.0,
2025-04-23,516160.SH,1.755,1.764,1.743,1.752,290239.0,50895945.0,
2025-04-24,516160.SH,1.757,1.769,1.745,1.746,256965.0,45136667.0,
2025-04-25,516160.SH,1.748,1.762,1.744,1.755,254643.0,44679429.0,
2025-04-28,516160.SH,1.758,1.765,1.75,1.751,216531.0,38010648.0,
2025-04-29,516160.SH,1.746,1.753,1.741,1.743,166211.0,29023031.0,
2025-04-30,516160.SH,1.74,1.754,1.739,1.745,254834.0,44536563.0,
2025-05-06,516160.SH,1.755,1.778,1.751,1.777,346940.0,61328727.0,
2025-05-07,516160.SH,1.791,1.805,1.772,1.782,313984.0,56129362.0,
2025-05-08,516160.SH,1.779,1.818,1.776,1.812,543703.0,98105975.0,
2025-05-09,516160.SH,1.815,1.815,1.788,1.799,282440.0,50754755.0,
2025-05-12,516160.SH,1.813,1.845,1.813,1.844,604535.0,110724622.0,
2025-05-13,516160.SH,1.86,1.883,1.85,1.856,506604.0,94507223.0,
2025-05-14,516160.SH,1.851,1.865,1.84,1.86,409021.0,75659483.0,
2025-05-15,516160.SH,1.859,1.859,1.827,1.828,391962.0,71975846.0,
2025-05-16,516160.SH,1.826,1.838,1.824,1.829,224730.0,41139399.0,
2025-05-19,516160.SH,1.83,1.838,1.81,1.828,271967.0,49533948.0,
2025-05-20,516160.SH,1.833,1.84,1.819,1.835,232455.0,42547439.0,
2025-05-21,516160.SH,1.835,1.867,1.835,1.853,448059.0,83241879.0,
2025-05-22,516160.SH,1.854,1.855,1.83,1.83,340077.0,62569401.0,
2025-05-23,516160.SH,1.83,1.847,1.811,1.816,383452.0,69968284.0,
2025-05-26,516160.SH,1.811,1.817,1.794,1.801,290119.0,52326663.0,
2025-05-27,516160.SH,1.802,1.805,1.781,1.792,272441.0,48774640.0,
2025-05-28,516160.SH,1.791,1.796,1.776,1.779,263932.0,47072091.0,
2025-05-29,516160.SH,1.78,1.793,1.774,1.791,248327.0,44374228.0,
2025-05-30,516160.SH,1.79,1.791,1.771,1.774,192504.0,34185038.0,
2025-06-03,516160.SH,1.773,1.779,1.766,1.774,276548.0,48970720.0,
2025-06-04,516160.SH,1.775,1.798,1.775,1.792,303703.0,54358971.0,
2025-06-05,516160.SH,1.794,1.797,1.782,1.796,226701.0,40578189.0,
2025-06-06,516160.SH,1.796,1.801,1.789,1.793,181153.0,32493511.0,
2025-06-09,516160.SH,1.796,1.811,1.79,1.808,249082.0,44955161.0,
2025-06-10,516160.SH,1.807,1.818,1.781,1.792,386981.0,69660406.0,
2025-06-11,516160.SH,1.792,1.825,1.792,1.818,453570.0,82409683.0,
2025-06-12,516160.SH,1.81,1.814,1.802,1.809,221865.0,40088721.0,
2025-06-13,516160.SH,1.809,1.813,1.79,1.794,277541.0,49877722.0,
2025-06-16,516160.SH,1.791,1.801,1.788,1.795,295676.0,53006902.0,
2025-06-17,516160.SH,1.796,1.81,1.789,1.8,536820.0,96532235.0,
2025-06-18,516160.SH,1.799,1.808,1.795,1.806,248585.0,44851942.0,
2025-06-19,516160.SH,1.804,1.819,1.78,1.785,364656.0,65497697.0,
2025-06-20,516160.SH,1.787,1.811,1.777,1.78,298060.0,53427693.0,
2025-06-23,516160.SH,1.776,1.803,1.774,1.802,281928.0,50592993.0,
2025-06-24,516160.SH,1.802,1.844,1.802,1.844,587239.0,107384882.0,
2025-06-25,516160.SH,1.845,1.874,1.845,1.869,933754.0,173913415.0,
2025-06-26,516160.SH,1.869,1.885,1.857,1.858,432407.0,80996404.0,
2025-06-27,516160.SH,1.858,1.89,1.857,1.865,414165.0,77606968.0,
2025-06-30,516160.SH,1.869,1.891,1.869,1.891,937191.0,176361768.0,
2025-07-01,516160.SH,1.891,1.891,1.867,1.885,437157.0,82001760.0,
2025-07-02,516160.SH,1.884,1.91,1.875,1.907,574272.0,108643943.0,
2025-07-03,516160.SH,1.91,1.935,1.895,1.929,541658.0,103827000.0,
2025-07-04,516160.SH,1.929,1.937,1.907,1.913,461186.0,88376670.0,
2025-07-07,516160.SH,1.908,1.919,1.899,1.905,337825.0,64334836.0,
2025-07-08,516160.SH,1.902,1.973,1.902,1.967,854137.0,166873008.0,
2025-07-09,516160.SH,1.967,1.978,1.956,1.962,454391.0,89477796.0,
2025-07-10,516160.SH,1.961,1.987,1.96,1.978,407224.0,80432028.0,
2025-07-11,516160.SH,1.978,1.987,1.965,1.97,460251.0,90993552.0,
2025-07-14,516160.SH,1.97,1.992,1.967,1.974,372374.0,73726015.0,
2025-07-15,516160.SH,1.969,1.98,1.94,1.952,404598.0,79221327.0,
2025-07-16,516160.SH,1.949,1.951,1.938,1.948,283064.0,55038735.0,
2025-07-17,516160.SH,1.952,1.969,1.948,1.968,338647.0,66353948.0,
2025-07-18,516160.SH,1.969,1.997,1.967,1.98,380889.0,75487373.0,
2025-07-21,516160.SH,1.982,2.007,1.982,2.006,449603.0,89880897.0,
2025-07-22,516160.SH,2.006,2.054,2.002,2.051,815696.0,165843463.0,
2025-07-23,516160.SH,2.062,2.073,2.031,2.033,671763.0,138038441.0,
2025-07-24,516160.SH,2.029,2.088,2.027,2.086,639289.0,132127010.0,
2025-07-25,516160.SH,2.09,2.092,2.07,2.077,476294.0,99030348.0,
2025-07-28,516160.SH,2.073,2.08,2.049,2.07,485260.0,100218455.0,
2025-07-29,516160.SH,2.07,2.088,2.06,2.088,340379.0,70581796.0,
2025-07-30,516160.SH,2.089,2.092,2.038,2.048,443696.0,91494638.0,
2025-07-31,516160.SH,2.044,2.045,1.98,1.988,893610.0,179530716.0,
2025-08-01,516160.SH,1.987,2.02,1.985,2.0,502796.0,100623708.0,
2025-08-04,516160.SH,1.988,1.995,1.975,1.994,277163.0,54963164.0,
2025-08-05,516160.SH,1.995,2.007,1.993,2.007,321092.0,64226273.0,
2025-08-06,516160.SH,2.005,2.015,1.998,2.013,242080.0,48583021.0,
2025-08-07,516160.SH,2.018,2.019,1.988,2.003,334864.0,67049444.0,
2025-08-08,516160.SH,2.0,2.043,1.999,2.024,500144.0,101199024.0,
2025-08-11,516160.SH,2.042,2.079,2.038,2.077,643947.0,132790997.0,
2025-08-12,516160.SH,2.077,2.077,2.043,2.069,458433.0,94407460.0,
2025-08-13,516160.SH,2.071,2.097,2.065,2.092,711837.0,148062897.0,
2025-08-14,516160.SH,2.092,2.098,2.051,2.063,590683.0,122780527.0,
2025-08-15,516160.SH,2.055,2.127,2.053,2.123,752943.0,158474613.0,
2025-08-18,516160.SH,2.14,2.167,2.131,2.146,631014.0,135590846.0,
2025-08-19,516160.SH,2.144,2.155,2.13,2.139,468764.0,100495542.0,
2025-08-20,516160.SH,2.14,2.154,2.112,2.153,438720.0,93613419.0,
2025-08-21,516160.SH,2.155,2.163,2.135,2.143,1537139.0,330737828.0,
2025-08-22,516160.SH,2.142,2.194,2.138,2.192,917530.0,199004270.0,
2025-08-25,516160.SH,2.194,2.256,2.194,2.242,822015.0,183141535.0,
2025-08-26,516160.SH,2.238,2.245,2.208,2.232,613052.0,136813418.0,
2025-08-27,516160.SH,2.228,2.259,2.181,2.184,867872.0,193264621.0,
2025-08-28,516160.SH,2.183,2.228,2.166,2.227,745080.0,164060238.0,
2025-08-29,516160.SH,2.232,2.319,2.228,2.296,1300064.0,296918000.0,
2025-09-01,516160.SH,2.3,2.319,2.279,2.319,1443821.0,331835097.0,
2025-09-02,516160.SH,2.316,2.356,2.265,2.289,1354410.0,312870302.0,
2025-09-03,516160.SH,2.287,2.341,2.287,2.33,1414134.0,328418283.0,
2025-09-04,516160.SH,2.335,2.428,2.3,2.338,2278574.0,540991229.0,
2025-09-05,516160.SH,2.336,2.555,2.334,2.552,2798301.0,689284007.0,
2025-09-08,516160.SH,2.579,2.593,2.522,2.567,2847073.0,728238860.0,
2025-09-09,516160.SH,2.549,2.576,2.511,2.532,1582285.0,402288606.0,
2025-09-10,516160.SH,2.503,2.509,2.455,2.49,1608957.0,399809275.0,
2025-09-11,516160.SH,2.472,2.547,2.46,2.546,1309907.0,328620866.0,
2025-09-12,516160.SH,2.549,2.56,2.511,2.528,1311038.0,332759711.0,
2025-09-15,516160.SH,2.528,2.637,2.528,2.566,1348749.0,349929012.0,
2025-09-16,516160.SH,2.571,2.591,2.51,2.567,1138327.0,290235303.0,
2025-09-17,516160.SH,2.562,2.624,2.538,2.606,1092706.0,282538621.0,
2025-09-18,516160.SH,2.604,2.616,2.526,2.569,1350818.0,348691226.0,
2025-09-19,516160.SH,2.562,2.61,2.555,2.57,929005.0,239789057.0,
2025-09-22,516160.SH,2.569,2.585,2.524,2.557,843882.0,214808122.0,
2025-09-23,516160.SH,2.555,2.609,2.513,2.574,1192589.0,306392797.0,
2025-09-24,516160.SH,2.564,2.665,2.552,2.664,1268151.0,331566771.0,
2025-09-25,516160.SH,2.666,2.74,2.661,2.709,972556.0,262734914.0,
2025-09-26,516160.SH,2.694,2.746,2.677,2.69,943845.0,255760013.0,
2025-09-29,516160.SH,2.71,2.795,2.71,2.779,1119732.0,308809218.0,
2025-09-30,516160.SH,2.79,2.849,2.776,2.841,866666.0,244629851.0,
2025-10-09,516160.SH,2.86,2.955,2.86,2.949,1075461.0,313421638.0,
2025-10-10,516160.SH,2.93,2.93,2.751,2.77,1993490.0,562592343.0,
