trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2024-05-21,515790.SH,0.788,0.789,0.778,0.78,2972158.0,232397749.0,
2024-05-22,515790.SH,0.786,0.835,0.786,0.829,13027667.0,1058808555.0,
2024-05-23,515790.SH,0.821,0.823,0.804,0.807,8382061.0,680850067.0,
2024-05-24,515790.SH,0.807,0.82,0.798,0.799,6405400.0,518648851.0,
2024-05-27,515790.SH,0.8,0.802,0.781,0.795,5243859.0,413528115.0,
2024-05-28,515790.SH,0.79,0.802,0.787,0.79,5398520.0,427800348.0,
2024-05-29,515790.SH,0.796,0.824,0.796,0.808,11079930.0,901415466.0,
2024-05-30,515790.SH,0.815,0.819,0.803,0.805,7381521.0,597278478.0,
2024-05-31,515790.SH,0.805,0.809,0.792,0.794,5488934.0,438912993.0,
2024-06-03,515790.SH,0.79,0.792,0.78,0.788,5189770.0,407353649.0,
2024-06-04,515790.SH,0.785,0.802,0.78,0.8,4999768.0,395926837.0,
2024-06-05,515790.SH,0.797,0.801,0.788,0.789,4345237.0,345588806.0,
2024-06-06,515790.SH,0.788,0.796,0.767,0.769,7111762.0,553713661.0,
2024-06-07,515790.SH,0.769,0.773,0.75,0.758,5888057.0,447395578.0,
2024-06-11,515790.SH,0.754,0.765,0.748,0.763,3636160.0,275120641.0,
2024-06-12,515790.SH,0.761,0.762,0.756,0.76,2840104.0,215519797.0,
2024-06-13,515790.SH,0.761,0.765,0.757,0.758,3181301.0,242121369.0,
2024-06-14,515790.SH,0.757,0.76,0.748,0.755,3839765.0,289760022.0,
2024-06-17,515790.SH,0.75,0.757,0.743,0.753,4040830.0,303504209.0,
2024-06-18,515790.SH,0.752,0.765,0.75,0.759,4760308.0,360935384.0,
2024-06-19,515790.SH,0.757,0.76,0.742,0.743,4544590.0,338945611.0,
2024-06-20,515790.SH,0.742,0.742,0.722,0.723,4847276.0,353480803.0,
2024-06-21,515790.SH,0.726,0.733,0.719,0.723,4733286.0,343298996.0,
2024-06-24,515790.SH,0.716,0.717,0.704,0.705,4441417.0,315571196.0,
2024-06-25,515790.SH,0.706,0.708,0.684,0.688,5054637.0,350508216.0,
2024-06-26,515790.SH,0.688,0.699,0.681,0.699,6539535.0,451433338.0,
2024-06-27,515790.SH,0.694,0.695,0.681,0.682,3866865.0,265627353.0,
2024-06-28,515790.SH,0.682,0.691,0.677,0.68,3845143.0,263619615.0,
2024-07-01,515790.SH,0.682,0.691,0.677,0.687,3982768.0,272195116.0,
2024-07-02,515790.SH,0.682,0.683,0.67,0.671,4932254.0,332859469.0,
2024-07-03,515790.SH,0.671,0.675,0.664,0.67,4117557.0,275719269.0,
2024-07-04,515790.SH,0.671,0.672,0.653,0.655,4536870.0,299965108.0,
2024-07-05,515790.SH,0.653,0.665,0.652,0.661,4777263.0,314749968.0,
2024-07-08,515790.SH,0.655,0.657,0.637,0.64,4108131.0,265122716.0,
2024-07-09,515790.SH,0.638,0.646,0.629,0.643,4924453.0,313586599.0,
2024-07-10,515790.SH,0.633,0.658,0.63,0.644,4767821.0,308816937.0,
2024-07-11,515790.SH,0.65,0.673,0.649,0.668,6261888.0,414419650.0,
2024-07-12,515790.SH,0.667,0.681,0.665,0.672,5584208.0,375940376.0,
2024-07-15,515790.SH,0.669,0.671,0.662,0.663,3305105.0,219926761.0,
2024-07-16,515790.SH,0.662,0.68,0.661,0.679,4572892.0,306702864.0,
2024-07-17,515790.SH,0.686,0.69,0.677,0.678,4007408.0,273567620.0,
2024-07-18,515790.SH,0.671,0.687,0.664,0.681,4640656.0,313725690.0,
2024-07-19,515790.SH,0.676,0.693,0.676,0.692,4482344.0,307390140.0,
2024-07-22,515790.SH,0.688,0.699,0.687,0.692,3853245.0,266676135.0,
2024-07-23,515790.SH,0.688,0.691,0.673,0.673,4971041.0,339800070.0,
2024-07-24,515790.SH,0.671,0.676,0.66,0.661,3350448.0,223198575.0,
2024-07-25,515790.SH,0.66,0.689,0.658,0.679,6079875.0,411148208.0,
2024-07-26,515790.SH,0.675,0.683,0.673,0.681,3629668.0,246621974.0,
2024-07-29,515790.SH,0.68,0.681,0.666,0.667,2676081.0,179369560.0,
2024-07-30,515790.SH,0.665,0.672,0.66,0.665,2866044.0,190355777.0,
2024-07-31,515790.SH,0.666,0.691,0.658,0.69,4677021.0,317489121.0,
2024-08-01,515790.SH,0.689,0.69,0.68,0.682,3507184.0,240255928.0,
2024-08-02,515790.SH,0.679,0.685,0.67,0.671,3364282.0,228106801.0,
2024-08-05,515790.SH,0.669,0.688,0.662,0.664,3829741.0,259401963.0,
2024-08-06,515790.SH,0.671,0.691,0.671,0.689,5571123.0,381604248.0,
2024-08-07,515790.SH,0.685,0.692,0.681,0.687,3223036.0,221118755.0,
2024-08-08,515790.SH,0.685,0.689,0.679,0.684,2755842.0,188497272.0,
2024-08-09,515790.SH,0.686,0.688,0.673,0.674,3472465.0,235894555.0,
2024-08-12,515790.SH,0.682,0.685,0.669,0.672,3022250.0,203739347.0,
2024-08-13,515790.SH,0.668,0.677,0.662,0.672,3300224.0,220652549.0,
2024-08-14,515790.SH,0.675,0.681,0.664,0.665,2713233.0,181805906.0,
2024-08-15,515790.SH,0.662,0.682,0.659,0.674,3626370.0,243176862.0,
2024-08-16,515790.SH,0.673,0.673,0.664,0.665,2344022.0,156598091.0,
2024-08-19,515790.SH,0.663,0.666,0.657,0.658,2210939.0,146041843.0,
2024-08-20,515790.SH,0.658,0.659,0.646,0.649,2462478.0,160610148.0,
2024-08-21,515790.SH,0.646,0.65,0.642,0.643,2390847.0,154494383.0,
2024-08-22,515790.SH,0.644,0.646,0.63,0.632,2346840.0,149073549.0,
2024-08-23,515790.SH,0.63,0.636,0.628,0.63,1896433.0,119828429.0,
2024-08-26,515790.SH,0.631,0.647,0.631,0.639,2811107.0,179915777.0,
2024-08-27,515790.SH,0.637,0.64,0.624,0.631,3575419.0,225987868.0,
2024-08-28,515790.SH,0.63,0.636,0.626,0.633,2533832.0,159875119.0,
2024-08-29,515790.SH,0.631,0.663,0.629,0.658,5455361.0,355008168.0,
2024-08-30,515790.SH,0.654,0.675,0.652,0.666,4430591.0,294214355.0,
2024-09-02,515790.SH,0.662,0.671,0.649,0.65,3880081.0,255667597.0,
2024-09-03,515790.SH,0.651,0.664,0.646,0.66,3394495.0,222906553.0,
2024-09-04,515790.SH,0.654,0.67,0.654,0.66,2918214.0,193328019.0,
2024-09-05,515790.SH,0.66,0.674,0.659,0.666,3150191.0,210196105.0,
2024-09-06,515790.SH,0.665,0.665,0.65,0.651,2170662.0,142211765.0,
2024-09-09,515790.SH,0.648,0.654,0.641,0.644,2396209.0,155096746.0,
2024-09-10,515790.SH,0.646,0.648,0.636,0.645,2963584.0,190344035.0,
2024-09-11,515790.SH,0.642,0.657,0.64,0.654,3286825.0,214028158.0,
2024-09-12,515790.SH,0.655,0.674,0.653,0.655,3287354.0,218072575.0,
2024-09-13,515790.SH,0.653,0.657,0.642,0.643,2340077.0,151714349.0,
2024-09-18,515790.SH,0.642,0.642,0.632,0.638,2495065.0,158947474.0,
2024-09-19,515790.SH,0.641,0.656,0.635,0.647,3167689.0,204652333.0,
2024-09-20,515790.SH,0.644,0.645,0.631,0.637,3796524.0,240901164.0,
2024-09-23,515790.SH,0.634,0.638,0.626,0.628,2821944.0,177943042.0,
2024-09-24,515790.SH,0.63,0.654,0.626,0.654,5953733.0,381240513.0,
2024-09-25,515790.SH,0.659,0.677,0.658,0.659,5879611.0,392098885.0,
2024-09-26,515790.SH,0.657,0.687,0.652,0.687,5022789.0,335813895.0,
2024-09-27,515790.SH,0.697,0.745,0.696,0.745,5989106.0,430157536.0,
2024-09-30,515790.SH,0.788,0.82,0.76,0.82,11299985.0,898218879.0,
2024-10-08,515790.SH,0.902,0.902,0.85,0.902,17317333.0,1547411660.0,
2024-10-09,515790.SH,0.88,0.887,0.812,0.813,10222702.0,867125197.0,
2024-10-10,515790.SH,0.813,0.838,0.801,0.814,6848982.0,562557297.0,
2024-10-11,515790.SH,0.807,0.807,0.766,0.776,4986488.0,390383650.0,
2024-10-14,515790.SH,0.777,0.795,0.766,0.79,6040295.0,471639615.0,
2024-10-15,515790.SH,0.779,0.792,0.769,0.77,4678945.0,364870824.0,
2024-10-16,515790.SH,0.758,0.764,0.745,0.75,4104634.0,309861921.0,
2024-10-17,515790.SH,0.753,0.758,0.738,0.739,3783941.0,283307466.0,
2024-10-18,515790.SH,0.736,0.793,0.734,0.773,7473092.0,566410863.0,
2024-10-21,515790.SH,0.782,0.822,0.782,0.8,10653983.0,852112093.0,
2024-10-22,515790.SH,0.788,0.826,0.778,0.819,13549021.0,1090829781.0,
2024-10-23,515790.SH,0.815,0.889,0.809,0.861,27765794.0,2378372276.0,
2024-10-24,515790.SH,0.853,0.854,0.827,0.829,12875242.0,1079095981.0,
2024-10-25,515790.SH,0.827,0.912,0.827,0.905,30286485.0,2692523804.0,
2024-10-28,515790.SH,0.905,0.905,0.87,0.891,20699675.0,1830385985.0,
2024-10-29,515790.SH,0.912,0.93,0.866,0.866,16072126.0,1433557908.0,
2024-10-30,515790.SH,0.852,0.887,0.847,0.876,9546784.0,834811038.0,
2024-10-31,515790.SH,0.899,0.919,0.888,0.905,11777908.0,1065982319.0,
2024-11-01,515790.SH,0.904,0.906,0.87,0.878,8828766.0,783245094.0,
2024-11-04,515790.SH,0.873,0.894,0.871,0.885,7307752.0,646686232.0,
2024-11-05,515790.SH,0.886,0.906,0.873,0.905,9914926.0,887747300.0,
2024-11-06,515790.SH,0.905,0.926,0.888,0.895,11599158.0,1051465169.0,
2024-11-07,515790.SH,0.87,0.891,0.853,0.889,11708614.0,1019672596.0,
2024-11-08,515790.SH,0.892,0.906,0.889,0.894,10846974.0,974180357.0,
2024-11-11,515790.SH,0.887,0.92,0.882,0.916,8769516.0,795946268.0,
2024-11-12,515790.SH,0.919,0.935,0.895,0.902,9232774.0,848645255.0,
2024-11-13,515790.SH,0.895,0.909,0.889,0.908,6192730.0,556749377.0,
2024-11-14,515790.SH,0.91,0.915,0.88,0.882,5668257.0,509851238.0,
2024-11-15,515790.SH,0.878,0.886,0.85,0.851,7786491.0,675475582.0,
2024-11-18,515790.SH,0.845,0.856,0.828,0.833,4823471.0,406039270.0,
2024-11-19,515790.SH,0.84,0.857,0.829,0.857,4508259.0,381647591.0,
2024-11-20,515790.SH,0.854,0.856,0.842,0.853,4164762.0,353834273.0,
2024-11-21,515790.SH,0.867,0.872,0.846,0.853,5314445.0,455063621.0,
2024-11-22,515790.SH,0.846,0.848,0.814,0.815,4637688.0,386523756.0,
2024-11-25,515790.SH,0.81,0.821,0.807,0.818,3391160.0,276147500.0,
2024-11-26,515790.SH,0.82,0.837,0.813,0.816,4822709.0,397200865.0,
2024-11-27,515790.SH,0.813,0.835,0.805,0.834,3675084.0,300894738.0,
2024-11-28,515790.SH,0.832,0.844,0.828,0.831,3605081.0,301287512.0,
2024-11-29,515790.SH,0.83,0.848,0.825,0.842,4329916.0,363151705.0,
2024-12-02,515790.SH,0.83,0.847,0.818,0.846,4534052.0,379093981.0,
2024-12-03,515790.SH,0.847,0.852,0.837,0.847,4645340.0,391795390.0,
2024-12-04,515790.SH,0.844,0.845,0.82,0.823,4327929.0,358809427.0,
2024-12-05,515790.SH,0.822,0.825,0.816,0.823,3487251.0,286230711.0,
2024-12-06,515790.SH,0.822,0.828,0.802,0.827,6639099.0,541181412.0,
2024-12-09,515790.SH,0.824,0.825,0.811,0.815,3923476.0,320747085.0,
2024-12-10,515790.SH,0.836,0.84,0.815,0.817,4346471.0,359405413.0,
2024-12-11,515790.SH,0.817,0.824,0.814,0.822,2496769.0,204744710.0,
2024-12-12,515790.SH,0.823,0.828,0.815,0.825,2630246.0,215996850.0,
2024-12-13,515790.SH,0.821,0.822,0.801,0.802,4023804.0,325495837.0,
2024-12-16,515790.SH,0.801,0.803,0.785,0.789,2939353.0,232494556.0,
2024-12-17,515790.SH,0.787,0.794,0.782,0.784,2666319.0,209951388.0,
2024-12-18,515790.SH,0.786,0.789,0.78,0.783,2637503.0,206674497.0,
2024-12-19,515790.SH,0.775,0.782,0.77,0.781,3193206.0,247954917.0,
2024-12-20,515790.SH,0.781,0.784,0.775,0.776,2978946.0,231954010.0,
2024-12-23,515790.SH,0.776,0.792,0.775,0.777,4898320.0,383613934.0,
2024-12-24,515790.SH,0.778,0.793,0.777,0.789,4180602.0,329376781.0,
2024-12-25,515790.SH,0.796,0.798,0.778,0.783,5010555.0,392996324.0,
2024-12-26,515790.SH,0.785,0.786,0.779,0.783,3599745.0,281716956.0,
2024-12-27,515790.SH,0.779,0.787,0.774,0.777,4657826.0,363241679.0,
2024-12-30,515790.SH,0.774,0.781,0.771,0.778,3574326.0,277452336.0,
2024-12-31,515790.SH,0.777,0.786,0.756,0.757,5222653.0,401068223.0,
2025-01-02,515790.SH,0.757,0.76,0.733,0.739,4286159.0,320218320.0,
2025-01-03,515790.SH,0.742,0.745,0.72,0.721,4215306.0,309162468.0,
2025-01-06,515790.SH,0.721,0.734,0.717,0.725,3988869.0,289615794.0,
2025-01-07,515790.SH,0.724,0.73,0.719,0.728,2953624.0,214037386.0,
2025-01-08,515790.SH,0.728,0.733,0.712,0.727,3263734.0,236302364.0,
2025-01-09,515790.SH,0.722,0.736,0.721,0.723,3423073.0,249040482.0,
2025-01-10,515790.SH,0.722,0.723,0.698,0.698,4642509.0,329110014.0,
2025-01-13,515790.SH,0.695,0.707,0.692,0.7,2912087.0,203969707.0,
2025-01-14,515790.SH,0.702,0.727,0.699,0.725,4480544.0,320268129.0,
2025-01-15,515790.SH,0.724,0.742,0.714,0.731,5974092.0,434752937.0,
2025-01-16,515790.SH,0.728,0.746,0.728,0.738,4455270.0,328307066.0,
2025-01-17,515790.SH,0.733,0.742,0.729,0.736,3100628.0,227996549.0,
2025-01-20,515790.SH,0.739,0.748,0.738,0.74,3327719.0,247211246.0,
2025-01-21,515790.SH,0.743,0.745,0.726,0.73,3160632.0,230952828.0,
2025-01-22,515790.SH,0.726,0.727,0.715,0.719,2779268.0,200165182.0,
2025-01-23,515790.SH,0.725,0.731,0.716,0.717,3289542.0,238274934.0,
2025-01-24,515790.SH,0.716,0.731,0.712,0.729,4241386.0,307995070.0,
2025-01-27,515790.SH,0.727,0.734,0.716,0.716,2591016.0,187325261.0,
2025-02-05,515790.SH,0.719,0.725,0.709,0.715,2668564.0,191152183.0,
2025-02-06,515790.SH,0.714,0.735,0.709,0.733,4940213.0,355893473.0,
2025-02-07,515790.SH,0.731,0.769,0.729,0.759,10950073.0,825162221.0,
2025-02-10,515790.SH,0.756,0.758,0.741,0.752,9420146.0,702859203.0,
2025-02-11,515790.SH,0.75,0.751,0.733,0.737,5890829.0,434572325.0,
2025-02-12,515790.SH,0.736,0.743,0.73,0.743,5131770.0,377860691.0,
2025-02-13,515790.SH,0.741,0.742,0.732,0.733,6172159.0,455430826.0,
2025-02-14,515790.SH,0.733,0.742,0.731,0.738,5136360.0,378900472.0,
2025-02-17,515790.SH,0.739,0.746,0.734,0.745,5742984.0,425107250.0,
2025-02-18,515790.SH,0.745,0.753,0.728,0.73,7182861.0,533600867.0,
2025-02-19,515790.SH,0.725,0.742,0.724,0.741,6151004.0,451634215.0,
2025-02-20,515790.SH,0.739,0.739,0.729,0.734,4733639.0,347112550.0,
2025-02-21,515790.SH,0.734,0.741,0.726,0.741,5490490.0,403741205.0,
2025-02-24,515790.SH,0.738,0.748,0.732,0.747,7309678.0,543181893.0,
2025-02-25,515790.SH,0.74,0.753,0.736,0.747,6340170.0,473344563.0,
2025-02-26,515790.SH,0.748,0.772,0.748,0.771,13857029.0,1054433737.0,
2025-02-27,515790.SH,0.771,0.771,0.751,0.76,9403015.0,714613012.0,
2025-02-28,515790.SH,0.758,0.766,0.743,0.746,10029454.0,759855873.0,
2025-03-03,515790.SH,0.745,0.763,0.745,0.752,9909655.0,748840543.0,
2025-03-04,515790.SH,0.745,0.751,0.738,0.75,5780834.0,430556805.0,
2025-03-05,515790.SH,0.749,0.749,0.732,0.737,7579082.0,558300188.0,
2025-03-06,515790.SH,0.739,0.752,0.736,0.751,7567567.0,563862946.0,
2025-03-07,515790.SH,0.747,0.753,0.737,0.744,8287375.0,616830112.0,
2025-03-10,515790.SH,0.744,0.753,0.742,0.749,5216434.0,389875403.0,
2025-03-11,515790.SH,0.742,0.751,0.737,0.751,8325734.0,619284698.0,
2025-03-12,515790.SH,0.752,0.756,0.749,0.751,5112724.0,384783818.0,
2025-03-13,515790.SH,0.751,0.754,0.739,0.744,5197971.0,387580244.0,
2025-03-14,515790.SH,0.744,0.76,0.741,0.758,7112944.0,536085048.0,
2025-03-17,515790.SH,0.762,0.77,0.759,0.762,8409521.0,642499974.0,
2025-03-18,515790.SH,0.763,0.767,0.76,0.767,5433405.0,415349371.0,
2025-03-19,515790.SH,0.764,0.769,0.755,0.761,7305859.0,555355037.0,
2025-03-20,515790.SH,0.76,0.762,0.752,0.753,4742042.0,358966523.0,
2025-03-21,515790.SH,0.752,0.758,0.743,0.744,6731273.0,504765658.0,
2025-03-24,515790.SH,0.744,0.748,0.731,0.74,5238819.0,386983988.0,
2025-03-25,515790.SH,0.74,0.753,0.739,0.748,7766545.0,580293884.0,
2025-03-26,515790.SH,0.745,0.765,0.743,0.756,9581007.0,724641611.0,
2025-03-27,515790.SH,0.754,0.754,0.742,0.745,5598921.0,418022437.0,
2025-03-28,515790.SH,0.746,0.754,0.737,0.738,5100148.0,379381659.0,
2025-03-31,515790.SH,0.736,0.737,0.712,0.716,6269703.0,452869135.0,
2025-04-01,515790.SH,0.716,0.732,0.715,0.725,4497975.0,325975073.0,
2025-04-02,515790.SH,0.723,0.729,0.719,0.723,3207236.0,232249904.0,
2025-04-03,515790.SH,0.716,0.719,0.705,0.708,6623571.0,470406938.0,
2025-04-07,515790.SH,0.669,0.669,0.637,0.637,5592693.0,361424114.0,
2025-04-08,515790.SH,0.631,0.638,0.617,0.626,8002546.0,500825529.0,
2025-04-09,515790.SH,0.615,0.634,0.599,0.631,5707003.0,353796274.0,
2025-04-10,515790.SH,0.652,0.658,0.646,0.648,6335267.0,412809514.0,
2025-04-11,515790.SH,0.643,0.655,0.642,0.65,3268591.0,212044037.0,
2025-04-14,515790.SH,0.657,0.661,0.653,0.654,3157274.0,207520446.0,
2025-04-15,515790.SH,0.654,0.655,0.646,0.651,2242254.0,145515423.0,
2025-04-16,515790.SH,0.648,0.648,0.635,0.645,3056245.0,195986578.0,
2025-04-17,515790.SH,0.642,0.649,0.641,0.644,2559778.0,165264960.0,
2025-04-18,515790.SH,0.643,0.644,0.638,0.642,2586139.0,165680656.0,
2025-04-21,515790.SH,0.642,0.645,0.636,0.645,2354298.0,151168789.0,
2025-04-22,515790.SH,0.643,0.647,0.639,0.643,3592194.0,230815385.0,
2025-04-23,515790.SH,0.645,0.652,0.642,0.646,4723648.0,305218774.0,
2025-04-24,515790.SH,0.645,0.647,0.637,0.639,3724917.0,238791912.0,
2025-04-25,515790.SH,0.639,0.647,0.638,0.643,3686383.0,237165533.0,
2025-04-28,515790.SH,0.645,0.65,0.642,0.643,3266238.0,210847651.0,
2025-04-29,515790.SH,0.643,0.648,0.64,0.641,2509364.0,161500934.0,
2025-04-30,515790.SH,0.639,0.648,0.638,0.642,2815865.0,181403878.0,
2025-05-06,515790.SH,0.645,0.658,0.644,0.658,4207162.0,274459010.0,
2025-05-07,515790.SH,0.666,0.668,0.654,0.658,3586026.0,236753762.0,
2025-05-08,515790.SH,0.657,0.672,0.656,0.67,5967585.0,398058272.0,
2025-05-09,515790.SH,0.67,0.67,0.656,0.659,3266679.0,215533559.0,
2025-05-12,515790.SH,0.664,0.678,0.664,0.677,10359956.0,697968971.0,
2025-05-13,515790.SH,0.685,0.703,0.682,0.687,14582016.0,1009240404.0,
2025-05-14,515790.SH,0.683,0.684,0.673,0.681,6170266.0,418277532.0,
2025-05-15,515790.SH,0.679,0.679,0.664,0.666,4918405.0,328923851.0,
2025-05-16,515790.SH,0.665,0.673,0.664,0.668,3182182.0,212872141.0,
2025-05-19,515790.SH,0.667,0.667,0.659,0.667,2229773.0,148079607.0,
2025-05-20,515790.SH,0.667,0.668,0.661,0.667,3106644.0,206542502.0,
2025-05-21,515790.SH,0.667,0.67,0.665,0.666,2345607.0,156460334.0,
2025-05-22,515790.SH,0.664,0.667,0.658,0.659,3012762.0,199278019.0,
2025-05-23,515790.SH,0.658,0.662,0.649,0.651,3955561.0,259289969.0,
2025-05-26,515790.SH,0.65,0.656,0.649,0.652,2328056.0,151920524.0,
2025-05-27,515790.SH,0.652,0.653,0.643,0.647,2615912.0,169010107.0,
2025-05-28,515790.SH,0.647,0.648,0.64,0.642,1909050.0,122777370.0,
2025-05-29,515790.SH,0.642,0.648,0.642,0.648,2455840.0,158711456.0,
2025-05-30,515790.SH,0.647,0.647,0.639,0.64,2587234.0,165840058.0,
2025-06-03,515790.SH,0.638,0.64,0.635,0.638,2768823.0,176608168.0,
2025-06-04,515790.SH,0.64,0.646,0.639,0.645,3133666.0,201675261.0,
2025-06-05,515790.SH,0.646,0.649,0.641,0.649,3484743.0,224970175.0,
2025-06-06,515790.SH,0.649,0.65,0.645,0.647,2092105.0,135378200.0,
2025-06-09,515790.SH,0.647,0.655,0.645,0.655,4412059.0,287610231.0,
2025-06-10,515790.SH,0.655,0.657,0.644,0.648,4284334.0,278979844.0,
2025-06-11,515790.SH,0.648,0.658,0.647,0.656,3688292.0,241765479.0,
2025-06-12,515790.SH,0.654,0.655,0.65,0.653,2299103.0,149957643.0,
2025-06-13,515790.SH,0.652,0.653,0.642,0.643,3303913.0,213437093.0,
2025-06-16,515790.SH,0.642,0.649,0.641,0.646,2853705.0,184223851.0,
2025-06-17,515790.SH,0.647,0.648,0.642,0.646,3267914.0,210611417.0,
2025-06-18,515790.SH,0.645,0.651,0.644,0.648,2239345.0,145220485.0,
2025-06-19,515790.SH,0.647,0.65,0.635,0.637,3986882.0,255667969.0,
2025-06-20,515790.SH,0.638,0.65,0.637,0.639,4469593.0,287965312.0,
2025-06-23,515790.SH,0.635,0.643,0.632,0.642,3390888.0,216546931.0,
2025-06-24,515790.SH,0.642,0.653,0.641,0.652,4112177.0,266737938.0,
2025-06-25,515790.SH,0.653,0.659,0.647,0.659,6232685.0,407260784.0,
2025-06-26,515790.SH,0.658,0.662,0.651,0.652,4128878.0,271127366.0,
2025-06-27,515790.SH,0.653,0.662,0.653,0.658,9549085.0,629204092.0,
2025-06-30,515790.SH,0.664,0.674,0.664,0.674,10735255.0,718621062.0,
2025-07-01,515790.SH,0.672,0.673,0.665,0.671,9184193.0,614618391.0,
2025-07-02,515790.SH,0.673,0.692,0.672,0.69,17439684.0,1190474202.0,
2025-07-03,515790.SH,0.688,0.694,0.681,0.691,9150699.0,630167465.0,
2025-07-04,515790.SH,0.698,0.7,0.684,0.687,10315677.0,711032897.0,
2025-07-07,515790.SH,0.683,0.689,0.682,0.684,4808207.0,328806815.0,
2025-07-08,515790.SH,0.685,0.723,0.683,0.72,20430989.0,1454714643.0,
2025-07-09,515790.SH,0.717,0.725,0.714,0.715,12142725.0,872780295.0,
2025-07-10,515790.SH,0.715,0.739,0.715,0.729,14245695.0,1038944639.0,
2025-07-11,515790.SH,0.73,0.733,0.723,0.726,11875256.0,863413027.0,
2025-07-14,515790.SH,0.725,0.73,0.721,0.725,8572357.0,621936073.0,
2025-07-15,515790.SH,0.722,0.728,0.71,0.717,8438095.0,605535044.0,
2025-07-16,515790.SH,0.716,0.718,0.709,0.718,10549914.0,753201518.0,
2025-07-17,515790.SH,0.723,0.73,0.717,0.724,12561771.0,908940614.0,
2025-07-18,515790.SH,0.725,0.733,0.715,0.719,8156322.0,587606828.0,
2025-07-21,515790.SH,0.718,0.73,0.718,0.73,8700035.0,631395895.0,
2025-07-22,515790.SH,0.73,0.75,0.724,0.749,16931683.0,1254312952.0,
2025-07-23,515790.SH,0.754,0.756,0.736,0.737,13490581.0,1005858550.0,
2025-07-24,515790.SH,0.733,0.754,0.731,0.754,9575998.0,712753559.0,
2025-07-25,515790.SH,0.754,0.754,0.742,0.745,9778421.0,729823376.0,
2025-07-28,515790.SH,0.739,0.744,0.733,0.738,9149267.0,675431752.0,
2025-07-29,515790.SH,0.736,0.749,0.731,0.748,9526424.0,704409837.0,
2025-07-30,515790.SH,0.746,0.753,0.736,0.739,10831826.0,805476569.0,
2025-07-31,515790.SH,0.735,0.74,0.712,0.716,20536069.0,1485666200.0,
2025-08-01,515790.SH,0.716,0.737,0.716,0.729,10704741.0,779801481.0,
2025-08-04,515790.SH,0.724,0.724,0.715,0.723,5102949.0,366688594.0,
2025-08-05,515790.SH,0.723,0.731,0.722,0.73,4256723.0,309241578.0,
2025-08-06,515790.SH,0.729,0.735,0.726,0.733,5977412.0,436567778.0,
2025-08-07,515790.SH,0.733,0.735,0.721,0.727,5009040.0,363856606.0,
2025-08-08,515790.SH,0.725,0.744,0.723,0.732,8850961.0,650972995.0,
2025-08-11,515790.SH,0.735,0.752,0.734,0.749,8854965.0,658856509.0,
2025-08-12,515790.SH,0.748,0.748,0.737,0.747,6517354.0,483943237.0,
2025-08-13,515790.SH,0.748,0.759,0.745,0.757,8352190.0,627521921.0,
2025-08-14,515790.SH,0.757,0.758,0.74,0.746,9527449.0,715098152.0,
2025-08-15,515790.SH,0.742,0.778,0.742,0.776,12783487.0,979156368.0,
2025-08-18,515790.SH,0.78,0.793,0.777,0.785,12857815.0,1009567963.0,
2025-08-19,515790.SH,0.786,0.794,0.778,0.783,7127404.0,560501004.0,
2025-08-20,515790.SH,0.787,0.791,0.773,0.789,9263249.0,725175185.0,
2025-08-21,515790.SH,0.787,0.795,0.784,0.788,9837202.0,777309198.0,
2025-08-22,515790.SH,0.786,0.809,0.784,0.808,11913949.0,953929820.0,
2025-08-25,515790.SH,0.813,0.83,0.812,0.826,11022310.0,903818758.0,
2025-08-26,515790.SH,0.826,0.83,0.813,0.819,6682234.0,548945653.0,
2025-08-27,515790.SH,0.816,0.829,0.801,0.801,8938197.0,731229230.0,
2025-08-28,515790.SH,0.798,0.827,0.798,0.827,13090498.0,1067949822.0,
2025-08-29,515790.SH,0.828,0.84,0.82,0.831,13705808.0,1137160785.0,
2025-09-01,515790.SH,0.832,0.838,0.82,0.836,12051445.0,1000157009.0,
2025-09-02,515790.SH,0.837,0.854,0.814,0.819,12651217.0,1053019450.0,
2025-09-03,515790.SH,0.823,0.85,0.818,0.841,14554592.0,1214720202.0,
2025-09-04,515790.SH,0.847,0.88,0.832,0.846,22870781.0,1963485464.0,
2025-09-05,515790.SH,0.843,0.913,0.843,0.911,22518626.0,1994486601.0,
2025-09-08,515790.SH,0.921,0.926,0.9,0.913,17771659.0,1616314347.0,
2025-09-09,515790.SH,0.9,0.909,0.886,0.891,11012255.0,986898119.0,
2025-09-10,515790.SH,0.882,0.885,0.862,0.875,18793276.0,1638919253.0,
2025-09-11,515790.SH,0.869,0.904,0.867,0.903,14160821.0,1255859293.0,
2025-09-12,515790.SH,0.902,0.908,0.889,0.892,13567796.0,1216076648.0,
2025-09-15,515790.SH,0.892,0.916,0.892,0.895,10486140.0,947953230.0,
2025-09-16,515790.SH,0.895,0.909,0.882,0.899,8262487.0,739596976.0,
2025-09-17,515790.SH,0.898,0.917,0.89,0.912,10559939.0,958996150.0,
2025-09-18,515790.SH,0.912,0.916,0.884,0.897,11392852.0,1029060693.0,
2025-09-19,515790.SH,0.892,0.901,0.887,0.89,7079125.0,633343050.0,
2025-09-22,515790.SH,0.889,0.891,0.872,0.882,8099490.0,711656086.0,
2025-09-23,515790.SH,0.882,0.897,0.864,0.885,8902595.0,782622743.0,
