trade_date,symbol,open,high,low,close,volume,amount
2024-06-11,510880.SH,2.974,2.975,2.904,2.92,1182795.0,380005617.0
2024-06-12,510880.SH,2.914,2.965,2.899,2.961,1001026.0,322266154.0
2024-06-13,510880.SH,2.955,2.961,2.922,2.933,703739.0,226662702.0
2024-06-14,510880.SH,2.932,2.947,2.921,2.938,831187.0,267653356.0
2024-06-17,510880.SH,2.93,2.94,2.888,2.896,1189649.0,379494049.0
2024-06-18,510880.SH,2.896,2.908,2.873,2.903,762881.0,242461141.0
2024-06-19,510880.SH,2.902,2.916,2.895,2.903,645720.0,206053855.0
2024-06-20,510880.SH,2.901,2.917,2.896,2.909,637291.0,203378892.0
2024-06-21,510880.SH,2.907,2.919,2.897,2.914,740753.0,236594818.0
2024-06-24,510880.SH,2.906,2.906,2.858,2.872,934495.0,295363246.0
2024-06-25,510880.SH,2.871,2.897,2.87,2.885,723987.0,229236035.0
2024-06-26,510880.SH,2.884,2.896,2.867,2.893,675989.0,214021107.0
2024-06-27,510880.SH,2.893,2.906,2.88,2.893,836661.0,266049053.0
2024-06-28,510880.SH,2.891,2.924,2.884,2.916,797687.0,254985981.0
2024-07-01,510880.SH,2.91,2.987,2.907,2.984,1535858.0,499009361.0
2024-07-02,510880.SH,2.982,2.995,2.96,2.986,817392.0,266958356.0
2024-07-03,510880.SH,2.986,2.993,2.958,2.964,812253.0,264655992.0
2024-07-04,510880.SH,2.964,2.978,2.944,2.95,664020.0,215325824.0
2024-07-05,510880.SH,2.95,2.959,2.915,2.933,1157198.0,371881325.0
2024-07-08,510880.SH,2.932,2.942,2.915,2.922,822721.0,264212320.0
2024-07-09,510880.SH,2.921,2.95,2.898,2.948,969997.0,311501408.0
2024-07-10,510880.SH,2.942,2.943,2.878,2.882,1514260.0,481635213.0
2024-07-11,510880.SH,2.885,2.894,2.866,2.877,1405205.0,443982393.0
2024-07-12,510880.SH,2.877,2.895,2.866,2.873,869355.0,274879380.0
2024-07-15,510880.SH,2.867,2.913,2.853,2.91,1011072.0,321323695.0
2024-07-16,510880.SH,2.906,2.913,2.883,2.897,790068.0,251130425.0
2024-07-17,510880.SH,2.895,2.901,2.872,2.884,638204.0,201954786.0
2024-07-18,510880.SH,2.881,2.889,2.852,2.888,898818.0,283359890.0
2024-07-19,510880.SH,2.879,2.881,2.847,2.865,1136112.0,357154250.0
2024-07-22,510880.SH,2.858,2.858,2.806,2.833,1745594.0,543203072.0
2024-07-23,510880.SH,2.828,2.834,2.808,2.812,739471.0,229830204.0
2024-07-24,510880.SH,2.809,2.822,2.796,2.814,777901.0,240726775.0
2024-07-25,510880.SH,2.805,2.808,2.775,2.8,983009.0,302561240.0
2024-07-26,510880.SH,2.796,2.803,2.766,2.782,805864.0,247013868.0
2024-07-29,510880.SH,2.775,2.795,2.768,2.794,562129.0,172570612.0
2024-07-30,510880.SH,2.79,2.791,2.767,2.779,547353.0,167497865.0
2024-07-31,510880.SH,2.778,2.81,2.774,2.808,998664.0,307491908.0
2024-08-01,510880.SH,2.808,2.821,2.799,2.811,592196.0,183314308.0
2024-08-02,510880.SH,2.797,2.815,2.783,2.803,862146.0,266371163.0
2024-08-05,510880.SH,2.797,2.803,2.758,2.762,1128491.0,345893056.0
2024-08-06,510880.SH,2.763,2.781,2.728,2.751,1079816.0,327458332.0
2024-08-07,510880.SH,2.74,2.778,2.738,2.763,756568.0,230656971.0
2024-08-08,510880.SH,2.763,2.778,2.753,2.774,657904.0,200808544.0
2024-08-09,510880.SH,2.774,2.78,2.759,2.763,816467.0,249206238.0
2024-08-12,510880.SH,2.758,2.79,2.75,2.783,721918.0,221021131.0
2024-08-13,510880.SH,2.779,2.791,2.765,2.784,961066.0,294386057.0
2024-08-14,510880.SH,2.783,2.79,2.772,2.777,469715.0,144050369.0
2024-08-15,510880.SH,2.775,2.813,2.768,2.806,869418.0,268150604.0
2024-08-16,510880.SH,2.806,2.818,2.798,2.811,584371.0,180875895.0
2024-08-19,510880.SH,2.81,2.843,2.807,2.841,882449.0,275316304.0
2024-08-20,510880.SH,2.843,2.845,2.791,2.806,866623.0,268071028.0
2024-08-21,510880.SH,2.8,2.801,2.755,2.773,945657.0,288945858.0
2024-08-22,510880.SH,2.771,2.789,2.765,2.776,743968.0,227956652.0
2024-11-06,510880.SH,2.933,2.933,2.893,2.905,2021931.0,645621491.0
2024-11-07,510880.SH,2.896,2.975,2.892,2.974,1832475.0,590799638.0
2024-11-08,510880.SH,2.981,2.993,2.922,2.941,1711411.0,553405289.0
2024-11-11,510880.SH,2.935,2.935,2.887,2.908,1794435.0,571324327.0
2024-11-12,510880.SH,2.905,2.93,2.875,2.888,1862926.0,594122359.0
2024-11-13,510880.SH,2.885,2.911,2.877,2.908,1387584.0,441594912.0
2024-11-14,510880.SH,2.903,2.914,2.878,2.882,1336184.0,425095871.0
2024-11-15,510880.SH,2.875,2.91,2.87,2.885,2264362.0,719396361.0
2024-11-18,510880.SH,2.902,2.975,2.9,2.933,2720798.0,879480495.0
2024-11-19,510880.SH,2.933,2.944,2.895,2.924,2329066.0,745195537.0
2024-11-20,510880.SH,2.92,2.931,2.91,2.93,1108157.0,355272026.0
2024-11-21,510880.SH,2.925,2.937,2.92,2.933,912842.0,293282711.0
2024-11-22,510880.SH,2.933,2.946,2.852,2.857,1977811.0,628523274.0
2024-11-25,510880.SH,2.857,2.888,2.848,2.863,2022688.0,636641287.0
2024-11-26,510880.SH,2.857,2.885,2.85,2.874,889395.0,280983607.0
2024-11-27,510880.SH,2.874,2.906,2.84,2.904,2248762.0,711555586.0
2024-11-28,510880.SH,2.9,2.915,2.894,2.901,927653.0,295960702.0
2024-11-29,510880.SH,2.9,2.929,2.9,2.916,1239056.0,396986685.0
2024-12-02,510880.SH,2.924,2.928,2.898,2.924,1214091.0,388125396.0
2024-12-03,510880.SH,2.917,2.96,2.908,2.956,2434126.0,785749045.0
2024-12-04,510880.SH,2.953,2.995,2.935,2.981,2629125.0,856472737.0
2024-12-05,510880.SH,2.979,2.985,2.967,2.974,2497778.0,814408173.0
2024-12-06,510880.SH,2.974,3.028,2.974,3.017,3287146.0,1083884518.0
2024-12-09,510880.SH,3.017,3.045,3.003,3.025,2508580.0,831408475.0
2024-12-10,510880.SH,3.065,3.086,3.015,3.021,4043951.0,1346996877.0
2024-12-11,510880.SH,3.017,3.04,3.015,3.034,1296547.0,429677946.0
2024-12-12,510880.SH,3.036,3.043,3.024,3.04,1288900.0,427887083.0
2024-12-13,510880.SH,3.037,3.037,2.995,3.003,1915784.0,631300359.0
2024-12-16,510880.SH,3.0,3.053,2.996,3.032,1908725.0,632894247.0
2024-12-17,510880.SH,3.023,3.051,3.017,3.027,1760411.0,584300688.0
2024-12-18,510880.SH,3.034,3.065,3.032,3.047,1969120.0,656843420.0
2024-12-19,510880.SH,3.035,3.036,2.993,3.007,1811738.0,597160320.0
2024-12-20,510880.SH,2.999,3.013,2.977,2.979,1426202.0,466696688.0
2024-12-23,510880.SH,2.975,3.017,2.975,2.993,1617728.0,531636042.0
2024-12-24,510880.SH,2.993,3.031,2.988,3.026,1639458.0,541523489.0
2024-12-25,510880.SH,3.026,3.049,3.02,3.041,1695288.0,563198679.0
2024-12-26,510880.SH,3.042,3.044,3.019,3.031,1618611.0,535843856.0
2024-12-27,510880.SH,3.023,3.032,2.997,3.03,1510245.0,498771822.0
2024-12-30,510880.SH,3.029,3.08,3.025,3.077,2494389.0,835007238.0
2024-12-31,510880.SH,3.078,3.103,3.06,3.066,2426270.0,816818217.0
2025-01-02,510880.SH,3.066,3.083,2.97,2.994,2912808.0,963523375.0
2025-01-03,510880.SH,2.997,3.005,2.953,2.963,3120309.0,1017359129.0
2025-01-06,510880.SH,2.958,2.964,2.925,2.963,1596461.0,515785771.0
2025-01-07,510880.SH,2.962,2.962,2.915,2.949,1643225.0,528765167.0
2025-01-08,510880.SH,2.94,2.958,2.909,2.943,1288300.0,414840256.0
2025-01-09,510880.SH,2.937,2.937,2.895,2.899,1913486.0,610367009.0
2025-01-10,510880.SH,2.9,2.908,2.865,2.866,2116176.0,669076458.0
2025-01-13,510880.SH,2.855,2.867,2.825,2.839,1367593.0,427664333.0
2025-01-14,510880.SH,2.84,2.894,2.838,2.889,2019537.0,637514555.0
2025-01-15,510880.SH,2.889,2.926,2.884,2.898,1436467.0,457884994.0
2025-01-16,510880.SH,2.903,2.934,2.903,2.928,1342170.0,430139438.0
2025-01-17,510880.SH,2.925,2.927,2.896,2.911,1330096.0,425256965.0
2025-01-20,510880.SH,2.911,2.921,2.895,2.9,1611917.0,514639382.0
2025-01-21,510880.SH,2.91,2.912,2.874,2.884,2176115.0,659378954.0
2025-01-22,510880.SH,2.884,2.884,2.853,2.86,1299265.0,390232798.0
2025-01-23,510880.SH,2.876,2.92,2.876,2.909,2079323.0,633230475.0
2025-01-24,510880.SH,2.902,2.934,2.888,2.924,1768204.0,540343135.0
2025-01-27,510880.SH,2.924,2.971,2.924,2.962,1405517.0,435627010.0
2025-02-05,510880.SH,2.963,2.968,2.893,2.9,2340959.0,715366927.0
2025-02-06,510880.SH,2.898,2.906,2.877,2.898,2522980.0,764346957.0
2025-02-07,510880.SH,2.898,2.918,2.88,2.911,2777155.0,845621577.0
2025-02-10,510880.SH,2.907,2.909,2.894,2.904,2187059.0,665773849.0
2025-02-11,510880.SH,2.904,2.918,2.902,2.917,1797734.0,549307825.0
2025-02-12,510880.SH,2.918,2.921,2.902,2.919,1813057.0,553650356.0
2025-02-13,510880.SH,2.917,2.931,2.914,2.922,2088613.0,640334377.0
2025-02-14,510880.SH,2.921,2.927,2.908,2.925,2255140.0,689851319.0
2025-02-17,510880.SH,2.925,2.928,2.899,2.912,1938822.0,591055793.0
2025-02-18,510880.SH,2.91,2.928,2.9,2.91,2491054.0,761812600.0
2025-02-19,510880.SH,2.905,2.907,2.887,2.892,2235873.0,678959018.0
2025-02-20,510880.SH,2.887,2.89,2.877,2.879,1967385.0,594853971.0
2025-02-21,510880.SH,2.88,2.884,2.852,2.857,3522056.0,1058072446.0
2025-02-24,510880.SH,2.856,2.859,2.838,2.853,2354575.0,704388238.0
2025-02-25,510880.SH,2.848,2.857,2.829,2.832,2087774.0,623072744.0
2025-02-26,510880.SH,2.832,2.865,2.832,2.858,2076594.0,622448532.0
2025-02-27,510880.SH,2.859,2.885,2.853,2.885,1876808.0,565650501.0
2025-02-28,510880.SH,2.884,2.896,2.864,2.867,1639657.0,495345853.0
2025-03-03,510880.SH,2.867,2.876,2.853,2.854,2051023.0,615784707.0
2025-03-04,510880.SH,2.854,2.859,2.84,2.853,974080.0,291657495.0
2025-03-05,510880.SH,2.853,2.861,2.841,2.861,1132824.0,339089688.0
2025-03-06,510880.SH,2.861,2.864,2.842,2.855,1722878.0,515598502.0
2025-03-07,510880.SH,2.853,2.864,2.849,2.854,2246833.0,673568017.0
2025-03-10,510880.SH,2.852,2.859,2.842,2.858,1368229.0,409759286.0
2025-03-11,510880.SH,2.85,2.88,2.843,2.879,1884860.0,566783383.0
2025-03-12,510880.SH,2.879,2.883,2.868,2.875,1020184.0,307969053.0
2025-03-13,510880.SH,2.871,2.904,2.87,2.903,2057992.0,625036125.0
2025-03-14,510880.SH,2.9,2.934,2.898,2.925,2416241.0,740449971.0
2025-03-17,510880.SH,2.926,2.938,2.92,2.934,1363699.0,419182885.0
2025-03-18,510880.SH,2.934,2.936,2.911,2.922,1349807.0,413544469.0
2025-03-19,510880.SH,2.918,2.927,2.908,2.923,1007445.0,308412086.0
2025-03-20,510880.SH,2.923,2.934,2.915,2.918,1911142.0,585948012.0
2025-03-21,510880.SH,2.915,2.937,2.9,2.912,1745557.0,534916071.0
2025-03-24,510880.SH,2.911,2.937,2.911,2.935,1462197.0,448782776.0
2025-03-25,510880.SH,2.93,2.957,2.929,2.957,1690546.0,522325495.0
2025-03-26,510880.SH,2.953,2.96,2.941,2.958,1713990.0,530788815.0
2025-03-27,510880.SH,2.957,2.962,2.948,2.956,939027.0,291081985.0
2025-03-28,510880.SH,2.952,2.956,2.931,2.939,1571929.0,484495058.0
2025-03-31,510880.SH,2.936,2.952,2.924,2.93,1507175.0,464119231.0
2025-04-01,510880.SH,2.928,2.955,2.927,2.954,1136417.0,350848542.0
2025-04-02,510880.SH,2.954,2.973,2.949,2.969,1331272.0,413946188.0
2025-04-03,510880.SH,2.955,2.977,2.946,2.974,1451695.0,451452176.0
2025-04-07,510880.SH,2.907,2.91,2.732,2.795,4718645.0,1400235161.0
2025-04-08,510880.SH,2.796,2.86,2.795,2.86,2981326.0,888849289.0
2025-04-09,510880.SH,2.84,2.869,2.802,2.864,2688583.0,801625258.0
2025-04-10,510880.SH,2.877,2.905,2.867,2.895,2917030.0,885372931.0
2025-04-11,510880.SH,2.887,2.888,2.87,2.88,1207799.0,365078983.0
2025-04-14,510880.SH,2.88,2.912,2.877,2.908,1231224.0,374237437.0
2025-04-15,510880.SH,2.908,2.924,2.901,2.923,1189906.0,363495779.0
2025-04-16,510880.SH,2.92,2.941,2.913,2.939,1474685.0,452387325.0
2025-04-17,510880.SH,2.935,2.935,2.918,2.932,810585.0,248877279.0
2025-04-18,510880.SH,2.924,2.937,2.923,2.934,831692.0,255559322.0
2025-04-21,510880.SH,2.932,2.951,2.922,2.924,978448.0,301075505.0
2025-04-22,510880.SH,2.921,2.939,2.92,2.934,1259329.0,387436756.0
2025-04-23,510880.SH,2.934,2.937,2.915,2.918,1060247.0,324950805.0
2025-04-24,510880.SH,2.917,2.938,2.912,2.931,958976.0,294733956.0
2025-04-25,510880.SH,2.929,2.936,2.921,2.928,701000.0,215152749.0
2025-04-28,510880.SH,2.927,2.934,2.917,2.931,1183115.0,363368046.0
2025-04-29,510880.SH,2.928,2.933,2.914,2.919,799785.0,245018119.0
2025-04-30,510880.SH,2.919,2.919,2.891,2.895,1172012.0,356508256.0
2025-05-06,510880.SH,2.897,2.9,2.877,2.887,1164457.0,352428894.0
2025-05-07,510880.SH,2.9,2.912,2.893,2.906,1687552.0,513728435.0
2025-05-08,510880.SH,2.906,2.916,2.897,2.91,899098.0,274413601.0
2025-05-09,510880.SH,2.908,2.931,2.907,2.927,1291853.0,396206112.0
2025-05-12,510880.SH,2.93,2.941,2.924,2.94,911842.0,280634398.0
2025-05-13,510880.SH,2.947,2.964,2.94,2.962,1982102.0,614150598.0
2025-05-14,510880.SH,2.958,2.991,2.952,2.99,1970155.0,614422151.0
2025-05-15,510880.SH,2.989,3.002,2.98,2.981,1414561.0,442995927.0
2025-05-16,510880.SH,2.975,2.98,2.947,2.963,867006.0,268988030.0
2025-05-19,510880.SH,2.963,2.978,2.961,2.974,867163.0,270282355.0
2025-05-20,510880.SH,2.975,2.984,2.969,2.978,915278.0,285541297.0
2025-05-21,510880.SH,2.978,3.015,2.977,3.007,1157079.0,364002124.0
2025-05-22,510880.SH,3.004,3.014,2.994,3.008,725603.0,228471311.0
2025-05-23,510880.SH,3.009,3.025,2.979,2.98,898870.0,282705233.0
2025-05-26,510880.SH,2.976,2.985,2.959,2.964,959427.0,298445311.0
2025-05-27,510880.SH,2.962,2.971,2.944,2.952,758188.0,235010069.0
2025-05-28,510880.SH,2.952,2.96,2.943,2.957,556996.0,172392932.0
2025-05-29,510880.SH,2.957,2.967,2.954,2.965,715069.0,221997032.0
2025-05-30,510880.SH,2.961,2.98,2.961,2.979,804824.0,250818749.0
2025-06-03,510880.SH,2.975,2.996,2.96,2.991,749225.0,234014853.0
2025-06-04,510880.SH,2.992,2.999,2.981,2.999,692411.0,217069614.0
2025-06-05,510880.SH,2.997,3.006,2.973,2.981,789064.0,246694544.0
2025-06-06,510880.SH,2.981,2.995,2.977,2.981,1110793.0,347082120.0
2025-06-09,510880.SH,2.981,2.986,2.967,2.985,754241.0,235332325.0
2025-06-10,510880.SH,2.982,3.005,2.975,2.99,1065857.0,334252841.0
2025-06-11,510880.SH,2.988,3.001,2.986,2.999,634946.0,199338142.0
2025-06-12,510880.SH,2.999,3.0,2.99,2.997,512471.0,160803595.0
2025-06-13,510880.SH,2.996,3.0,2.976,2.982,1250913.0,391104908.0
2025-06-16,510880.SH,2.978,2.989,2.974,2.988,600817.0,187725550.0
2025-06-17,510880.SH,2.988,2.995,2.983,2.991,603621.0,189105442.0
2025-06-18,510880.SH,2.989,2.997,2.979,2.995,698710.0,219000791.0
2025-06-19,510880.SH,2.994,2.994,2.975,2.981,735191.0,229796892.0
2025-06-20,510880.SH,2.981,3.002,2.981,2.997,915665.0,287317349.0
2025-06-23,510880.SH,2.993,3.016,2.975,3.01,1115885.0,350443162.0
2025-06-24,510880.SH,3.002,3.017,2.996,3.014,1020838.0,321835872.0
2025-06-25,510880.SH,3.015,3.035,3.004,3.03,1333556.0,421989600.0
2025-06-26,510880.SH,3.027,3.042,3.022,3.037,982767.0,312154800.0
2025-06-27,510880.SH,3.036,3.05,3.004,3.011,1278158.0,404722320.0
2025-06-30,510880.SH,3.005,3.012,2.997,3.009,1366038.0,429836144.0
2025-07-01,510880.SH,3.009,3.033,3.008,3.032,994951.0,315150085.0
2025-07-02,510880.SH,3.034,3.057,3.032,3.056,1178854.0,376313306.0
2025-07-03,510880.SH,3.054,3.064,3.045,3.055,1087846.0,348047433.0
2025-07-04,510880.SH,3.054,3.09,3.053,3.079,1677077.0,539974042.0
2025-07-07,510880.SH,3.076,3.092,3.064,3.092,958276.0,308935440.0
2025-07-08,510880.SH,3.089,3.099,3.075,3.086,717535.0,231601535.0
2025-07-09,510880.SH,3.085,3.109,3.083,3.102,780209.0,253102861.0
2025-07-10,510880.SH,3.101,3.134,3.1,3.128,755640.0,246576780.0
2025-07-11,510880.SH,3.127,3.144,3.107,3.107,1367765.0,447220525.0
2025-07-14,510880.SH,3.104,3.141,3.103,3.129,1085861.0,355275711.0
2025-07-15,510880.SH,3.125,3.129,3.083,3.09,1246225.0,403984389.0
2025-07-16,510880.SH,3.089,3.091,3.062,3.078,1657373.0,533075010.0
2025-07-17,510880.SH,3.076,3.082,3.061,3.069,1089411.0,349830234.0
2025-07-18,510880.SH,3.069,3.085,3.068,3.083,806143.0,259717719.0
2025-07-21,510880.SH,3.083,3.105,3.082,3.104,1005313.0,325907446.0
2025-07-22,510880.SH,3.104,3.162,3.081,3.157,1953370.0,640154670.0
2025-07-23,510880.SH,3.171,3.186,3.151,3.154,1544034.0,511370562.0
2025-07-24,510880.SH,3.151,3.165,3.132,3.164,1324573.0,436800288.0
2025-07-25,510880.SH,3.161,3.182,3.145,3.15,1168355.0,386062855.0
2025-07-28,510880.SH,3.139,3.139,3.107,3.117,1424407.0,464594889.0
2025-07-29,510880.SH,3.108,3.116,3.091,3.108,1179327.0,382663718.0
2025-07-30,510880.SH,3.107,3.139,3.106,3.119,1353640.0,442289421.0
2025-07-31,510880.SH,3.108,3.112,3.053,3.068,1990172.0,638954821.0
2025-08-01,510880.SH,3.067,3.079,3.053,3.065,880379.0,282201386.0
2025-08-04,510880.SH,3.052,3.081,3.051,3.079,884294.0,284009313.0
2025-08-05,510880.SH,3.08,3.113,3.075,3.111,870687.0,282106022.0
2025-08-06,510880.SH,3.112,3.127,3.109,3.124,1147258.0,374422005.0
2025-08-07,510880.SH,3.124,3.141,3.112,3.136,1470667.0,481477943.0
2025-08-08,510880.SH,3.132,3.145,3.127,3.135,988075.0,324005803.0
2025-08-11,510880.SH,3.134,3.14,3.114,3.117,1613798.0,526366177.0
2025-08-12,510880.SH,3.117,3.149,3.117,3.135,1049482.0,344012480.0
2025-08-13,510880.SH,3.135,3.139,3.112,3.115,1079083.0,351994155.0
2025-08-14,510880.SH,3.115,3.122,3.091,3.094,1092527.0,354894970.0
2025-08-15,510880.SH,3.09,3.09,3.066,3.088,1299361.0,418361746.0
2025-08-18,510880.SH,3.087,3.093,3.071,3.08,1349691.0,434845368.0
2025-08-19,510880.SH,3.078,3.08,3.069,3.074,1032323.0,332002502.0
2025-08-20,510880.SH,3.071,3.098,3.063,3.097,1129755.0,364871739.0
2025-08-21,510880.SH,3.097,3.115,3.088,3.113,1279082.0,415674551.0
2025-08-22,510880.SH,3.115,3.115,3.083,3.11,1692019.0,547820885.0
2025-08-25,510880.SH,3.111,3.131,3.1,3.13,1763786.0,574875219.0
2025-08-26,510880.SH,3.127,3.13,3.117,3.118,1070616.0,349638135.0
2025-08-27,510880.SH,3.115,3.116,3.062,3.065,1908969.0,616117897.0
2025-08-28,510880.SH,3.062,3.071,3.033,3.062,2241811.0,716433418.0
2025-08-29,510880.SH,3.058,3.084,3.043,3.046,1809807.0,579134004.0
2025-09-01,510880.SH,3.045,3.055,3.021,3.028,2129620.0,676408329.0
2025-09-02,510880.SH,3.028,3.044,3.022,3.043,1386062.0,440228971.0
2025-09-03,510880.SH,3.042,3.045,3.005,3.01,1751306.0,553425776.0
2025-09-04,510880.SH,3.006,3.032,2.979,3.029,2045584.0,643178290.0
2025-09-05,510880.SH,3.023,3.024,3.001,3.019,1351636.0,426184701.0
2025-09-08,510880.SH,3.017,3.028,3.009,3.025,1117115.0,353563515.0
2025-09-09,510880.SH,3.025,3.031,3.012,3.027,1026773.0,325048395.0
2025-09-10,510880.SH,3.024,3.029,3.013,3.026,865659.0,274032957.0
2025-09-11,510880.SH,3.024,3.031,3.007,3.031,1754925.0,554593269.0
2025-09-12,510880.SH,3.028,3.035,3.011,3.016,1360004.0,430411442.0
2025-09-15,510880.SH,3.013,3.013,2.992,2.999,1633607.0,513234756.0
2025-09-16,510880.SH,3.002,3.016,2.988,2.992,1152566.0,361916019.0
2025-09-17,510880.SH,2.991,3.01,2.982,3.006,1556716.0,489338053.0
2025-09-18,510880.SH,3.007,3.007,2.939,2.953,3433799.0,1068605314.0
2025-09-19,510880.SH,2.953,2.971,2.934,2.97,2549076.0,789274234.0
2025-09-22,510880.SH,2.969,2.97,2.937,2.944,1405483.0,434515263.0
2025-09-23,510880.SH,2.944,2.964,2.927,2.962,2266503.0,701061686.0
2025-09-24,510880.SH,2.957,2.979,2.95,2.968,1472298.0,457454869.0
2025-09-25,510880.SH,2.963,2.965,2.94,2.954,1327719.0,410443852.0
2025-09-26,510880.SH,2.952,2.961,2.937,2.955,1374953.0,425490676.0
2025-09-29,510880.SH,2.948,2.962,2.929,2.95,2148054.0,662483851.0
2025-09-30,510880.SH,2.948,2.949,2.93,2.939,1154267.0,355382758.0
2025-10-09,510880.SH,2.939,2.96,2.925,2.96,1929474.0,594695149.0
2025-10-10,510880.SH,2.957,2.998,2.948,2.993,2659473.0,832048253.0
2025-10-13,510880.SH,2.982,3.002,2.951,2.997,2384906.0,743812669.0
2025-10-14,510880.SH,2.996,3.062,2.983,3.061,4742432.0,1507596097.0
2025-10-15,510880.SH,3.06,3.072,3.044,3.064,2384312.0,763943699.0
2025-10-16,510880.SH,3.058,3.101,3.054,3.096,2420802.0,781310136.0
2025-10-17,510880.SH,3.096,3.125,3.081,3.086,2439190.0,792139562.0
2025-10-20,510880.SH,3.086,3.115,3.057,3.113,2526386.0,816254793.0
2025-10-21,510880.SH,3.1,3.11,3.085,3.105,1603584.0,519618096.0
2025-10-22,510880.SH,3.098,3.113,3.095,3.11,1177322.0,382621933.0
2025-10-23,510880.SH,3.105,3.14,3.105,3.135,2259497.0,739691906.0
2025-10-24,510880.SH,3.122,3.13,3.111,3.116,1955657.0,637760802.0
2025-10-27,510880.SH,3.11,3.143,3.092,3.129,1816023.0,592349598.0
2025-10-28,510880.SH,3.125,3.136,3.11,3.124,1229884.0,401591094.0
2025-10-29,510880.SH,3.122,3.122,3.087,3.106,1712947.0,555620855.0
2025-10-30,510880.SH,3.102,3.128,3.099,3.105,1148432.0,373835004.0
2025-10-31,510880.SH,3.104,3.105,3.082,3.097,1144085.0,370000179.0
2025-11-03,510880.SH,3.097,3.142,3.096,3.14,1916338.0,626811594.0
2025-11-04,510880.SH,3.14,3.184,3.137,3.17,2230019.0,737846054.0
2025-11-05,510880.SH,3.163,3.189,3.149,3.179,1289430.0,427582154.0
2025-11-06,510880.SH,3.172,3.192,3.159,3.183,943283.0,313556933.0
2025-11-07,510880.SH,3.183,3.207,3.182,3.188,758414.0,252940407.0
2025-11-10,510880.SH,3.185,3.215,3.174,3.213,950779.0,318181716.0
2025-11-11,510880.SH,3.211,3.211,3.184,3.204,919180.0,307055315.0
2025-11-12,510880.SH,3.202,3.232,3.202,3.217,1093402.0,367505154.0
2025-11-13,510880.SH,3.209,3.225,3.193,3.218,1030800.0,345429308.0
2025-11-14,510880.SH,3.213,3.238,3.203,3.205,992268.0,333939431.0
2025-11-17,510880.SH,3.205,3.205,3.168,3.186,1345215.0,447738536.0
2025-11-18,510880.SH,3.181,3.184,3.13,3.141,1786816.0,588238947.0
2025-11-19,510880.SH,3.14,3.165,3.139,3.157,1057952.0,348660939.0
2025-11-20,510880.SH,3.156,3.19,3.152,3.157,1026511.0,339974086.0
2025-11-21,510880.SH,3.147,3.157,3.107,3.112,2039587.0,666227783.0
2025-11-24,510880.SH,3.11,3.122,3.084,3.084,1711804.0,553967594.0
2025-11-25,510880.SH,3.083,3.103,3.077,3.1,1299588.0,420361711.0
2025-11-26,510880.SH,3.097,3.109,3.08,3.083,1472229.0,475840020.0
2025-11-27,510880.SH,3.083,3.096,3.065,3.087,1243189.0,401048374.0
2025-11-28,510880.SH,3.087,3.089,3.072,3.087,899713.0,290065589.0
2025-12-01,510880.SH,3.087,3.102,3.079,3.102,1145602.0,370453373.0
2025-12-02,510880.SH,3.101,3.107,3.093,3.106,983408.0,319016055.0
2025-12-03,510880.SH,3.103,3.121,3.093,3.098,946568.0,307606155.0
2025-12-04,510880.SH,3.095,3.105,3.081,3.085,850259.0,274815447.0
2025-12-05,510880.SH,3.084,3.087,3.063,3.083,1072889.0,345204617.0
2025-12-08,510880.SH,3.082,3.084,3.05,3.067,1959975.0,628441255.0
2025-12-09,510880.SH,3.06,3.061,3.038,3.041,1437445.0,458517490.0
2025-12-10,510880.SH,3.043,3.048,3.017,3.028,1508703.0,478269249.0
2025-12-11,510880.SH,3.028,3.031,3.002,3.012,1835372.0,579234276.0
2025-12-12,510880.SH,3.012,3.016,2.992,2.999,1801222.0,565760514.0
2025-12-15,510880.SH,3.0,3.032,2.99,3.025,1476489.0,467091226.0
2025-12-16,510880.SH,3.024,3.024,2.992,2.997,2185813.0,686949710.0
2025-12-17,510880.SH,2.993,3.011,2.981,3.0,1579985.0,495539898.0
2025-12-18,510880.SH,3.0,3.037,2.997,3.032,1622481.0,513315654.0
2025-12-19,510880.SH,3.032,3.04,3.016,3.031,1276725.0,404755029.0
2025-12-22,510880.SH,3.031,3.031,3.012,3.016,1504320.0,475517527.0
2025-12-23,510880.SH,3.015,3.03,3.012,3.017,1218230.0,385373319.0
2025-12-24,510880.SH,3.017,3.023,3.003,3.022,1271334.0,401114744.0
2025-12-25,510880.SH,3.022,3.034,3.02,3.031,1127728.0,357444737.0
2025-12-26,510880.SH,3.027,3.044,3.024,3.044,1214765.0,386249074.0
2025-12-29,510880.SH,3.044,3.057,3.029,3.042,1552065.0,494659817.0
2025-12-30,510880.SH,3.036,3.051,3.028,3.045,1374696.0,437951361.0
2025-12-31,510880.SH,3.045,3.051,3.032,3.04,1058800.0,337059439.0
