trade_date,symbol,open,high,low,close,volume,amount
2024-06-19,588000.SH,0.794,0.796,0.783,0.787,26906064.0,2121623028.0
2024-06-20,588000.SH,0.789,0.803,0.786,0.791,42119529.0,3351520598.0
2024-06-21,588000.SH,0.787,0.796,0.78,0.795,29695187.0,2340224241.0
2024-06-24,588000.SH,0.793,0.799,0.772,0.774,38076845.0,2993775562.0
2024-06-25,588000.SH,0.773,0.774,0.747,0.751,38675058.0,2935730032.0
2024-06-26,588000.SH,0.751,0.767,0.747,0.764,28784621.0,2176819835.0
2024-06-27,588000.SH,0.76,0.762,0.749,0.75,22496035.0,1695298955.0
2024-06-28,588000.SH,0.749,0.759,0.743,0.745,24816932.0,1864596745.0
2024-07-01,588000.SH,0.745,0.748,0.732,0.743,22150479.0,1637765726.0
2024-07-02,588000.SH,0.741,0.742,0.73,0.732,23024295.0,1694236653.0
2024-07-03,588000.SH,0.733,0.741,0.725,0.734,21930557.0,1607158568.0
2024-07-04,588000.SH,0.735,0.738,0.722,0.723,21989129.0,1601030277.0
2024-07-05,588000.SH,0.721,0.733,0.715,0.731,25136053.0,1818563849.0
2024-07-08,588000.SH,0.729,0.736,0.721,0.724,18739492.0,1365311716.0
2024-07-09,588000.SH,0.722,0.745,0.721,0.742,29041435.0,2132090589.0
2024-07-10,588000.SH,0.74,0.748,0.738,0.743,19415345.0,1444413932.0
2024-07-11,588000.SH,0.754,0.758,0.744,0.751,25142113.0,1889360003.0
2024-07-12,588000.SH,0.747,0.754,0.743,0.752,19880112.0,1487020391.0
2024-07-15,588000.SH,0.749,0.753,0.745,0.748,15605299.0,1167709284.0
2024-07-16,588000.SH,0.746,0.766,0.743,0.764,32612812.0,2467335402.0
2024-07-17,588000.SH,0.763,0.769,0.761,0.762,20002394.0,1529995628.0
2024-07-18,588000.SH,0.757,0.773,0.751,0.769,26083230.0,1984830676.0
2024-07-19,588000.SH,0.765,0.785,0.764,0.784,31299179.0,2437096222.0
2024-07-22,588000.SH,0.784,0.792,0.781,0.787,23500358.0,1848538366.0
2024-07-23,588000.SH,0.786,0.786,0.755,0.756,26705419.0,2051326467.0
2024-07-24,588000.SH,0.754,0.76,0.745,0.746,20717624.0,1559391670.0
2024-07-25,588000.SH,0.743,0.757,0.742,0.748,16642099.0,1245489296.0
2024-07-26,588000.SH,0.749,0.758,0.744,0.753,17248219.0,1296208165.0
2024-07-29,588000.SH,0.754,0.755,0.739,0.74,17913585.0,1337330994.0
2024-07-30,588000.SH,0.738,0.746,0.733,0.743,20283371.0,1498244295.0
2024-07-31,588000.SH,0.742,0.78,0.74,0.778,36641752.0,2803900890.0
2024-08-01,588000.SH,0.779,0.784,0.77,0.774,26440449.0,2055113802.0
2024-08-02,588000.SH,0.767,0.777,0.758,0.762,25964956.0,1990310788.0
2024-08-05,588000.SH,0.756,0.765,0.738,0.738,32510408.0,2437530523.0
2024-08-06,588000.SH,0.747,0.752,0.739,0.748,21954679.0,1635802166.0
2024-08-07,588000.SH,0.748,0.751,0.741,0.742,16920511.0,1260936052.0
2024-08-08,588000.SH,0.739,0.752,0.734,0.745,21932498.0,1629082757.0
2024-08-09,588000.SH,0.751,0.754,0.74,0.742,18536973.0,1383136584.0
2024-08-12,588000.SH,0.739,0.744,0.737,0.742,13369018.0,990297715.0
2024-08-13,588000.SH,0.742,0.746,0.737,0.746,14975958.0,1110465092.0
2024-08-14,588000.SH,0.746,0.746,0.735,0.736,15293256.0,1130839883.0
2024-08-15,588000.SH,0.734,0.75,0.732,0.743,24259593.0,1800934097.0
2024-08-16,588000.SH,0.742,0.746,0.738,0.74,17269938.0,1280438960.0
2024-08-19,588000.SH,0.74,0.747,0.738,0.739,17351484.0,1287454713.0
2024-08-20,588000.SH,0.739,0.74,0.725,0.728,21138851.0,1546066322.0
2024-08-21,588000.SH,0.726,0.733,0.724,0.726,15259185.0,1110891499.0
2024-08-22,588000.SH,0.727,0.73,0.717,0.719,17540939.0,1265823533.0
2024-08-23,588000.SH,0.717,0.722,0.709,0.72,21951873.0,1569643974.0
2024-08-26,588000.SH,0.718,0.723,0.713,0.715,14633063.0,1049619281.0
2024-08-27,588000.SH,0.714,0.714,0.705,0.708,18548677.0,1314001876.0
2024-08-28,588000.SH,0.706,0.709,0.702,0.704,15007982.0,1057947369.0
2024-08-29,588000.SH,0.701,0.717,0.699,0.713,21111174.0,1497921387.0
2024-08-30,588000.SH,0.711,0.735,0.71,0.728,31763507.0,2307216299.0
2024-09-02,588000.SH,0.725,0.729,0.703,0.703,26345634.0,1879961256.0
2024-09-03,588000.SH,0.702,0.715,0.702,0.708,17351761.0,1229580001.0
2024-09-04,588000.SH,0.703,0.712,0.699,0.705,17186012.0,1212604550.0
2024-09-05,588000.SH,0.705,0.714,0.701,0.705,17959170.0,1269930818.0
2024-09-06,588000.SH,0.706,0.707,0.694,0.696,19778477.0,1384548499.0
2024-09-09,588000.SH,0.692,0.698,0.685,0.687,19046479.0,1313641363.0
2024-09-10,588000.SH,0.689,0.696,0.68,0.692,20339244.0,1398906192.0
2024-09-11,588000.SH,0.689,0.698,0.688,0.695,18811684.0,1306053015.0
2024-09-12,588000.SH,0.697,0.704,0.69,0.69,16254589.0,1132510209.0
2024-09-13,588000.SH,0.689,0.694,0.681,0.683,15554307.0,1068490186.0
2024-09-18,588000.SH,0.685,0.686,0.671,0.678,18968533.0,1284514101.0
2024-09-19,588000.SH,0.68,0.69,0.673,0.683,24700493.0,1683374615.0
2024-09-20,588000.SH,0.682,0.685,0.673,0.678,19628681.0,1329277362.0
2024-09-23,588000.SH,0.678,0.685,0.673,0.674,18858369.0,1277301347.0
2024-09-24,588000.SH,0.68,0.7,0.671,0.699,43431243.0,2981165528.0
2024-09-25,588000.SH,0.706,0.718,0.699,0.7,51417486.0,3643738208.0
2024-09-26,588000.SH,0.698,0.729,0.695,0.728,53941353.0,3831216709.0
2024-09-27,588000.SH,0.739,0.797,0.738,0.792,59440082.0,4525587226.0
2024-09-30,588000.SH,0.85,0.95,0.813,0.95,161796481.0,14302262250.0
2024-10-08,588000.SH,1.14,1.14,1.045,1.14,226048131.0,25494037870.0
2024-10-09,588000.SH,1.138,1.202,1.0,1.096,254529491.0,28101905067.0
2024-10-10,588000.SH,1.091,1.092,1.0,1.026,166422711.0,17283056908.0
2024-10-11,588000.SH,1.0,1.0,0.937,0.951,150377567.0,14497968236.0
2024-10-14,588000.SH,0.949,0.982,0.919,0.974,121379059.0,11552671984.0
2024-10-15,588000.SH,0.965,0.991,0.945,0.946,90770988.0,8785282460.0
2024-10-16,588000.SH,0.92,0.945,0.915,0.923,72079067.0,6684567853.0
2024-10-17,588000.SH,0.942,0.948,0.925,0.926,67513967.0,6330089798.0
2024-10-18,588000.SH,0.926,1.094,0.923,1.041,202720165.0,20349247671.0
2024-10-21,588000.SH,1.05,1.118,1.026,1.05,211365661.0,22498921819.0
2024-10-22,588000.SH,1.031,1.055,1.02,1.037,108058254.0,11184703344.0
2024-10-23,588000.SH,1.03,1.057,1.024,1.032,94409208.0,9789403027.0
2024-10-24,588000.SH,1.024,1.04,1.02,1.029,61763032.0,6355014708.0
2024-10-25,588000.SH,1.034,1.068,1.025,1.045,90507439.0,9443848529.0
2024-10-28,588000.SH,1.04,1.043,1.027,1.039,55268877.0,5719351435.0
2024-10-29,588000.SH,1.04,1.06,1.026,1.028,80476319.0,8374841849.0
2024-10-30,588000.SH,1.02,1.026,0.998,1.008,74257123.0,7513308906.0
2024-10-31,588000.SH,1.006,1.029,0.998,1.02,83446203.0,8484119689.0
2024-11-01,588000.SH,1.01,1.019,0.989,0.99,76561038.0,7684332121.0
2024-11-04,588000.SH,0.985,1.005,0.985,1.004,47493368.0,4742738468.0
2024-11-05,588000.SH,1.004,1.05,1.0,1.05,102512466.0,10620719008.0
2024-11-06,588000.SH,1.054,1.072,1.039,1.053,94418141.0,9984727021.0
2024-11-07,588000.SH,1.042,1.096,1.039,1.087,82894033.0,8807877457.0
2024-11-08,588000.SH,1.109,1.129,1.08,1.081,106958593.0,11824962228.0
2024-11-11,588000.SH,1.082,1.131,1.082,1.13,104960349.0,11718450054.0
2024-11-12,588000.SH,1.13,1.136,1.093,1.105,79043199.0,8818289583.0
2024-11-13,588000.SH,1.095,1.117,1.092,1.116,65326617.0,7211223432.0
2024-11-14,588000.SH,1.11,1.12,1.076,1.08,57128655.0,6274995283.0
2024-11-15,588000.SH,1.076,1.084,1.038,1.04,66012565.0,7009554623.0
2024-11-18,588000.SH,1.04,1.055,1.013,1.02,61360727.0,6330316157.0
2024-11-19,588000.SH,1.025,1.053,1.01,1.052,64386433.0,6639965510.0
2024-11-20,588000.SH,1.045,1.061,1.039,1.055,50197919.0,5271242441.0
2024-11-21,588000.SH,1.055,1.073,1.051,1.064,55226991.0,5871055971.0
2024-11-22,588000.SH,1.062,1.072,1.02,1.022,56633734.0,5919385045.0
2024-11-25,588000.SH,1.021,1.025,0.991,1.008,55630388.0,5592519862.0
2024-11-26,588000.SH,1.005,1.019,1.001,1.002,33543631.0,3383044499.0
2024-11-27,588000.SH,1.001,1.039,0.99,1.038,63550774.0,6462079552.0
2024-11-28,588000.SH,1.037,1.056,1.032,1.034,49757699.0,5184551820.0
2024-11-29,588000.SH,1.031,1.078,1.029,1.06,66505701.0,7005846737.0
2024-12-02,588000.SH,1.06,1.075,1.053,1.068,46738908.0,4985035090.0
2024-12-03,588000.SH,1.068,1.074,1.048,1.057,42396046.0,4493309559.0
2024-12-04,588000.SH,1.072,1.075,1.045,1.05,45092827.0,4782761421.0
2024-12-05,588000.SH,1.045,1.058,1.043,1.053,30860025.0,3243935626.0
2024-12-06,588000.SH,1.056,1.077,1.045,1.067,55304411.0,5883307898.0
2024-12-09,588000.SH,1.065,1.069,1.046,1.054,41233209.0,4356614224.0
2024-12-10,588000.SH,1.117,1.117,1.059,1.063,74808790.0,8094657637.0
2024-12-11,588000.SH,1.058,1.068,1.056,1.059,36739356.0,3895195827.0
2024-12-12,588000.SH,1.059,1.067,1.05,1.063,39639730.0,4198011726.0
2024-12-13,588000.SH,1.057,1.061,1.039,1.042,50936513.0,5344287953.0
2024-12-16,588000.SH,1.04,1.042,1.021,1.025,36516576.0,3757634732.0
2024-12-17,588000.SH,1.022,1.03,1.016,1.019,33650432.0,3438421305.0
2024-12-18,588000.SH,1.022,1.036,1.016,1.033,41567366.0,4271498746.0
2024-12-19,588000.SH,1.022,1.05,1.019,1.045,44524875.0,4621837852.0
2024-12-20,588000.SH,1.041,1.08,1.041,1.065,69139868.0,7354105377.0
2025-04-24,588000.SH,1.063,1.064,1.05,1.052,17065453.0,1800664541.0
2025-04-25,588000.SH,1.052,1.061,1.047,1.054,19222804.0,2025265870.0
2025-04-28,588000.SH,1.054,1.058,1.047,1.051,13293579.0,1399442565.0
2025-04-29,588000.SH,1.048,1.055,1.044,1.053,14174699.0,1488129986.0
2025-04-30,588000.SH,1.052,1.064,1.05,1.062,17017111.0,1805225404.0
2025-05-06,588000.SH,1.067,1.078,1.064,1.078,22270583.0,2389528257.0
2025-05-07,588000.SH,1.095,1.098,1.072,1.081,29219934.0,3167359484.0
2025-05-08,588000.SH,1.077,1.081,1.073,1.077,18795565.0,2023698366.0
2025-05-09,588000.SH,1.073,1.074,1.056,1.056,26578550.0,2822237072.0
2025-05-12,588000.SH,1.061,1.067,1.054,1.063,25726187.0,2725770487.0
2025-05-13,588000.SH,1.07,1.072,1.059,1.06,21961993.0,2338988978.0
2025-05-14,588000.SH,1.062,1.072,1.056,1.065,26252492.0,2790830570.0
2025-05-15,588000.SH,1.062,1.063,1.049,1.05,23118985.0,2435966235.0
2025-05-16,588000.SH,1.048,1.05,1.041,1.044,18728821.0,1956884201.0
2025-05-19,588000.SH,1.044,1.049,1.035,1.045,22620264.0,2358074666.0
2025-05-20,588000.SH,1.045,1.052,1.043,1.048,15043955.0,1577016664.0
2025-05-21,588000.SH,1.047,1.05,1.043,1.045,14864012.0,1554519884.0
2025-05-22,588000.SH,1.044,1.05,1.038,1.039,17178267.0,1791766381.0
2025-05-23,588000.SH,1.038,1.046,1.029,1.03,22625366.0,2345513004.0
2025-05-26,588000.SH,1.035,1.038,1.03,1.035,16365683.0,1691995362.0
2025-05-27,588000.SH,1.034,1.035,1.025,1.028,17098808.0,1759804347.0
2025-05-28,588000.SH,1.027,1.029,1.022,1.023,12199524.0,1251239015.0
2025-05-29,588000.SH,1.024,1.041,1.024,1.04,23429137.0,2425619968.0
2025-05-30,588000.SH,1.037,1.037,1.028,1.03,17170283.0,1770038077.0
2025-06-03,588000.SH,1.028,1.04,1.028,1.034,15149008.0,1569088152.0
2025-06-04,588000.SH,1.034,1.041,1.034,1.04,12695177.0,1318887593.0
2025-06-05,588000.SH,1.041,1.053,1.036,1.051,20189401.0,2110670668.0
2025-06-06,588000.SH,1.051,1.051,1.043,1.047,15016651.0,1570982239.0
2025-06-09,588000.SH,1.048,1.057,1.045,1.053,16422732.0,1727609752.0
2025-06-10,588000.SH,1.054,1.054,1.027,1.032,28680790.0,2976932706.0
2025-06-11,588000.SH,1.033,1.04,1.03,1.031,20117559.0,2081287458.0
2025-06-12,588000.SH,1.029,1.032,1.024,1.027,15484943.0,1591001998.0
2025-06-13,588000.SH,1.023,1.028,1.016,1.022,22647381.0,2312902750.0
2025-06-16,588000.SH,1.02,1.025,1.018,1.021,14152656.0,1445017297.0
2025-06-17,588000.SH,1.022,1.023,1.01,1.012,25501022.0,2586135290.0
2025-06-18,588000.SH,1.011,1.021,1.009,1.018,21412859.0,2174680603.0
2025-06-19,588000.SH,1.016,1.024,1.009,1.012,22544764.0,2290540083.0
2025-06-20,588000.SH,1.012,1.017,1.005,1.006,18079879.0,1825418603.0
2025-06-23,588000.SH,1.002,1.015,1.001,1.012,22429915.0,2266629837.0
2025-06-24,588000.SH,1.014,1.032,1.013,1.029,33088807.0,3392635848.0
2025-06-25,588000.SH,1.032,1.049,1.027,1.048,42279076.0,4385173221.0
2025-06-26,588000.SH,1.047,1.058,1.041,1.041,31416639.0,3295118967.0
2025-06-27,588000.SH,1.045,1.05,1.039,1.041,25750277.0,2688776609.0
2025-06-30,588000.SH,1.043,1.056,1.043,1.056,27628051.0,2905603144.0
2025-07-01,588000.SH,1.055,1.055,1.044,1.048,21680844.0,2272031502.0
2025-07-02,588000.SH,1.046,1.046,1.032,1.035,25807343.0,2676207110.0
2025-07-03,588000.SH,1.036,1.039,1.032,1.036,17426983.0,1804318863.0
2025-07-04,588000.SH,1.037,1.049,1.027,1.035,32364632.0,3357773904.0
2025-07-07,588000.SH,1.033,1.038,1.028,1.029,16884265.0,1741414500.0
2025-07-08,588000.SH,1.031,1.045,1.028,1.044,27769405.0,2886918857.0
2025-07-09,588000.SH,1.044,1.046,1.033,1.036,23597390.0,2451280190.0
2025-07-10,588000.SH,1.034,1.038,1.03,1.033,26758485.0,2765469400.0
2025-07-11,588000.SH,1.033,1.052,1.031,1.047,44541027.0,4652065692.0
2025-07-14,588000.SH,1.048,1.052,1.044,1.046,26679625.0,2793881490.0
2025-07-15,588000.SH,1.044,1.05,1.037,1.048,35427898.0,3698514968.0
2025-07-16,588000.SH,1.05,1.06,1.045,1.049,36149037.0,3803727511.0
2025-07-17,588000.SH,1.048,1.057,1.044,1.057,34877626.0,3665541164.0
2025-07-18,588000.SH,1.06,1.065,1.054,1.06,28819643.0,3052291013.0
2025-07-21,588000.SH,1.059,1.063,1.057,1.061,24735503.0,2622059042.0
2025-07-22,588000.SH,1.061,1.072,1.059,1.069,38295180.0,4086335301.0
2025-07-23,588000.SH,1.07,1.084,1.067,1.074,45820497.0,4927885725.0
2025-07-24,588000.SH,1.072,1.087,1.072,1.086,35624103.0,3850319671.0
2025-07-25,588000.SH,1.086,1.115,1.082,1.109,48414857.0,5300532836.0
2025-07-28,588000.SH,1.111,1.114,1.103,1.11,38243529.0,4239799110.0
2025-07-29,588000.SH,1.106,1.127,1.105,1.125,37516172.0,4195935622.0
2025-07-30,588000.SH,1.122,1.129,1.105,1.112,40202555.0,4495171932.0
2025-07-31,588000.SH,1.109,1.126,1.099,1.101,52843063.0,5872646522.0
2025-08-01,588000.SH,1.101,1.111,1.082,1.091,37157169.0,4070365388.0
2025-08-04,588000.SH,1.087,1.105,1.086,1.104,26680656.0,2927762903.0
2025-08-05,588000.SH,1.103,1.109,1.101,1.109,21568328.0,2384593124.0
2025-08-06,588000.SH,1.108,1.115,1.104,1.113,24627760.0,2732600339.0
2025-08-07,588000.SH,1.113,1.123,1.107,1.112,34441617.0,3839701462.0
2025-08-08,588000.SH,1.109,1.109,1.095,1.096,28664332.0,3154152099.0
2025-08-11,588000.SH,1.096,1.107,1.096,1.103,25021654.0,2759366008.0
2025-08-12,588000.SH,1.103,1.133,1.098,1.124,49469851.0,5529819987.0
2025-08-13,588000.SH,1.124,1.134,1.122,1.133,38038151.0,4296348237.0
2025-08-14,588000.SH,1.134,1.166,1.134,1.142,67678114.0,7789850655.0
2025-08-15,588000.SH,1.135,1.161,1.132,1.158,37053237.0,4257819529.0
2025-08-18,588000.SH,1.171,1.196,1.161,1.183,58430847.0,6905270708.0
2025-08-19,588000.SH,1.181,1.191,1.168,1.17,37375873.0,4409995160.0
2025-08-20,588000.SH,1.166,1.208,1.162,1.208,52556835.0,6228187048.0
2025-08-21,588000.SH,1.209,1.233,1.201,1.208,45208349.0,5500568699.0
2025-08-22,588000.SH,1.218,1.325,1.218,1.323,94161927.0,11986409620.0
2025-08-25,588000.SH,1.343,1.388,1.316,1.356,91720141.0,12361800689.0
2025-08-26,588000.SH,1.34,1.35,1.321,1.336,45799563.0,6125624517.0
2025-08-27,588000.SH,1.35,1.4,1.336,1.337,80829187.0,11043003515.0
2025-08-28,588000.SH,1.34,1.435,1.34,1.433,91893224.0,12714444608.0
2025-08-29,588000.SH,1.4,1.417,1.383,1.412,53582402.0,7494285017.0
2025-09-01,588000.SH,1.419,1.438,1.391,1.431,44307396.0,6286397756.0
2025-09-02,588000.SH,1.426,1.435,1.378,1.394,49754169.0,6989035209.0
2025-09-03,588000.SH,1.388,1.392,1.355,1.365,41246143.0,5666634787.0
2025-09-04,588000.SH,1.362,1.367,1.26,1.282,60780712.0,7927747455.0
2025-09-05,588000.SH,1.282,1.335,1.27,1.326,49377454.0,6437372748.0
2025-09-08,588000.SH,1.327,1.335,1.303,1.328,37091186.0,4905327570.0
2025-09-09,588000.SH,1.315,1.335,1.301,1.307,32481131.0,4272028607.0
2025-09-10,588000.SH,1.314,1.334,1.307,1.321,33491545.0,4430919359.0
2025-09-11,588000.SH,1.314,1.4,1.304,1.393,54144823.0,7390140001.0
2025-09-12,588000.SH,1.393,1.43,1.388,1.406,44578315.0,6290846098.0
2025-09-15,588000.SH,1.431,1.435,1.398,1.409,37179480.0,5258126770.0
2025-09-16,588000.SH,1.413,1.439,1.413,1.426,38816005.0,5542682255.0
2025-09-17,588000.SH,1.421,1.449,1.405,1.44,38037635.0,5451960598.0
2025-09-18,588000.SH,1.456,1.506,1.413,1.45,61709601.0,9048077456.0
2025-09-19,588000.SH,1.456,1.471,1.426,1.431,43922277.0,6359671437.0
2025-09-22,588000.SH,1.426,1.494,1.42,1.479,42499074.0,6201628557.0
2025-09-23,588000.SH,1.478,1.49,1.432,1.475,45043341.0,6567997272.0
2025-09-24,588000.SH,1.464,1.553,1.462,1.53,49015222.0,7413184366.0
2025-09-25,588000.SH,1.524,1.56,1.521,1.548,32909937.0,5086024942.0
2025-09-26,588000.SH,1.538,1.559,1.521,1.524,28873903.0,4446468253.0
2025-09-29,588000.SH,1.516,1.544,1.495,1.543,35142978.0,5345277132.0
2025-09-30,588000.SH,1.561,1.58,1.552,1.57,33039386.0,5187228703.0
2025-10-09,588000.SH,1.607,1.667,1.596,1.618,43775259.0,7141315117.0
2025-10-10,588000.SH,1.585,1.592,1.516,1.528,56901910.0,8808071627.0
2025-10-13,588000.SH,1.47,1.55,1.47,1.546,47710599.0,7305670037.0
2025-10-14,588000.SH,1.56,1.563,1.47,1.481,49899988.0,7544364868.0
2025-10-15,588000.SH,1.479,1.502,1.46,1.501,36973207.0,5478957593.0
2025-10-16,588000.SH,1.487,1.516,1.479,1.487,32537159.0,4867655982.0
2025-10-17,588000.SH,1.478,1.487,1.428,1.433,41576260.0,6025472153.0
2025-10-20,588000.SH,1.456,1.468,1.425,1.437,34407301.0,4977710329.0
2025-10-21,588000.SH,1.443,1.48,1.436,1.477,39915337.0,5842705467.0
2025-10-22,588000.SH,1.466,1.496,1.449,1.476,29785469.0,4383191269.0
2025-10-23,588000.SH,1.465,1.475,1.445,1.473,23038138.0,3357554417.0
2025-10-24,588000.SH,1.492,1.54,1.486,1.535,36445171.0,5522170176.0
2025-10-27,588000.SH,1.562,1.567,1.53,1.558,40944372.0,6350609478.0
2025-10-28,588000.SH,1.545,1.57,1.537,1.545,27791905.0,4316089945.0
2025-10-29,588000.SH,1.541,1.569,1.538,1.565,30936872.0,4806606040.0
2025-10-30,588000.SH,1.561,1.568,1.533,1.535,33635181.0,5212506865.0
2025-10-31,588000.SH,1.525,1.53,1.487,1.488,37988934.0,5698843369.0
2025-11-03,588000.SH,1.474,1.478,1.441,1.47,30738366.0,4486923589.0
2025-11-04,588000.SH,1.475,1.487,1.446,1.455,29209640.0,4285797772.0
2025-11-05,588000.SH,1.43,1.468,1.425,1.46,27846241.0,4024168178.0
2025-11-06,588000.SH,1.476,1.514,1.472,1.509,32599117.0,4873307251.0
2025-11-07,588000.SH,1.494,1.506,1.484,1.487,20727007.0,3096498032.0
2025-11-10,588000.SH,1.491,1.504,1.459,1.478,22918062.0,3377807577.0
2025-11-11,588000.SH,1.488,1.495,1.453,1.457,20834143.0,3059095392.0
2025-11-12,588000.SH,1.446,1.458,1.431,1.449,27788389.0,4011347039.0
2025-11-13,588000.SH,1.446,1.475,1.442,1.469,23389877.0,3416314067.0
2025-11-14,588000.SH,1.451,1.46,1.43,1.431,23604962.0,3408869927.0
2025-11-17,588000.SH,1.43,1.446,1.412,1.422,23364415.0,3330961490.0
2025-11-18,588000.SH,1.417,1.443,1.415,1.427,22191539.0,3172128833.0
2025-11-19,588000.SH,1.422,1.432,1.405,1.413,18858372.0,2673481827.0
2025-11-20,588000.SH,1.428,1.432,1.393,1.396,23587625.0,3317229786.0
2025-11-21,588000.SH,1.371,1.378,1.347,1.351,43616303.0,5943377660.0
2025-11-24,588000.SH,1.357,1.372,1.337,1.36,27925268.0,3781489671.0
2025-11-25,588000.SH,1.374,1.39,1.363,1.369,29745120.0,4088957172.0
2025-11-26,588000.SH,1.362,1.394,1.358,1.382,29404973.0,4063817324.0
2025-11-27,588000.SH,1.392,1.419,1.374,1.379,27397138.0,3833058631.0
2025-11-28,588000.SH,1.374,1.396,1.368,1.393,20923997.0,2898802447.0
2025-12-01,588000.SH,1.395,1.409,1.376,1.404,21620183.0,3010747361.0
2025-12-02,588000.SH,1.401,1.403,1.381,1.387,20474498.0,2844686570.0
2025-12-03,588000.SH,1.385,1.391,1.369,1.375,18244642.0,2517188798.0
2025-12-04,588000.SH,1.37,1.395,1.36,1.394,22208469.0,3066497900.0
2025-12-05,588000.SH,1.39,1.398,1.37,1.394,25923618.0,3595788632.0
2025-12-08,588000.SH,1.397,1.43,1.394,1.42,34585195.0,4890831628.0
2025-12-09,588000.SH,1.41,1.428,1.406,1.414,24780066.0,3507996536.0
2025-12-10,588000.SH,1.404,1.42,1.385,1.415,26009626.0,3643142319.0
2025-12-11,588000.SH,1.417,1.42,1.392,1.392,20671221.0,2903209643.0
2025-12-12,588000.SH,1.393,1.42,1.381,1.418,28064295.0,3940369213.0
2025-12-15,588000.SH,1.405,1.414,1.387,1.389,21632669.0,3027695251.0
2025-12-16,588000.SH,1.382,1.386,1.353,1.361,29156084.0,3987566188.0
2025-12-17,588000.SH,1.361,1.397,1.356,1.396,28637707.0,3948199141.0
2025-12-18,588000.SH,1.384,1.394,1.375,1.376,18351197.0,2538867376.0
2025-12-19,588000.SH,1.382,1.394,1.377,1.38,18152554.0,2511958098.0
2025-12-22,588000.SH,1.385,1.41,1.384,1.405,26521072.0,3714805834.0
2025-12-23,588000.SH,1.405,1.419,1.401,1.41,21139979.0,2985639356.0
2025-12-24,588000.SH,1.412,1.424,1.403,1.423,20679893.0,2926560133.0
2025-12-25,588000.SH,1.422,1.429,1.411,1.422,18034800.0,2561518984.0
2025-12-26,588000.SH,1.423,1.429,1.411,1.419,20774295.0,2951303795.0
2025-12-29,588000.SH,1.419,1.436,1.412,1.417,25775162.0,3674565643.0
2025-12-30,588000.SH,1.414,1.439,1.414,1.433,24321604.0,3480884076.0
2025-12-31,588000.SH,1.438,1.441,1.415,1.417,21973105.0,3129346537.0
