trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2024-05-14,512100.SH,2.142,2.167,2.139,2.151,3942747.0,879171054.0,
2024-05-15,512100.SH,2.149,2.155,2.127,2.131,2245902.0,498244689.0,
2024-05-16,512100.SH,2.135,2.152,2.122,2.126,3275784.0,726582151.0,
2024-05-17,512100.SH,2.127,2.164,2.122,2.162,4795495.0,1067336662.0,
2024-05-20,512100.SH,2.162,2.18,2.154,2.17,5249128.0,1179527502.0,
2024-05-21,512100.SH,2.166,2.167,2.138,2.147,6430071.0,1432371088.0,
2024-05-22,512100.SH,2.144,2.155,2.135,2.15,2103647.0,468128441.0,
2024-05-23,512100.SH,2.143,2.143,2.094,2.102,3188842.0,699331089.0,
2024-05-24,512100.SH,2.091,2.112,2.076,2.076,2496852.0,541469252.0,
2024-05-27,512100.SH,2.081,2.103,2.051,2.101,2729333.0,586492211.0,
2024-05-28,512100.SH,2.091,2.1,2.072,2.076,2502269.0,541897325.0,
2024-05-29,512100.SH,2.072,2.093,2.066,2.075,2246476.0,485112172.0,
2024-05-30,512100.SH,2.065,2.088,2.059,2.074,2679855.0,576987102.0,
2024-05-31,512100.SH,2.077,2.094,2.076,2.08,2995238.0,647440920.0,
2024-06-03,512100.SH,2.076,2.08,2.035,2.051,3168990.0,676396984.0,
2024-06-04,512100.SH,2.042,2.07,2.033,2.065,3059063.0,651490180.0,
2024-06-05,512100.SH,2.059,2.072,2.038,2.039,2497357.0,532837837.0,
2024-06-06,512100.SH,2.043,2.052,1.986,1.995,4392620.0,917648348.0,
2024-06-07,512100.SH,2.012,2.019,1.981,2.003,4642476.0,965799755.0,
2024-06-11,512100.SH,1.992,2.028,1.975,2.022,3365182.0,701082490.0,
2024-06-12,512100.SH,2.013,2.035,2.011,2.028,3286368.0,692116431.0,
2024-06-13,512100.SH,2.033,2.033,2.01,2.015,2130997.0,446962166.0,
2024-06-14,512100.SH,2.008,2.027,2.001,2.021,3993800.0,835239668.0,
2024-06-17,512100.SH,2.011,2.032,2.008,2.018,3477312.0,730634636.0,
2024-06-18,512100.SH,2.018,2.042,2.016,2.037,5997631.0,1266486757.0,
2024-06-19,512100.SH,2.039,2.044,2.008,2.009,5789749.0,1213020443.0,
2024-06-20,512100.SH,2.005,2.014,1.965,1.971,4637103.0,956435934.0,
2024-06-21,512100.SH,1.964,1.982,1.955,1.968,3407907.0,697378909.0,
2024-06-24,512100.SH,1.956,1.957,1.9,1.902,3587795.0,718454854.0,
2024-06-25,512100.SH,1.902,1.911,1.871,1.886,3854625.0,759518395.0,
2024-06-26,512100.SH,1.882,1.946,1.872,1.944,4983791.0,993141498.0,
2024-06-27,512100.SH,1.933,1.938,1.892,1.895,5411516.0,1076063619.0,
2024-06-28,512100.SH,1.889,1.938,1.888,1.905,7240613.0,1447707051.0,
2024-07-01,512100.SH,1.901,1.933,1.881,1.923,6439820.0,1276369634.0,
2024-07-02,512100.SH,1.92,1.93,1.901,1.909,4129806.0,822437424.0,
2024-07-03,512100.SH,1.905,1.911,1.89,1.893,2787296.0,551514095.0,
2024-07-04,512100.SH,1.897,1.902,1.843,1.854,7279207.0,1412888219.0,
2024-07-05,512100.SH,1.85,1.882,1.834,1.873,5645607.0,1091526136.0,
2024-07-08,512100.SH,1.864,1.867,1.818,1.827,4097540.0,786374573.0,
2024-07-09,512100.SH,1.822,1.874,1.807,1.868,10851499.0,2080017301.0,
2024-07-10,512100.SH,1.862,1.881,1.857,1.859,4657979.0,906375667.0,
2024-07-11,512100.SH,1.883,1.91,1.877,1.908,6271973.0,1238243804.0,
2024-07-12,512100.SH,1.906,1.91,1.891,1.9,3544970.0,701226903.0,
2024-07-15,512100.SH,1.894,1.897,1.874,1.879,10678029.0,2097856425.0,
2024-07-16,512100.SH,1.874,1.888,1.862,1.884,6102245.0,1191689772.0,
2024-07-17,512100.SH,1.88,1.885,1.865,1.871,16556248.0,3234163466.0,
2024-07-18,512100.SH,1.857,1.881,1.836,1.876,14598055.0,2824521056.0,
2024-07-19,512100.SH,1.86,1.895,1.859,1.877,9201601.0,1802573330.0,
2024-07-22,512100.SH,1.876,1.889,1.867,1.88,5565293.0,1090468430.0,
2024-07-23,512100.SH,1.88,1.882,1.826,1.826,3420621.0,659392469.0,
2024-07-24,512100.SH,1.824,1.833,1.799,1.8,5209922.0,986263929.0,
2024-07-25,512100.SH,1.791,1.824,1.787,1.802,4823972.0,908348776.0,
2024-07-26,512100.SH,1.801,1.837,1.8,1.832,3284995.0,625502860.0,
2024-07-29,512100.SH,1.832,1.835,1.817,1.823,1909866.0,363204368.0,
2024-07-30,512100.SH,1.817,1.84,1.803,1.831,3005945.0,571111275.0,
2024-07-31,512100.SH,1.829,1.917,1.825,1.915,14631132.0,2878227401.0,
2024-08-01,512100.SH,1.912,1.929,1.89,1.902,7923880.0,1575826251.0,
2024-08-02,512100.SH,1.886,1.915,1.87,1.875,4509518.0,888552344.0,
2024-08-05,512100.SH,1.86,1.896,1.82,1.823,10774062.0,2077977409.0,
2024-08-06,512100.SH,1.843,1.86,1.827,1.849,6371209.0,1222795154.0,
2024-08-07,512100.SH,1.843,1.86,1.835,1.847,6018690.0,1159042994.0,
2024-08-08,512100.SH,1.84,1.864,1.82,1.849,4142349.0,796364345.0,
2024-08-09,512100.SH,1.858,1.87,1.83,1.83,3970033.0,763831207.0,
2024-08-12,512100.SH,1.826,1.833,1.814,1.823,2846007.0,541164199.0,
2024-08-13,512100.SH,1.821,1.833,1.807,1.828,4201222.0,797714699.0,
2024-08-14,512100.SH,1.827,1.829,1.808,1.809,2755027.0,522115493.0,
2024-08-15,512100.SH,1.802,1.851,1.801,1.826,8645092.0,1650136261.0,
2024-08-16,512100.SH,1.826,1.833,1.811,1.811,4298066.0,815225487.0,
2024-08-19,512100.SH,1.81,1.839,1.807,1.815,3380325.0,642704831.0,
2024-08-20,512100.SH,1.816,1.819,1.774,1.782,7526410.0,1403249569.0,
2024-08-21,512100.SH,1.775,1.789,1.77,1.772,2828268.0,524495753.0,
2024-08-22,512100.SH,1.772,1.778,1.746,1.749,4234944.0,776747581.0,
2024-08-23,512100.SH,1.747,1.756,1.737,1.75,4773327.0,871403802.0,
2024-08-26,512100.SH,1.749,1.766,1.743,1.757,4636382.0,850796221.0,
2024-08-27,512100.SH,1.752,1.752,1.731,1.737,9098309.0,1653888479.0,
2024-08-28,512100.SH,1.734,1.756,1.728,1.739,7342588.0,1336387663.0,
2024-08-29,512100.SH,1.732,1.777,1.73,1.769,8497532.0,1562323530.0,
2024-08-30,512100.SH,1.765,1.832,1.765,1.804,16068835.0,3035694860.0,
2024-09-02,512100.SH,1.799,1.807,1.761,1.764,8556059.0,1591408300.0,
2024-09-03,512100.SH,1.76,1.793,1.76,1.78,7891624.0,1464018477.0,
2024-09-04,512100.SH,1.766,1.792,1.762,1.773,4725017.0,875597218.0,
2024-09-05,512100.SH,1.774,1.8,1.774,1.788,4408152.0,821290430.0,
2024-09-06,512100.SH,1.791,1.793,1.752,1.757,6809007.0,1257254828.0,
2024-09-09,512100.SH,1.747,1.763,1.734,1.742,4083670.0,745097345.0,
2024-09-10,512100.SH,1.742,1.756,1.71,1.748,5183600.0,938019914.0,
2024-09-11,512100.SH,1.738,1.753,1.733,1.747,8607008.0,1569170184.0,
2024-09-12,512100.SH,1.75,1.771,1.738,1.741,6178761.0,1131386008.0,
2024-09-13,512100.SH,1.741,1.744,1.717,1.719,6580048.0,1188466623.0,
2024-09-18,512100.SH,1.717,1.721,1.687,1.711,5205862.0,928118693.0,
2024-09-19,512100.SH,1.715,1.765,1.703,1.746,11194599.0,2032423193.0,
2024-09-20,512100.SH,1.741,1.745,1.721,1.736,15370800.0,2785055266.0,
2024-09-23,512100.SH,1.733,1.759,1.726,1.738,4521826.0,823315819.0,
2024-09-24,512100.SH,1.755,1.816,1.736,1.814,20902280.0,3892250427.0,
2024-09-25,512100.SH,1.833,1.875,1.825,1.827,13585958.0,2616895709.0,
2024-09-26,512100.SH,1.819,1.92,1.819,1.916,27401386.0,5362037241.0,
2024-09-27,512100.SH,1.947,2.102,1.929,2.094,14159668.0,2924884104.0,
2024-09-30,512100.SH,2.192,2.311,2.083,2.311,58432656.0,13308018547.0,
2024-10-08,512100.SH,2.55,2.55,2.312,2.451,37497256.0,9463152101.0,
2024-10-09,512100.SH,2.352,2.402,2.225,2.246,23715581.0,5693473537.0,
2024-10-10,512100.SH,2.258,2.317,2.195,2.217,21691317.0,5059557303.0,
2024-10-11,512100.SH,2.203,2.206,2.092,2.125,25026797.0,5551958747.0,
2024-10-14,512100.SH,2.132,2.208,2.092,2.205,21085544.0,4702568534.0,
2024-10-15,512100.SH,2.187,2.24,2.153,2.158,25153400.0,5715334758.0,
2024-10-16,512100.SH,2.123,2.201,2.123,2.166,10538649.0,2364676465.0,
2024-10-17,512100.SH,2.182,2.208,2.155,2.157,15527264.0,3505287352.0,
2024-10-18,512100.SH,2.153,2.335,2.15,2.259,34565225.0,8077833461.0,
2024-10-21,512100.SH,2.27,2.34,2.26,2.301,17466540.0,4157949757.0,
2024-10-22,512100.SH,2.295,2.335,2.283,2.314,16085160.0,3834257460.0,
2024-10-23,512100.SH,2.318,2.362,2.3,2.32,9240243.0,2225819085.0,
2024-10-24,512100.SH,2.305,2.316,2.283,2.304,8342146.0,1983642994.0,
2024-10-25,512100.SH,2.305,2.371,2.305,2.359,13996390.0,3391460637.0,
2024-10-28,512100.SH,2.353,2.393,2.342,2.392,9716479.0,2380862501.0,
2024-10-29,512100.SH,2.402,2.405,2.35,2.355,19088793.0,4681000439.0,
2024-10-30,512100.SH,2.342,2.377,2.333,2.369,10071256.0,2450508281.0,
2024-10-31,512100.SH,2.372,2.431,2.357,2.405,10248289.0,2538497445.0,
2024-11-01,512100.SH,2.392,2.407,2.326,2.333,13378782.0,3260280576.0,
2024-11-04,512100.SH,2.322,2.391,2.321,2.388,7315794.0,1783324223.0,
2024-11-05,512100.SH,2.386,2.481,2.378,2.471,20339349.0,5133513391.0,
2024-11-06,512100.SH,2.472,2.511,2.457,2.479,11164942.0,2860190628.0,
2024-11-07,512100.SH,2.453,2.53,2.453,2.527,8553537.0,2196870967.0,
2024-11-08,512100.SH,2.542,2.571,2.517,2.529,10877442.0,2849866193.0,
2024-11-11,512100.SH,2.517,2.593,2.517,2.59,17378845.0,4593534021.0,
2024-11-12,512100.SH,2.592,2.609,2.534,2.563,9997543.0,2654182206.0,
2024-11-13,512100.SH,2.546,2.565,2.505,2.548,9527488.0,2488898150.0,
2024-11-14,512100.SH,2.543,2.547,2.467,2.471,15669183.0,4041334943.0,
2024-11-15,512100.SH,2.465,2.493,2.41,2.411,9606397.0,2433464180.0,
2024-11-18,512100.SH,2.417,2.427,2.329,2.352,11718113.0,2869224849.0,
2024-11-19,512100.SH,2.346,2.416,2.338,2.413,9772732.0,2395231777.0,
2024-11-20,512100.SH,2.403,2.463,2.397,2.459,14150981.0,3544503227.0,
2024-11-21,512100.SH,2.455,2.475,2.438,2.465,4584069.0,1163944469.0,
2024-11-22,512100.SH,2.46,2.47,2.367,2.369,6131744.0,1533755704.0,
2024-11-25,512100.SH,2.383,2.388,2.331,2.38,4134487.0,1007004691.0,
2024-11-26,512100.SH,2.373,2.399,2.347,2.348,5137346.0,1256359326.0,
2024-11-27,512100.SH,2.345,2.412,2.301,2.408,12000802.0,2931115414.0,
2024-11-28,512100.SH,2.406,2.427,2.388,2.394,8308942.0,2065887411.0,
2024-11-29,512100.SH,2.391,2.461,2.375,2.435,15632945.0,3923756091.0,
2024-12-02,512100.SH,2.436,2.495,2.433,2.486,10515096.0,2685604948.0,
2024-12-03,512100.SH,2.487,2.501,2.455,2.479,13765727.0,3518298188.0,
2024-12-04,512100.SH,2.475,2.479,2.428,2.445,10225550.0,2594327039.0,
2024-12-05,512100.SH,2.437,2.483,2.434,2.474,7072183.0,1800396955.0,
2024-12-06,512100.SH,2.473,2.517,2.448,2.502,19695967.0,5051954275.0,
2024-12-09,512100.SH,2.499,2.511,2.46,2.479,8439358.0,2160328000.0,
2024-12-10,512100.SH,2.567,2.571,2.499,2.506,19545004.0,5108613203.0,
2024-12-11,512100.SH,2.501,2.542,2.497,2.539,8682717.0,2266269720.0,
2024-12-12,512100.SH,2.539,2.561,2.515,2.559,7566059.0,1979570080.0,
2024-12-13,512100.SH,2.542,2.544,2.502,2.507,15281581.0,3972178856.0,
2024-12-16,512100.SH,2.507,2.509,2.464,2.474,6062445.0,1553098336.0,
2024-12-17,512100.SH,2.465,2.472,2.415,2.419,9148330.0,2295569468.0,
2024-12-18,512100.SH,2.422,2.457,2.41,2.439,6384272.0,1604284914.0,
2024-12-19,512100.SH,2.415,2.452,2.402,2.446,5925097.0,1482563073.0,
2024-12-20,512100.SH,2.438,2.49,2.437,2.471,6062495.0,1542048304.0,
2024-12-23,512100.SH,2.465,2.469,2.397,2.399,10280652.0,2570796872.0,
2024-12-24,512100.SH,2.402,2.427,2.389,2.426,6134644.0,1526971891.0,
2024-12-25,512100.SH,2.426,2.426,2.376,2.401,11742413.0,2902962731.0,
2024-12-26,512100.SH,2.397,2.434,2.396,2.425,9261007.0,2316026775.0,
2024-12-27,512100.SH,2.425,2.464,2.411,2.429,6801497.0,1713426125.0,
2024-12-30,512100.SH,2.424,2.439,2.402,2.422,6902789.0,1724937278.0,
2024-12-31,512100.SH,2.421,2.43,2.34,2.342,10874955.0,2663752479.0,
2025-01-02,512100.SH,2.338,2.353,2.254,2.277,11900493.0,2837372716.0,
2025-01-03,512100.SH,2.28,2.287,2.202,2.212,16731342.0,3871617675.0,
2025-01-06,512100.SH,2.207,2.232,2.182,2.199,12852560.0,2935608754.0,
2025-01-07,512100.SH,2.198,2.233,2.187,2.232,13347177.0,3066049098.0,
2025-01-08,512100.SH,2.224,2.242,2.154,2.221,16069241.0,3650021469.0,
2025-01-09,512100.SH,2.206,2.243,2.204,2.226,9143052.0,2110431511.0,
2025-01-10,512100.SH,2.224,2.246,2.175,2.177,5157845.0,1181117309.0,
2025-01-13,512100.SH,2.159,2.199,2.142,2.182,7402206.0,1665811726.0,
2025-01-14,512100.SH,2.185,2.287,2.18,2.286,16733196.0,3903408971.0,
2025-01-15,512100.SH,2.279,2.286,2.259,2.268,11601033.0,2681035427.0,
2025-01-16,512100.SH,2.277,2.324,2.258,2.278,10315379.0,2406666743.0,
2025-01-17,512100.SH,2.269,2.315,2.261,2.295,7155962.0,1666580594.0,
2025-01-20,512100.SH,2.307,2.332,2.301,2.308,6438543.0,1517322910.0,
2025-01-21,512100.SH,2.319,2.328,2.29,2.323,8011720.0,1882878859.0,
2025-01-22,512100.SH,2.313,2.318,2.288,2.304,7058445.0,1653018806.0,
2025-01-23,512100.SH,2.32,2.358,2.291,2.292,11878635.0,2812039475.0,
2025-01-24,512100.SH,2.288,2.341,2.288,2.339,12567369.0,2971559462.0,
2025-01-27,512100.SH,2.343,2.352,2.293,2.295,9875215.0,2327792624.0,
2025-02-05,512100.SH,2.313,2.335,2.298,2.311,8616721.0,2030344389.0,
2025-02-06,512100.SH,2.306,2.38,2.298,2.374,8014234.0,1919108471.0,
2025-02-07,512100.SH,2.375,2.443,2.373,2.414,13329891.0,3269545581.0,
2025-02-10,512100.SH,2.414,2.448,2.409,2.442,12072043.0,2986830265.0,
2025-02-11,512100.SH,2.439,2.447,2.412,2.437,6835438.0,1688494032.0,
2025-02-12,512100.SH,2.432,2.477,2.429,2.474,6192336.0,1546127389.0,
2025-02-13,512100.SH,2.471,2.473,2.442,2.45,6042251.0,1509425359.0,
2025-02-14,512100.SH,2.445,2.465,2.433,2.459,6233219.0,1553526220.0,
2025-02-17,512100.SH,2.467,2.482,2.449,2.47,14794974.0,3713677557.0,
2025-02-18,512100.SH,2.464,2.473,2.405,2.42,8990675.0,2222227366.0,
2025-02-19,512100.SH,2.412,2.477,2.412,2.475,6728712.0,1678234395.0,
2025-02-20,512100.SH,2.47,2.499,2.467,2.492,7040083.0,1775401888.0,
2025-02-21,512100.SH,2.496,2.55,2.484,2.54,5646132.0,1449439488.0,
2025-02-24,512100.SH,2.539,2.559,2.521,2.544,7270531.0,1876596491.0,
2025-02-25,512100.SH,2.512,2.558,2.505,2.533,4492029.0,1155697957.0,
2025-02-26,512100.SH,2.535,2.574,2.526,2.573,3903093.0,1011950024.0,
2025-02-27,512100.SH,2.567,2.578,2.519,2.559,4973689.0,1287085995.0,
2025-02-28,512100.SH,2.545,2.548,2.462,2.47,12701099.0,3210926319.0,
2025-03-03,512100.SH,2.473,2.511,2.455,2.467,6501573.0,1641596599.0,
2025-03-04,512100.SH,2.451,2.504,2.449,2.5,5598095.0,1415328410.0,
2025-03-05,512100.SH,2.499,2.518,2.483,2.517,5658353.0,1437705131.0,
2025-03-06,512100.SH,2.531,2.584,2.529,2.573,5586091.0,1453929563.0,
2025-03-07,512100.SH,2.567,2.589,2.547,2.562,5974757.0,1558891754.0,
2025-03-10,512100.SH,2.562,2.572,2.542,2.565,6620389.0,1720820456.0,
2025-03-11,512100.SH,2.539,2.584,2.536,2.583,3888834.0,1010749849.0,
2025-03-12,512100.SH,2.586,2.615,2.581,2.587,5935552.0,1564226030.0,
2025-03-13,512100.SH,2.581,2.586,2.52,2.547,6802312.0,1758789745.0,
2025-03-14,512100.SH,2.543,2.592,2.527,2.59,7766553.0,2031758993.0,
2025-03-17,512100.SH,2.589,2.602,2.58,2.593,7295971.0,1920208640.0,
2025-03-18,512100.SH,2.598,2.619,2.589,2.604,3130634.0,828010961.0,
2025-03-19,512100.SH,2.594,2.599,2.573,2.586,4216305.0,1106883058.0,
2025-03-20,512100.SH,2.58,2.598,2.568,2.575,4287961.0,1125641155.0,
2025-03-21,512100.SH,2.567,2.572,2.514,2.521,5860703.0,1511471581.0,
2025-03-24,512100.SH,2.518,2.522,2.458,2.501,7494674.0,1895590335.0,
2025-03-25,512100.SH,2.495,2.51,2.475,2.484,6107610.0,1546429823.0,
2025-03-26,512100.SH,2.478,2.509,2.478,2.492,4915932.0,1248222513.0,
2025-03-27,512100.SH,2.488,2.519,2.459,2.492,4736483.0,1198280536.0,
2025-03-28,512100.SH,2.489,2.503,2.462,2.466,5095947.0,1283137676.0,
2025-03-31,512100.SH,2.456,2.465,2.418,2.451,7664354.0,1902765224.0,
2025-04-01,512100.SH,2.452,2.48,2.452,2.462,6734848.0,1688481273.0,
2025-04-02,512100.SH,2.456,2.489,2.455,2.47,2972338.0,747681648.0,
2025-04-03,512100.SH,2.451,2.481,2.423,2.441,5387728.0,1342286593.0,
2025-04-07,512100.SH,2.316,2.355,2.193,2.193,14443036.0,3291645455.0,
2025-04-08,512100.SH,2.158,2.216,2.13,2.178,62425127.0,13730219845.0,
2025-04-09,512100.SH,2.136,2.235,2.052,2.217,15750496.0,3457013402.0,
2025-04-10,512100.SH,2.254,2.316,2.253,2.272,10595783.0,2462237466.0,
2025-04-11,512100.SH,2.256,2.331,2.254,2.302,5901326.0,1379142307.0,
2025-04-14,512100.SH,2.325,2.352,2.321,2.333,6348653.0,1507512484.0,
2025-04-15,512100.SH,2.331,2.339,2.308,2.324,5688299.0,1342889715.0,
2025-04-16,512100.SH,2.312,2.319,2.265,2.294,10451123.0,2434844378.0,
2025-04-17,512100.SH,2.282,2.32,2.279,2.295,6353111.0,1491768308.0,
2025-04-18,512100.SH,2.289,2.304,2.276,2.291,7408841.0,1726552677.0,
2025-04-21,512100.SH,2.287,2.341,2.277,2.339,6723381.0,1589759370.0,
2025-04-22,512100.SH,2.336,2.35,2.327,2.339,4213600.0,1002448523.0,
2025-04-23,512100.SH,2.351,2.368,2.341,2.353,6642926.0,1592236129.0,
2025-04-24,512100.SH,2.349,2.353,2.316,2.33,5323615.0,1263958643.0,
2025-04-25,512100.SH,2.33,2.355,2.32,2.335,5745957.0,1368374886.0,
2025-04-28,512100.SH,2.334,2.337,2.304,2.31,6132509.0,1444605261.0,
2025-04-29,512100.SH,2.304,2.331,2.296,2.322,4602556.0,1086336694.0,
2025-04-30,512100.SH,2.322,2.349,2.321,2.34,6087565.0,1450181016.0,
2025-05-06,512100.SH,2.354,2.401,2.354,2.401,6117000.0,1484039710.0,
2025-05-07,512100.SH,2.426,2.454,2.387,2.403,8668199.0,2126154726.0,
2025-05-08,512100.SH,2.398,2.43,2.396,2.425,5808381.0,1428603989.0,
2025-05-09,512100.SH,2.424,2.424,2.383,2.396,4176485.0,1018846787.0,
2025-05-12,512100.SH,2.411,2.431,2.404,2.43,5189412.0,1276471323.0,
2025-05-13,512100.SH,2.447,2.447,2.415,2.421,5913708.0,1460617548.0,
2025-05-14,512100.SH,2.421,2.444,2.404,2.427,5165883.0,1271995658.0,
2025-05-15,512100.SH,2.421,2.422,2.383,2.387,4192963.0,1021692151.0,
2025-05-16,512100.SH,2.382,2.403,2.381,2.391,4261753.0,1036770442.0,
2025-05-19,512100.SH,2.382,2.404,2.366,2.402,3503346.0,850165120.0,
2025-05-20,512100.SH,2.398,2.426,2.391,2.422,3012478.0,738617982.0,
2025-05-21,512100.SH,2.417,2.42,2.406,2.416,2313610.0,567872616.0,
2025-05-22,512100.SH,2.409,2.424,2.389,2.392,3594519.0,877758928.0,
2025-05-23,512100.SH,2.387,2.406,2.36,2.361,4113502.0,996762095.0,
2025-05-26,512100.SH,2.36,2.382,2.357,2.375,3513484.0,847638148.0,
2025-05-27,512100.SH,2.367,2.377,2.352,2.368,4387996.0,1054889029.0,
2025-05-28,512100.SH,2.367,2.378,2.355,2.362,3538410.0,850734786.0,
2025-05-29,512100.SH,2.366,2.406,2.363,2.405,7397217.0,1799211604.0,
2025-05-30,512100.SH,2.396,2.397,2.374,2.382,8078257.0,1957977512.0,
2025-06-03,512100.SH,2.373,2.404,2.371,2.395,3790971.0,922983494.0,
2025-06-04,512100.SH,2.396,2.42,2.393,2.417,2893139.0,709692001.0,
2025-06-05,512100.SH,2.418,2.442,2.407,2.437,3463808.0,853375847.0,
2025-06-06,512100.SH,2.438,2.438,2.424,2.432,2563635.0,633493553.0,
2025-06-09,512100.SH,2.436,2.464,2.433,2.457,3864896.0,964800604.0,
2025-06-10,512100.SH,2.459,2.459,2.413,2.435,3944410.0,976888666.0,
2025-06-11,512100.SH,2.435,2.462,2.434,2.446,4036620.0,1005172128.0,
2025-06-12,512100.SH,2.436,2.455,2.429,2.45,1940887.0,482595223.0,
2025-06-13,512100.SH,2.443,2.447,2.412,2.418,3550524.0,875443208.0,
2025-06-16,512100.SH,2.41,2.437,2.409,2.432,2966595.0,733030656.0,
2025-06-17,512100.SH,2.433,2.44,2.421,2.429,3257801.0,804508406.0,
2025-06-18,512100.SH,2.428,2.432,2.407,2.426,2484049.0,611461073.0,
2025-06-19,512100.SH,2.421,2.432,2.387,2.396,4074918.0,996642317.0,
2025-06-20,512100.SH,2.393,2.402,2.375,2.376,5589962.0,1356143053.0,
2025-06-23,512100.SH,2.364,2.408,2.364,2.407,5001208.0,1218381179.0,
2025-06-24,512100.SH,2.408,2.455,2.407,2.453,5207289.0,1293160774.0,
2025-06-25,512100.SH,2.455,2.494,2.454,2.49,5732399.0,1443542821.0,
2025-06-26,512100.SH,2.487,2.501,2.478,2.479,6457280.0,1632240900.0,
2025-06-27,512100.SH,2.486,2.508,2.481,2.488,4649191.0,1178506791.0,
2025-06-30,512100.SH,2.492,2.523,2.492,2.521,5757628.0,1470207152.0,
2025-07-01,512100.SH,2.521,2.529,2.5,2.528,3883808.0,993151556.0,
2025-07-02,512100.SH,2.522,2.523,2.495,2.505,3844243.0,978550360.0,
2025-07-03,512100.SH,2.504,2.519,2.495,2.516,3519043.0,897083089.0,
2025-07-04,512100.SH,2.509,2.532,2.496,2.506,3335741.0,851113098.0,
2025-07-07,512100.SH,2.502,2.513,2.501,2.509,1624965.0,414157613.0,
2025-07-08,512100.SH,2.508,2.546,2.503,2.545,4083411.0,1052121837.0,
2025-07-09,512100.SH,2.547,2.554,2.532,2.537,4434211.0,1145274637.0,
2025-07-10,512100.SH,2.536,2.555,2.528,2.542,3711829.0,958508578.0,
2025-07-11,512100.SH,2.544,2.581,2.535,2.568,6811639.0,1774114729.0,
2025-07-14,512100.SH,2.57,2.571,2.557,2.566,4741596.0,1235881872.0,
2025-07-15,512100.SH,2.564,2.573,2.532,2.557,4021893.0,1042538899.0,
2025-07-16,512100.SH,2.558,2.58,2.554,2.568,3545032.0,924795858.0,
2025-07-17,512100.SH,2.564,2.6,2.561,2.599,2966366.0,779912216.0,
2025-07-18,512100.SH,2.6,2.612,2.591,2.605,2920691.0,772012784.0,
2025-07-21,512100.SH,2.605,2.628,2.605,2.627,6383651.0,1700335607.0,
2025-07-22,512100.SH,2.629,2.644,2.62,2.643,3011105.0,804987759.0,
2025-07-23,512100.SH,2.644,2.656,2.624,2.633,3870389.0,1037425441.0,
2025-07-24,512100.SH,2.631,2.671,2.627,2.669,5117805.0,1380421807.0,
2025-07-25,512100.SH,2.671,2.671,2.652,2.667,4134425.0,1117894811.0,
2025-07-28,512100.SH,2.668,2.682,2.652,2.675,6368247.0,1725893866.0,
2025-07-29,512100.SH,2.671,2.7,2.652,2.698,3629430.0,985352231.0,
2025-07-30,512100.SH,2.695,2.695,2.652,2.673,4828015.0,1311967412.0,
2025-07-31,512100.SH,2.665,2.685,2.639,2.654,3922444.0,1061977193.0,
2025-08-01,512100.SH,2.65,2.67,2.636,2.652,3759888.0,1012789196.0,
2025-08-04,512100.SH,2.641,2.686,2.635,2.685,3898977.0,1055042537.0,
2025-08-05,512100.SH,2.685,2.702,2.681,2.701,3367306.0,919724149.0,
2025-08-06,512100.SH,2.7,2.735,2.694,2.73,5454593.0,1507563977.0,
2025-08-07,512100.SH,2.733,2.74,2.71,2.731,5084602.0,1407145914.0,
2025-08-08,512100.SH,2.728,2.732,2.71,2.722,2675093.0,738651457.0,
2025-08-11,512100.SH,2.724,2.773,2.723,2.762,8174219.0,2288333864.0,
2025-08-12,512100.SH,2.763,2.773,2.747,2.772,3929987.0,1101429805.0,
2025-08-13,512100.SH,2.775,2.82,2.775,2.813,6043962.0,1716167434.0,
2025-08-14,512100.SH,2.816,2.819,2.771,2.782,6189467.0,1755421751.0,
2025-08-15,512100.SH,2.769,2.842,2.767,2.84,7056194.0,2016757400.0,
2025-08-18,512100.SH,2.845,2.9,2.842,2.882,8914773.0,2602947187.0,
2025-08-19,512100.SH,2.879,2.904,2.865,2.884,5201864.0,1522119437.0,
2025-08-20,512100.SH,2.872,2.919,2.853,2.917,8077271.0,2366208145.0,
2025-08-21,512100.SH,2.922,2.93,2.875,2.89,8520156.0,2502943431.0,
2025-08-22,512100.SH,2.886,2.943,2.886,2.941,7095157.0,2100501004.0,
2025-08-25,512100.SH,2.954,2.998,2.951,2.98,6981360.0,2103633284.0,
2025-08-26,512100.SH,2.97,3.005,2.961,2.98,3500818.0,1058591719.0,
2025-08-27,512100.SH,2.979,3.016,2.921,2.927,5484478.0,1651099835.0,
2025-08-28,512100.SH,2.91,2.969,2.875,2.968,9167117.0,2726772864.0,
2025-08-29,512100.SH,2.961,2.985,2.937,2.965,5340852.0,1602241276.0,
2025-09-01,512100.SH,2.974,3.003,2.956,2.997,3899438.0,1177584128.0,
2025-09-02,512100.SH,2.987,2.989,2.89,2.918,6842851.0,2027568639.0,
2025-09-03,512100.SH,2.92,2.931,2.858,2.873,6291994.0,1848128927.0,
2025-09-04,512100.SH,2.87,2.893,2.765,2.805,13369104.0,3834456899.0,
2025-09-05,512100.SH,2.804,2.893,2.798,2.888,7687233.0,2221064701.0,
2025-09-08,512100.SH,2.887,2.921,2.874,2.912,11496582.0,3375375712.0,
2025-09-09,512100.SH,2.903,2.914,2.865,2.878,3516488.0,1032124134.0,
