trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2024-05-13,510500.SH,5.346,5.38,5.308,5.354,3272228.0,1826421973.0,
2024-05-14,510500.SH,5.353,5.396,5.33,5.348,2687404.0,1503325676.0,
2024-05-15,510500.SH,5.348,5.348,5.287,5.299,2731969.0,1518528125.0,
2024-05-16,510500.SH,5.315,5.337,5.255,5.273,2383653.0,1319818161.0,
2024-05-17,510500.SH,5.286,5.354,5.267,5.351,5151667.0,2813505491.0,
2024-05-20,510500.SH,5.354,5.395,5.339,5.371,5322736.0,2938657577.0,
2024-05-21,510500.SH,5.353,5.365,5.311,5.331,2808569.0,1541428580.0,
2024-05-22,510500.SH,5.326,5.34,5.308,5.325,2296000.0,1257466353.0,
2024-05-23,510500.SH,5.312,5.312,5.209,5.23,3992422.0,2157056181.0,
2024-05-24,510500.SH,5.208,5.264,5.171,5.178,2092201.0,1123114671.0,
2024-05-27,510500.SH,5.192,5.234,5.141,5.23,2425547.0,1295755500.0,
2024-05-28,510500.SH,5.224,5.226,5.171,5.183,2146284.0,1148740742.0,
2024-05-29,510500.SH,5.177,5.233,5.172,5.194,3143561.0,1685053739.0,
2024-05-30,510500.SH,5.194,5.222,5.165,5.183,2025748.0,1082625287.0,
2024-05-31,510500.SH,5.194,5.233,5.179,5.182,3021095.0,1617830981.0,
2024-06-03,510500.SH,5.176,5.19,5.1,5.141,2973093.0,1573165845.0,
2024-06-04,510500.SH,5.136,5.229,5.12,5.212,2318048.0,1236260806.0,
2024-06-05,510500.SH,5.212,5.22,5.151,5.154,1862866.0,995937984.0,
2024-06-06,510500.SH,5.171,5.187,5.091,5.116,2534543.0,1341265379.0,
2024-06-07,510500.SH,5.138,5.151,5.059,5.091,2743246.0,1440518368.0,
2024-06-11,510500.SH,5.074,5.122,5.046,5.103,1877216.0,982239469.0,
2024-06-12,510500.SH,5.092,5.135,5.09,5.118,1893932.0,998194127.0,
2024-06-13,510500.SH,5.126,5.13,5.076,5.091,1952078.0,1024633279.0,
2024-06-14,510500.SH,5.082,5.137,5.061,5.116,3141984.0,1650786376.0,
2024-06-17,510500.SH,5.094,5.12,5.086,5.098,1440541.0,757577688.0,
2024-06-18,510500.SH,5.102,5.143,5.102,5.125,2480729.0,1309362390.0,
2024-06-19,510500.SH,5.134,5.139,5.065,5.071,1973026.0,1033228122.0,
2024-06-20,510500.SH,5.066,5.082,4.988,4.993,1739755.0,900567952.0,
2024-06-21,510500.SH,4.986,5.028,4.976,5.002,2661721.0,1372701498.0,
2024-06-24,510500.SH,4.987,4.987,4.883,4.894,8320736.0,4219239878.0,
2024-06-25,510500.SH,4.897,4.912,4.811,4.85,5414475.0,2717880474.0,
2024-06-26,510500.SH,4.839,4.929,4.817,4.919,3800469.0,1907111299.0,
2024-06-27,510500.SH,4.9,4.906,4.831,4.835,6434058.0,3221419468.0,
2024-06-28,510500.SH,4.825,4.912,4.819,4.843,4148317.0,2085352184.0,
2024-07-01,510500.SH,4.843,4.925,4.828,4.902,3095527.0,1557013366.0,
2024-07-02,510500.SH,4.899,4.904,4.837,4.856,1998284.0,1003940421.0,
2024-07-03,510500.SH,4.85,4.861,4.807,4.813,1875123.0,934475788.0,
2024-07-04,510500.SH,4.827,4.836,4.733,4.742,5107613.0,2514631260.0,
2024-07-05,510500.SH,4.737,4.788,4.706,4.777,2084542.0,1020397247.0,
2024-07-08,510500.SH,4.762,4.766,4.678,4.695,2343628.0,1139285363.0,
2024-07-09,510500.SH,4.687,4.804,4.66,4.783,3407766.0,1665121351.0,
2024-07-10,510500.SH,4.773,4.804,4.753,4.755,1895942.0,934688474.0,
2024-07-11,510500.SH,4.811,4.862,4.781,4.854,2851786.0,1421153966.0,
2024-07-12,510500.SH,4.846,4.854,4.82,4.832,1508868.0,753015882.0,
2024-07-15,510500.SH,4.817,4.825,4.787,4.796,4545598.0,2254993090.0,
2024-07-16,510500.SH,4.786,4.829,4.769,4.813,2187526.0,1082677266.0,
2024-07-17,510500.SH,4.809,4.82,4.773,4.778,6147727.0,3038141458.0,
2024-07-18,510500.SH,4.764,4.803,4.713,4.801,4745455.0,2327743494.0,
2024-07-19,510500.SH,4.775,4.825,4.761,4.793,6176636.0,3056884867.0,
2024-07-22,510500.SH,4.795,4.812,4.752,4.781,3043014.0,1503144331.0,
2024-07-23,510500.SH,4.778,4.799,4.639,4.641,2442099.0,1186496610.0,
2024-07-24,510500.SH,4.635,4.656,4.577,4.584,3252320.0,1550710345.0,
2024-07-25,510500.SH,4.571,4.63,4.555,4.578,2660303.0,1260269705.0,
2024-07-26,510500.SH,4.58,4.667,4.579,4.653,2415192.0,1156705053.0,
2024-07-29,510500.SH,4.648,4.66,4.62,4.623,1469911.0,703462287.0,
2024-07-30,510500.SH,4.614,4.636,4.565,4.619,2338607.0,1113782436.0,
2024-07-31,510500.SH,4.619,4.824,4.604,4.822,5569471.0,2729524972.0,
2024-08-01,510500.SH,4.822,4.859,4.753,4.777,3504122.0,1736710637.0,
2024-08-02,510500.SH,4.741,4.802,4.701,4.711,2235956.0,1094886544.0,
2024-08-05,510500.SH,4.687,4.773,4.61,4.617,4152751.0,2006387779.0,
2024-08-06,510500.SH,4.666,4.699,4.613,4.668,2616120.0,1257819187.0,
2024-08-07,510500.SH,4.665,4.709,4.635,4.67,2391677.0,1153900681.0,
2024-08-08,510500.SH,4.658,4.719,4.622,4.68,2327848.0,1123948107.0,
2024-08-09,510500.SH,4.705,4.731,4.636,4.639,2167099.0,1045691875.0,
2024-08-12,510500.SH,4.637,4.663,4.614,4.641,2027173.0,971596688.0,
2024-08-13,510500.SH,4.641,4.656,4.598,4.651,1900885.0,909001809.0,
2024-08-14,510500.SH,4.653,4.653,4.582,4.584,2162187.0,1028267910.0,
2024-08-15,510500.SH,4.571,4.673,4.567,4.621,5371351.0,2568201561.0,
2024-08-16,510500.SH,4.619,4.633,4.587,4.593,7930053.0,3772598348.0,
2024-08-19,510500.SH,4.588,4.657,4.586,4.601,2759482.0,1318518497.0,
2024-08-20,510500.SH,4.609,4.609,4.505,4.519,3508603.0,1645311054.0,
2024-08-21,510500.SH,4.514,4.53,4.504,4.51,1320021.0,616166150.0,
2024-08-22,510500.SH,4.512,4.52,4.445,4.454,4023252.0,1862544630.0,
2024-08-23,510500.SH,4.45,4.473,4.437,4.455,1584263.0,729871103.0,
2024-08-26,510500.SH,4.459,4.482,4.443,4.46,1009724.0,465849599.0,
2024-08-27,510500.SH,4.444,4.452,4.411,4.414,2339918.0,1071409551.0,
2024-08-28,510500.SH,4.413,4.452,4.402,4.415,2723424.0,1246905088.0,
2024-08-29,510500.SH,4.403,4.502,4.395,4.479,4365292.0,2017728795.0,
2024-08-30,510500.SH,4.475,4.634,4.471,4.559,6989480.0,3302514338.0,
2024-09-02,510500.SH,4.547,4.556,4.462,4.464,4362037.0,2030627748.0,
2024-09-03,510500.SH,4.463,4.537,4.462,4.513,2944586.0,1371818907.0,
2024-09-04,510500.SH,4.487,4.547,4.469,4.501,2212121.0,1031221663.0,
2024-09-05,510500.SH,4.527,4.555,4.502,4.522,1695282.0,792815040.0,
2024-09-06,510500.SH,4.537,4.54,4.451,4.458,2268192.0,1052496941.0,
2024-09-09,510500.SH,4.447,4.467,4.408,4.425,1803374.0,827354731.0,
2024-09-10,510500.SH,4.434,4.45,4.347,4.423,2775346.0,1261403388.0,
2024-09-11,510500.SH,4.403,4.451,4.396,4.435,1792621.0,820704028.0,
2024-09-12,510500.SH,4.443,4.492,4.413,4.417,2424416.0,1114419442.0,
2024-09-13,510500.SH,4.421,4.43,4.367,4.369,1858175.0,846641887.0,
2024-09-18,510500.SH,4.374,4.397,4.31,4.384,2100924.0,946728410.0,
2024-09-19,510500.SH,4.393,4.491,4.353,4.447,4296814.0,1972744331.0,
2024-09-20,510500.SH,4.432,4.437,4.389,4.415,2651260.0,1210706857.0,
2024-09-23,510500.SH,4.406,4.47,4.397,4.414,2503894.0,1147856830.0,
2024-09-24,510500.SH,4.467,4.627,4.426,4.626,8622586.0,4049151593.0,
2024-09-25,510500.SH,4.697,4.776,4.648,4.66,7069312.0,3436075305.0,
2024-09-26,510500.SH,4.642,4.914,4.641,4.908,11789570.0,5826198165.0,
2024-09-27,510500.SH,4.99,5.413,4.952,5.34,6199223.0,3254160732.0,
2024-09-30,510500.SH,5.636,5.889,5.348,5.842,19862373.0,11428173744.0,
2024-10-08,510500.SH,6.442,6.442,5.843,6.093,25698267.0,16143442550.0,
2024-10-09,510500.SH,5.888,6.031,5.618,5.71,13624744.0,8146262204.0,
2024-10-10,510500.SH,5.717,5.834,5.546,5.636,7292272.0,4265719720.0,
2024-10-11,510500.SH,5.579,5.599,5.332,5.403,7865974.0,4410523895.0,
2024-10-14,510500.SH,5.417,5.564,5.338,5.54,7598652.0,4258265624.0,
2024-10-15,510500.SH,5.502,5.597,5.387,5.398,7531380.0,4249769953.0,
2024-10-16,510500.SH,5.344,5.491,5.334,5.393,5724795.0,3180013532.0,
2024-10-17,510500.SH,5.423,5.48,5.347,5.349,6486966.0,3600944227.0,
2024-10-18,510500.SH,5.352,5.778,5.344,5.584,11392536.0,6508900658.0,
2024-10-21,510500.SH,5.608,5.738,5.565,5.64,6958180.0,4039396269.0,
2024-10-22,510500.SH,5.627,5.716,5.606,5.693,4319804.0,2512260916.0,
2024-10-23,510500.SH,5.693,5.803,5.666,5.716,4872250.0,2869287064.0,
2024-10-24,510500.SH,5.685,5.699,5.63,5.665,3521886.0,2047595636.0,
2024-10-25,510500.SH,5.675,5.792,5.668,5.754,3873432.0,2279652915.0,
2024-10-28,510500.SH,5.747,5.825,5.723,5.822,5321029.0,3164122317.0,
2024-10-29,510500.SH,5.837,5.86,5.743,5.763,6047604.0,3594788619.0,
2024-10-30,510500.SH,5.746,5.814,5.713,5.781,6930217.0,4100942113.0,
2024-10-31,510500.SH,5.773,5.892,5.749,5.847,6242413.0,3733061867.0,
2024-11-01,510500.SH,5.838,5.874,5.743,5.793,3911259.0,2334815277.0,
2024-11-04,510500.SH,5.793,5.882,5.789,5.88,2684838.0,1607401489.0,
2024-11-05,510500.SH,5.881,6.087,5.851,6.063,5750979.0,3534847123.0,
2024-11-06,510500.SH,6.067,6.154,6.027,6.07,5013235.0,3130969726.0,
2024-11-07,510500.SH,6.037,6.197,6.017,6.19,4380400.0,2740324323.0,
2024-11-08,510500.SH,6.248,6.285,6.152,6.173,5623583.0,3581736098.0,
2024-11-11,510500.SH,6.133,6.282,6.129,6.279,4904753.0,3121900349.0,
2024-11-12,510500.SH,6.287,6.329,6.156,6.219,4347827.0,2783409078.0,
2024-11-13,510500.SH,6.181,6.223,6.108,6.2,2816386.0,1780235956.0,
2024-11-14,510500.SH,6.19,6.19,6.017,6.028,5207919.0,3248174939.0,
2024-11-15,510500.SH,6.016,6.041,5.866,5.868,7541458.0,4604995527.0,
2024-11-18,510500.SH,5.877,5.915,5.738,5.778,6454073.0,3866600959.0,
2024-11-19,510500.SH,5.781,5.876,5.721,5.871,7039411.0,4200800286.0,
2024-11-20,510500.SH,5.857,5.956,5.837,5.932,5387512.0,3258601169.0,
2024-11-21,510500.SH,5.921,5.951,5.881,5.927,1893214.0,1149490700.0,
2024-11-22,510500.SH,5.915,5.921,5.683,5.687,2633179.0,1567370019.0,
2024-11-25,510500.SH,5.702,5.712,5.604,5.672,2286011.0,1330469443.0,
2024-11-26,510500.SH,5.657,5.71,5.627,5.632,1899722.0,1105373414.0,
2024-11-27,510500.SH,5.629,5.754,5.547,5.743,3402143.0,1974646675.0,
2024-11-28,510500.SH,5.736,5.765,5.686,5.705,2622950.0,1542257518.0,
2024-11-29,510500.SH,5.7,5.85,5.678,5.791,4044346.0,2400334450.0,
2024-12-02,510500.SH,5.793,5.909,5.786,5.883,3653448.0,2198082089.0,
2024-12-03,510500.SH,5.885,5.905,5.824,5.873,2970411.0,1786279165.0,
2024-12-04,510500.SH,5.867,5.889,5.795,5.828,2643418.0,1582832037.0,
2024-12-05,510500.SH,5.812,5.869,5.795,5.845,1955047.0,1170127566.0,
2024-12-06,510500.SH,5.843,5.965,5.815,5.923,5358862.0,3246628869.0,
2024-12-09,510500.SH,5.922,5.945,5.851,5.89,4031534.0,2440193600.0,
2024-12-10,510500.SH,6.127,6.13,5.924,5.942,5552326.0,3428981363.0,
2024-12-11,510500.SH,5.928,6.0,5.925,5.988,5613923.0,3442316136.0,
2024-12-12,510500.SH,5.987,6.063,5.97,6.044,4293467.0,2651723763.0,
2024-12-13,510500.SH,5.985,6.008,5.927,5.946,7779196.0,4752739365.0,
2024-12-16,510500.SH,5.937,5.944,5.833,5.852,4533264.0,2728886124.0,
2024-12-17,510500.SH,5.848,5.865,5.779,5.788,4412301.0,2629190849.0,
2024-12-18,510500.SH,5.802,5.865,5.787,5.826,2669874.0,1596610199.0,
2024-12-19,510500.SH,5.778,5.863,5.754,5.844,3254784.0,1940603791.0,
2024-12-20,510500.SH,5.834,5.897,5.826,5.856,4144643.0,2494039595.0,
2024-12-23,510500.SH,5.857,5.872,5.758,5.762,4681949.0,2789552324.0,
2024-12-24,510500.SH,5.763,5.838,5.762,5.829,4469854.0,2660178402.0,
2024-12-25,510500.SH,5.83,5.83,5.731,5.779,4826393.0,2862134190.0,
2024-12-26,510500.SH,5.779,5.835,5.774,5.824,2742466.0,1637401616.0,
2024-12-27,510500.SH,5.814,5.922,5.814,5.838,3076206.0,1851891986.0,
2024-12-30,510500.SH,5.835,5.868,5.805,5.836,1887245.0,1131333792.0,
2024-12-31,510500.SH,5.836,5.846,5.655,5.658,7477379.0,4398943159.0,
2025-01-02,510500.SH,5.654,5.656,5.426,5.484,4351665.0,2480093177.0,
2025-01-03,510500.SH,5.479,5.512,5.351,5.37,4461330.0,2491017173.0,
2025-01-06,510500.SH,5.362,5.415,5.318,5.357,3302311.0,1820016062.0,
2025-01-07,510500.SH,5.358,5.416,5.331,5.415,4055360.0,2245699727.0,
2025-01-08,510500.SH,5.397,5.439,5.257,5.392,4236655.0,2328052709.0,
2025-01-09,510500.SH,5.372,5.426,5.368,5.388,2684390.0,1491120294.0,
2025-01-10,510500.SH,5.384,5.433,5.303,5.306,2313565.0,1274891586.0,
2025-01-13,510500.SH,5.258,5.356,5.257,5.315,2985827.0,1630045186.0,
2025-01-14,510500.SH,5.328,5.522,5.303,5.502,5016496.0,2806795065.0,
2025-01-15,510500.SH,5.492,5.499,5.446,5.457,4353645.0,2446449508.0,
2025-01-16,510500.SH,5.48,5.571,5.438,5.475,5068270.0,2819882907.0,
2025-01-17,510500.SH,5.448,5.559,5.448,5.519,2755505.0,1535603875.0,
2025-01-20,510500.SH,5.553,5.604,5.531,5.546,3234081.0,1821892696.0,
2025-01-21,510500.SH,5.568,5.583,5.505,5.566,3450430.0,1934419704.0,
2025-01-22,510500.SH,5.549,5.557,5.497,5.545,3212695.0,1794710245.0,
2025-01-23,510500.SH,5.588,5.662,5.518,5.522,4192641.0,2375722731.0,
2025-01-24,510500.SH,5.507,5.601,5.506,5.59,5009241.0,2819548146.0,
2025-01-27,510500.SH,5.597,5.613,5.52,5.523,4883961.0,2744942030.0,
2025-02-05,510500.SH,5.576,5.581,5.52,5.546,2639928.0,1480763405.0,
2025-02-06,510500.SH,5.536,5.687,5.528,5.678,4672607.0,2663508308.0,
2025-02-07,510500.SH,5.682,5.834,5.672,5.769,4842323.0,2818592532.0,
2025-02-10,510500.SH,5.781,5.829,5.768,5.82,4069189.0,2387778587.0,
2025-02-11,510500.SH,5.819,5.837,5.757,5.797,2711553.0,1585641173.0,
2025-02-12,510500.SH,5.777,5.881,5.777,5.874,2615958.0,1541475241.0,
2025-02-13,510500.SH,5.872,5.893,5.824,5.845,2836255.0,1678707512.0,
2025-02-14,510500.SH,5.829,5.9,5.824,5.891,3231129.0,1916674593.0,
2025-02-17,510500.SH,5.911,5.92,5.838,5.882,3692692.0,2194014236.0,
2025-02-18,510500.SH,5.861,5.885,5.748,5.782,3047851.0,1795712483.0,
2025-02-19,510500.SH,5.771,5.883,5.768,5.875,3187797.0,1884120477.0,
2025-02-20,510500.SH,5.873,5.913,5.852,5.89,3821242.0,2270456530.0,
2025-02-21,510500.SH,5.905,6.006,5.877,5.992,3384487.0,2037072442.0,
2025-02-24,510500.SH,5.986,6.008,5.937,5.974,4034275.0,2436370003.0,
2025-02-25,510500.SH,5.925,5.973,5.893,5.911,2809776.0,1681769102.0,
2025-02-26,510500.SH,5.925,5.994,5.903,5.983,3356211.0,2018403953.0,
2025-02-27,510500.SH,5.972,5.996,5.877,5.967,3013502.0,1805331282.0,
2025-02-28,510500.SH,5.929,5.938,5.785,5.805,3140821.0,1860658637.0,
2025-03-03,510500.SH,5.805,5.902,5.789,5.815,2773490.0,1636751973.0,
2025-03-04,510500.SH,5.777,5.882,5.77,5.867,2026357.0,1196761452.0,
2025-03-05,510500.SH,5.87,5.892,5.819,5.882,2454551.0,1451561058.0,
2025-03-06,510500.SH,5.908,6.003,5.904,5.977,4029340.0,2427285085.0,
2025-03-07,510500.SH,5.959,5.998,5.925,5.951,3157096.0,1902207429.0,
2025-03-10,510500.SH,5.946,5.969,5.899,5.944,3345878.0,2005008698.0,
2025-03-11,510500.SH,5.884,5.977,5.881,5.974,1617295.0,971469704.0,
2025-03-12,510500.SH,5.987,6.036,5.969,5.978,2047492.0,1240478759.0,
2025-03-13,510500.SH,5.968,5.986,5.878,5.927,2125910.0,1272302671.0,
2025-03-14,510500.SH,5.93,6.038,5.91,6.036,4824885.0,2926419789.0,
2025-03-17,510500.SH,6.048,6.059,6.025,6.038,3835627.0,2340981399.0,
2025-03-18,510500.SH,6.05,6.104,6.046,6.064,1786536.0,1095806443.0,
2025-03-19,510500.SH,6.053,6.064,6.006,6.04,1508335.0,919429405.0,
2025-03-20,510500.SH,6.037,6.043,5.993,5.998,2623956.0,1594149941.0,
2025-03-21,510500.SH,5.971,6.004,5.888,5.906,2455737.0,1474689686.0,
2025-03-24,510500.SH,5.908,5.917,5.821,5.899,2315640.0,1374750333.0,
2025-03-25,510500.SH,5.895,5.922,5.859,5.879,1978020.0,1177150085.0,
2025-03-26,510500.SH,5.871,5.921,5.871,5.879,1918078.0,1142262402.0,
2025-03-27,510500.SH,5.875,5.938,5.822,5.894,2122545.0,1263097664.0,
2025-03-28,510500.SH,5.891,5.91,5.835,5.847,1995542.0,1183363151.0,
2025-03-31,510500.SH,5.819,5.846,5.734,5.792,1817963.0,1063186183.0,
2025-04-01,510500.SH,5.802,5.868,5.797,5.824,1740931.0,1026747613.0,
2025-04-02,510500.SH,5.817,5.876,5.807,5.831,1784233.0,1053759698.0,
2025-04-03,510500.SH,5.783,5.845,5.754,5.78,2664772.0,1559214350.0,
2025-04-07,510500.SH,5.558,5.6,5.196,5.218,4617801.0,2499811986.0,
2025-04-08,510500.SH,5.25,5.309,5.188,5.251,30285654.0,16017733231.0,
2025-04-09,510500.SH,5.193,5.395,5.077,5.366,3538250.0,1884304821.0,
2025-04-10,510500.SH,5.441,5.547,5.439,5.473,2669818.0,1483750239.0,
2025-04-11,510500.SH,5.448,5.566,5.447,5.511,2220743.0,1236321251.0,
2025-04-14,510500.SH,5.553,5.59,5.538,5.555,2150627.0,1209079466.0,
2025-04-15,510500.SH,5.553,5.557,5.5,5.532,3207385.0,1793626903.0,
2025-04-16,510500.SH,5.496,5.519,5.428,5.483,6661825.0,3691591486.0,
2025-04-17,510500.SH,5.462,5.541,5.458,5.486,2247617.0,1253290436.0,
2025-04-18,510500.SH,5.478,5.514,5.457,5.488,2950684.0,1636662118.0,
2025-04-21,510500.SH,5.482,5.579,5.46,5.57,2567589.0,1439589215.0,
2025-04-22,510500.SH,5.557,5.583,5.545,5.555,1434074.0,806534644.0,
2025-04-23,510500.SH,5.577,5.621,5.546,5.566,2331671.0,1314640511.0,
2025-04-24,510500.SH,5.566,5.582,5.515,5.543,1605892.0,901148308.0,
2025-04-25,510500.SH,5.548,5.6,5.53,5.559,2041463.0,1148698743.0,
2025-04-28,510500.SH,5.558,5.563,5.514,5.533,2026017.0,1134081377.0,
2025-04-29,510500.SH,5.508,5.56,5.502,5.536,1247374.0,698290015.0,
2025-04-30,510500.SH,5.536,5.58,5.535,5.564,2073912.0,1167228382.0,
2025-05-06,510500.SH,5.593,5.673,5.591,5.671,1856919.0,1060283652.0,
2025-05-07,510500.SH,5.736,5.783,5.646,5.681,2232101.0,1284514400.0,
2025-05-08,510500.SH,5.667,5.723,5.662,5.705,2288960.0,1319178643.0,
2025-05-09,510500.SH,5.698,5.699,5.638,5.658,1686336.0,965835125.0,
2025-05-12,510500.SH,5.683,5.735,5.675,5.73,1705953.0,984666611.0,
2025-05-13,510500.SH,5.763,5.764,5.702,5.716,1977886.0,1144635055.0,
2025-05-14,510500.SH,5.713,5.777,5.684,5.736,2413135.0,1396705066.0,
2025-05-15,510500.SH,5.719,5.725,5.648,5.659,1923033.0,1103318487.0,
2025-05-16,510500.SH,5.644,5.673,5.641,5.649,1753816.0,1002830482.0,
2025-05-19,510500.SH,5.648,5.668,5.603,5.663,1410520.0,803451383.0,
2025-05-20,510500.SH,5.666,5.702,5.64,5.687,1167503.0,669425913.0,
2025-05-21,510500.SH,5.677,5.702,5.669,5.694,828511.0,476263694.0,
2025-05-22,510500.SH,5.671,5.703,5.642,5.649,1393033.0,797381638.0,
2025-05-23,510500.SH,5.645,5.685,5.598,5.6,1908861.0,1088161888.0,
2025-05-26,510500.SH,5.595,5.642,5.583,5.609,1681779.0,954266761.0,
2025-05-27,510500.SH,5.61,5.616,5.571,5.595,2079550.0,1175296180.0,
2025-05-28,510500.SH,5.595,5.608,5.572,5.585,1296504.0,732201615.0,
2025-05-29,510500.SH,5.588,5.677,5.587,5.665,3204956.0,1830963971.0,
2025-05-30,510500.SH,5.648,5.649,5.609,5.632,3345407.0,1903678351.0,
2025-06-03,510500.SH,5.618,5.668,5.604,5.641,1375063.0,784046928.0,
2025-06-04,510500.SH,5.642,5.701,5.642,5.687,1095253.0,629142475.0,
2025-06-05,510500.SH,5.694,5.737,5.671,5.722,1685858.0,972358271.0,
2025-06-06,510500.SH,5.721,5.732,5.708,5.723,1010747.0,584109624.0,
2025-06-09,510500.SH,5.733,5.79,5.727,5.763,1958622.0,1141617121.0,
2025-06-10,510500.SH,5.763,5.767,5.68,5.715,1825379.0,1055334689.0,
2025-06-11,510500.SH,5.715,5.786,5.715,5.752,2303796.0,1341105615.0,
2025-06-12,510500.SH,5.747,5.773,5.724,5.763,922337.0,536522932.0,
2025-06-13,510500.SH,5.752,5.76,5.692,5.714,1596903.0,923057935.0,
2025-06-16,510500.SH,5.693,5.75,5.693,5.735,1802021.0,1044674832.0,
2025-06-17,510500.SH,5.74,5.746,5.707,5.723,2235067.0,1292161009.0,
2025-06-18,510500.SH,5.724,5.728,5.678,5.714,1501328.0,865530177.0,
2025-06-19,510500.SH,5.701,5.723,5.633,5.656,2202724.0,1264678283.0,
2025-06-20,510500.SH,5.651,5.667,5.616,5.617,3236440.0,1842188941.0,
2025-06-23,510500.SH,5.606,5.664,5.599,5.65,1917814.0,1093216921.0,
2025-06-24,510500.SH,5.661,5.746,5.661,5.742,3842874.0,2225227275.0,
2025-06-25,510500.SH,5.75,5.857,5.746,5.851,3724601.0,2183573155.0,
2025-06-26,510500.SH,5.843,5.864,5.823,5.826,2343963.0,1384474054.0,
2025-06-27,510500.SH,5.832,5.896,5.823,5.848,2229407.0,1320386698.0,
2025-06-30,510500.SH,5.855,5.906,5.854,5.901,2444974.0,1454432701.0,
2025-07-01,510500.SH,5.888,5.922,5.872,5.92,1382361.0,823912323.0,
2025-07-02,510500.SH,5.899,5.904,5.867,5.885,1297455.0,771494842.0,
2025-07-03,510500.SH,5.885,5.916,5.873,5.909,1197558.0,713616283.0,
2025-07-04,510500.SH,5.896,5.963,5.878,5.901,1626178.0,971146047.0,
2025-07-07,510500.SH,5.895,5.904,5.879,5.889,787038.0,468406804.0,
2025-07-08,510500.SH,5.889,5.977,5.886,5.969,1674850.0,1006809209.0,
2025-07-09,510500.SH,5.97,5.982,5.938,5.943,1531960.0,923228818.0,
2025-07-10,510500.SH,5.943,5.999,5.935,5.976,1303243.0,785483340.0,
2025-07-11,510500.SH,5.973,6.063,5.955,6.028,2491185.0,1516911950.0,
2025-07-14,510500.SH,6.026,6.037,6.008,6.017,1168520.0,711140340.0,
2025-07-15,510500.SH,6.004,6.049,5.967,6.015,1582649.0,959703847.0,
2025-07-16,510500.SH,6.012,6.066,5.993,6.014,1641379.0,999719287.0,
2025-07-17,510500.SH,6.013,6.086,6.007,6.084,1181068.0,722766909.0,
2025-07-18,510500.SH,6.086,6.121,6.073,6.103,1608246.0,990926837.0,
2025-07-21,510500.SH,6.109,6.166,6.108,6.164,2550110.0,1584067722.0,
2025-07-22,510500.SH,6.167,6.233,6.156,6.23,2237787.0,1399576972.0,
2025-07-23,510500.SH,6.233,6.272,6.196,6.208,2803027.0,1765155846.0,
2025-07-24,510500.SH,6.196,6.306,6.195,6.301,2070370.0,1309140764.0,
2025-07-25,510500.SH,6.305,6.315,6.277,6.303,3175692.0,2019458361.0,
2025-07-28,510500.SH,6.303,6.341,6.274,6.329,2017572.0,1286667623.0,
2025-07-29,510500.SH,6.313,6.37,6.273,6.369,2131929.0,1358964395.0,
2025-07-30,510500.SH,6.346,6.379,6.278,6.327,1889246.0,1210134625.0,
2025-07-31,510500.SH,6.3,6.327,6.211,6.235,1986009.0,1258229121.0,
2025-08-01,510500.SH,6.218,6.266,6.188,6.225,1581956.0,995403322.0,
2025-08-04,510500.SH,6.197,6.274,6.19,6.273,1043707.0,657137127.0,
2025-08-05,510500.SH,6.276,6.316,6.276,6.314,1206725.0,766954450.0,
2025-08-06,510500.SH,6.284,6.372,6.284,6.366,1719765.0,1102525817.0,
2025-08-07,510500.SH,6.366,6.381,6.304,6.346,1617284.0,1035267177.0,
2025-08-08,510500.SH,6.317,6.36,6.313,6.335,1036035.0,662662808.0,
2025-08-11,510500.SH,6.341,6.422,6.341,6.402,1672288.0,1079316755.0,
2025-08-12,510500.SH,6.404,6.436,6.377,6.435,1065318.0,689378657.0,
2025-08-13,510500.SH,6.444,6.534,6.438,6.52,1792705.0,1174102338.0,
2025-08-14,510500.SH,6.499,6.535,6.427,6.452,2238969.0,1465281352.0,
2025-08-15,510500.SH,6.439,6.601,6.432,6.596,2291167.0,1514607500.0,
2025-08-18,510500.SH,6.626,6.739,6.596,6.686,4186833.0,2824740779.0,
2025-08-19,510500.SH,6.686,6.724,6.649,6.671,3147655.0,2123688222.0,
2025-08-20,510500.SH,6.652,6.764,6.605,6.762,3376600.0,2280535527.0,
2025-08-21,510500.SH,6.774,6.794,6.697,6.724,2983306.0,2028278817.0,
2025-08-22,510500.SH,6.723,6.859,6.723,6.853,8437785.0,5802812523.0,
2025-08-25,510500.SH,6.9,7.003,6.882,6.975,8814868.0,6170751765.0,
2025-08-26,510500.SH,6.948,7.04,6.933,6.986,4988464.0,3516687986.0,
2025-08-27,510500.SH,6.984,7.098,6.882,6.891,4323272.0,3059376522.0,
2025-08-28,510500.SH,6.891,7.046,6.821,7.042,3895262.0,2728207393.0,
2025-08-29,510500.SH,7.032,7.118,7.007,7.079,3494619.0,2486113434.0,
2025-09-01,510500.SH,7.099,7.148,7.062,7.144,1830813.0,1312557380.0,
2025-09-02,510500.SH,7.113,7.128,6.933,6.993,2451194.0,1736110055.0,
2025-09-03,510500.SH,7.0,7.022,6.853,6.878,2409955.0,1687177107.0,
2025-09-04,510500.SH,6.884,6.932,6.627,6.717,3268974.0,2236535867.0,
2025-09-05,510500.SH,6.717,6.961,6.696,6.949,3077452.0,2121919291.0,
2025-09-08,510500.SH,6.949,7.022,6.909,7.011,2330317.0,1636795369.0,
