trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2024-05-10,510300.SH,3.452,3.459,3.42,3.447,8650954.0,3157134930.0,
2024-05-13,510300.SH,3.426,3.455,3.408,3.444,7411594.0,2701728525.0,
2024-05-14,510300.SH,3.444,3.459,3.427,3.438,5876668.0,2144402883.0,
2024-05-15,510300.SH,3.436,3.44,3.406,3.412,8559463.0,3109209781.0,
2024-05-16,510300.SH,3.419,3.44,3.41,3.424,10511975.0,3822598483.0,
2024-05-17,510300.SH,3.424,3.468,3.412,3.465,9320469.0,3401620100.0,
2024-05-20,510300.SH,3.471,3.489,3.459,3.473,9365359.0,3450627455.0,
2024-05-21,510300.SH,3.468,3.472,3.449,3.461,4969839.0,1824951018.0,
2024-05-22,510300.SH,3.459,3.478,3.452,3.469,6766846.0,2488949571.0,
2024-05-23,510300.SH,3.46,3.463,3.42,3.432,6988061.0,2548466424.0,
2024-05-24,510300.SH,3.421,3.439,3.387,3.391,8412742.0,3048259226.0,
2024-05-27,510300.SH,3.394,3.423,3.39,3.421,6696225.0,2421614804.0,
2024-05-28,510300.SH,3.42,3.422,3.391,3.398,5317532.0,1923959394.0,
2024-05-29,510300.SH,3.397,3.422,3.39,3.399,6152451.0,2225724205.0,
2024-05-30,510300.SH,3.392,3.414,3.377,3.385,7779253.0,2801007806.0,
2024-05-31,510300.SH,3.391,3.405,3.369,3.371,7232183.0,2602439724.0,
2024-06-03,510300.SH,3.369,3.388,3.354,3.376,7075116.0,2533469501.0,
2024-06-04,510300.SH,3.374,3.413,3.368,3.401,6817379.0,2455442420.0,
2024-06-05,510300.SH,3.402,3.411,3.386,3.388,5839394.0,2108415409.0,
2024-06-06,510300.SH,3.395,3.419,3.374,3.388,10266993.0,3703349866.0,
2024-06-07,510300.SH,3.391,3.399,3.344,3.365,10281271.0,3679748332.0,
2024-06-11,510300.SH,3.356,3.358,3.322,3.34,8799170.0,3120655858.0,
2024-06-12,510300.SH,3.333,3.345,3.325,3.336,5698353.0,2021361645.0,
2024-06-13,510300.SH,3.344,3.347,3.314,3.323,5488037.0,1942881857.0,
2024-06-14,510300.SH,3.316,3.347,3.306,3.343,6741040.0,2384388229.0,
2024-06-17,510300.SH,3.326,3.342,3.321,3.333,3930172.0,1393127820.0,
2024-06-18,510300.SH,3.338,3.354,3.332,3.344,5490352.0,1951607303.0,
2024-06-19,510300.SH,3.346,3.35,3.329,3.334,5308595.0,1883345443.0,
2024-06-20,510300.SH,3.332,3.34,3.305,3.311,5546558.0,1957492953.0,
2024-06-21,510300.SH,3.306,3.314,3.282,3.305,19658677.0,6909858710.0,
2024-06-24,510300.SH,3.291,3.315,3.282,3.288,20875455.0,7315197212.0,
2024-06-25,510300.SH,3.284,3.293,3.248,3.267,17384585.0,6057065481.0,
2024-06-26,510300.SH,3.259,3.296,3.253,3.288,10454895.0,3639499501.0,
2024-06-27,510300.SH,3.279,3.285,3.263,3.269,14337049.0,4995169625.0,
2024-06-28,510300.SH,3.263,3.3,3.262,3.276,12755434.0,4457663634.0,
2024-07-01,510300.SH,3.276,3.296,3.256,3.29,8536040.0,2977313191.0,
2024-07-02,510300.SH,3.283,3.3,3.278,3.285,5992049.0,2097312039.0,
2024-07-03,510300.SH,3.283,3.292,3.269,3.279,7914240.0,2761083445.0,
2024-07-04,510300.SH,3.282,3.298,3.262,3.264,15599237.0,5436186195.0,
2024-07-05,510300.SH,3.259,3.267,3.217,3.247,16363845.0,5643439643.0,
2024-07-08,510300.SH,3.24,3.247,3.215,3.223,9426255.0,3240708452.0,
2024-07-09,510300.SH,3.218,3.273,3.207,3.26,10688956.0,3689270214.0,
2024-07-10,510300.SH,3.253,3.271,3.249,3.252,5792821.0,2010659819.0,
2024-07-11,510300.SH,3.279,3.308,3.266,3.298,10524378.0,3685787239.0,
2024-07-12,510300.SH,3.3,3.313,3.294,3.308,8723694.0,3066853429.0,
2024-07-15,510300.SH,3.3,3.32,3.297,3.315,12550082.0,4423002980.0,
2024-07-16,510300.SH,3.309,3.344,3.306,3.34,16125087.0,5710212236.0,
2024-07-17,510300.SH,3.338,3.359,3.329,3.345,22565644.0,8028962162.0,
2024-07-18,510300.SH,3.33,3.368,3.321,3.366,19611815.0,6976289739.0,
2024-07-19,510300.SH,3.354,3.395,3.341,3.389,31696626.0,11368072270.0,
2024-07-22,510300.SH,3.384,3.387,3.34,3.36,17163073.0,6131911990.0,
2024-07-23,510300.SH,3.355,3.36,3.287,3.29,9195337.0,3244779189.0,
2024-07-24,510300.SH,3.284,3.298,3.255,3.268,14910835.0,5196094516.0,
2024-07-25,510300.SH,3.253,3.265,3.23,3.248,20455525.0,7073298526.0,
2024-07-26,510300.SH,3.249,3.272,3.241,3.263,13579703.0,4708501591.0,
2024-07-29,510300.SH,3.259,3.261,3.242,3.243,5949376.0,2058113230.0,
2024-07-30,510300.SH,3.235,3.235,3.206,3.22,15250861.0,5228653801.0,
2024-07-31,510300.SH,3.22,3.299,3.216,3.297,15389083.0,5353003146.0,
2024-08-01,510300.SH,3.291,3.304,3.27,3.272,7965404.0,2783731528.0,
2024-08-02,510300.SH,3.249,3.272,3.23,3.236,12997733.0,4492045041.0,
2024-08-05,510300.SH,3.22,3.263,3.196,3.197,20183109.0,6920794410.0,
2024-08-06,510300.SH,3.217,3.227,3.17,3.197,12936275.0,4403870273.0,
2024-08-07,510300.SH,3.19,3.214,3.18,3.19,6125438.0,2088374404.0,
2024-08-08,510300.SH,3.185,3.218,3.172,3.194,8541072.0,2910131505.0,
2024-08-09,510300.SH,3.205,3.219,3.181,3.182,6040536.0,2060032809.0,
2024-08-12,510300.SH,3.18,3.191,3.172,3.178,5102200.0,1730501718.0,
2024-08-13,510300.SH,3.18,3.187,3.161,3.183,6958063.0,2355493509.0,
2024-08-14,510300.SH,3.184,3.184,3.158,3.159,5610998.0,1895836817.0,
2024-08-15,510300.SH,3.154,3.212,3.15,3.197,19046381.0,6477429750.0,
2024-08-16,510300.SH,3.193,3.211,3.187,3.199,16407617.0,5598868064.0,
2024-08-19,510300.SH,3.198,3.233,3.196,3.208,7478253.0,2564014063.0,
2024-08-20,510300.SH,3.213,3.215,3.177,3.192,15944748.0,5419638977.0,
2024-08-21,510300.SH,3.18,3.195,3.163,3.177,10553698.0,3580301585.0,
2024-08-22,510300.SH,3.179,3.184,3.16,3.168,12504794.0,4229630780.0,
2024-08-23,510300.SH,3.16,3.194,3.16,3.182,8203428.0,2781431192.0,
2024-08-26,510300.SH,3.184,3.196,3.167,3.183,14006799.0,4747763549.0,
2024-08-27,510300.SH,3.176,3.179,3.156,3.166,12142201.0,4098131754.0,
2024-08-28,510300.SH,3.159,3.166,3.134,3.146,19955803.0,6698906857.0,
2024-08-29,510300.SH,3.138,3.151,3.129,3.136,15082477.0,5052924865.0,
2024-08-30,510300.SH,3.131,3.212,3.131,3.181,17858998.0,6055678708.0,
2024-09-02,510300.SH,3.17,3.172,3.119,3.121,11333065.0,3798026307.0,
2024-09-03,510300.SH,3.119,3.141,3.117,3.133,12935523.0,4323110376.0,
2024-09-04,510300.SH,3.12,3.132,3.11,3.112,6803058.0,2264442533.0,
2024-09-05,510300.SH,3.115,3.129,3.109,3.119,16005558.0,5326213535.0,
2024-09-06,510300.SH,3.124,3.134,3.089,3.091,7933157.0,2635539673.0,
2024-09-09,510300.SH,3.081,3.085,3.039,3.05,10188971.0,3333497562.0,
2024-09-10,510300.SH,3.052,3.064,3.028,3.05,8666554.0,2821540043.0,
2024-09-11,510300.SH,3.042,3.056,3.03,3.043,7808902.0,2540394225.0,
2024-09-12,510300.SH,3.048,3.061,3.03,3.032,6423793.0,2090444738.0,
2024-09-13,510300.SH,3.034,3.046,3.016,3.017,8504681.0,2758508174.0,
2024-09-18,510300.SH,3.016,3.04,3.004,3.027,12254391.0,3961249915.0,
2024-09-19,510300.SH,3.032,3.075,3.005,3.054,16348870.0,5332278336.0,
2024-09-20,510300.SH,3.047,3.068,3.028,3.063,23065620.0,7514201387.0,
2024-09-23,510300.SH,3.058,3.089,3.052,3.072,8973165.0,2948484470.0,
2024-09-24,510300.SH,3.103,3.218,3.082,3.216,39185162.0,13212614699.0,
2024-09-25,510300.SH,3.278,3.333,3.256,3.263,32373469.0,11342949010.0,
2024-09-26,510300.SH,3.257,3.432,3.256,3.429,44429621.0,15792061339.0,
2024-09-27,510300.SH,3.489,3.722,3.459,3.658,25594612.0,9610052344.0,
2024-09-30,510300.SH,3.796,4.029,3.665,4.022,63702341.0,25799279642.0,
2024-10-08,510300.SH,4.445,4.445,3.997,4.201,86298224.0,38303717305.0,
2024-10-09,510300.SH,4.074,4.074,3.794,3.811,54091966.0,22450547643.0,
2024-10-10,510300.SH,3.859,3.974,3.788,3.875,37790001.0,15473060494.0,
2024-10-11,510300.SH,3.846,3.849,3.712,3.766,40900777.0,16347430929.0,
2024-10-14,510300.SH,3.776,3.849,3.735,3.829,31049317.0,12444027076.0,
2024-10-15,510300.SH,3.803,3.835,3.716,3.72,26138707.0,10426846503.0,
2024-10-16,510300.SH,3.68,3.749,3.671,3.695,21611196.0,8450464021.0,
2024-10-17,510300.SH,3.719,3.749,3.651,3.652,29354356.0,11450617810.0,
2024-10-18,510300.SH,3.647,3.907,3.635,3.805,36209179.0,14349439594.0,
2024-10-21,510300.SH,3.806,3.849,3.769,3.805,25293364.0,10167737315.0,
2024-10-22,510300.SH,3.791,3.835,3.79,3.829,16669245.0,6711416525.0,
2024-10-23,510300.SH,3.829,3.886,3.81,3.844,22666292.0,9196021921.0,
2024-10-24,510300.SH,3.827,3.831,3.782,3.8,15982487.0,6418011399.0,
2024-10-25,510300.SH,3.801,3.867,3.792,3.829,16852658.0,6801807389.0,
2024-10-28,510300.SH,3.824,3.836,3.789,3.835,13963081.0,5622580497.0,
2024-10-29,510300.SH,3.839,3.868,3.792,3.802,17946282.0,7237339621.0,
2024-10-30,510300.SH,3.79,3.8,3.734,3.76,18128591.0,7210707530.0,
2024-10-31,510300.SH,3.758,3.796,3.727,3.76,17636493.0,7004839523.0,
2024-11-01,510300.SH,3.753,3.807,3.75,3.768,18177560.0,7259471612.0,
2024-11-04,510300.SH,3.771,3.823,3.76,3.821,12493144.0,4997179234.0,
2024-11-05,510300.SH,3.813,3.928,3.799,3.926,27630144.0,11308231751.0,
2024-11-06,510300.SH,3.926,3.969,3.874,3.9,21734248.0,8976072158.0,
2024-11-07,510300.SH,3.869,4.039,3.865,4.037,27887189.0,11598082835.0,
2024-11-08,510300.SH,4.071,4.079,3.967,3.983,28080232.0,11867165449.0,
2024-11-11,510300.SH,3.941,4.008,3.919,4.004,23043651.0,9617369865.0,
2024-11-12,510300.SH,3.999,4.057,3.934,3.958,23041668.0,9698713979.0,
2024-11-13,510300.SH,3.939,3.995,3.935,3.984,15727943.0,6569000903.0,
2024-11-14,510300.SH,3.977,3.992,3.906,3.913,14438853.0,6015521584.0,
2024-11-15,510300.SH,3.903,3.923,3.839,3.844,16769935.0,6875318302.0,
2024-11-18,510300.SH,3.86,3.907,3.802,3.827,16100926.0,6552723785.0,
2024-11-19,510300.SH,3.829,3.85,3.77,3.847,16705449.0,6731130787.0,
2024-11-20,510300.SH,3.835,3.874,3.827,3.857,15485304.0,6285302021.0,
2024-11-21,510300.SH,3.849,3.871,3.837,3.862,10454707.0,4249179703.0,
2024-11-22,510300.SH,3.86,3.863,3.735,3.742,17571913.0,7058103342.0,
2024-11-25,510300.SH,3.744,3.761,3.683,3.72,13590858.0,5349569691.0,
2024-11-26,510300.SH,3.703,3.745,3.702,3.712,7847079.0,3086739740.0,
2024-11-27,510300.SH,3.705,3.781,3.69,3.776,14519874.0,5739351636.0,
2024-11-28,510300.SH,3.773,3.778,3.737,3.747,10724073.0,4256335685.0,
2024-11-29,510300.SH,3.749,3.836,3.746,3.79,15297716.0,6126864756.0,
2024-12-02,510300.SH,3.786,3.832,3.776,3.82,9816348.0,3948066718.0,
2024-12-03,510300.SH,3.819,3.841,3.794,3.824,15244237.0,6140454912.0,
2024-12-04,510300.SH,3.819,3.83,3.792,3.803,10069479.0,4047901833.0,
2024-12-05,510300.SH,3.795,3.811,3.783,3.796,7595229.0,3042872203.0,
2024-12-06,510300.SH,3.796,3.874,3.795,3.846,17762294.0,7198784380.0,
2024-12-09,510300.SH,3.843,3.869,3.819,3.843,12464187.0,5050072365.0,
2024-12-10,510300.SH,3.968,3.987,3.862,3.874,24827953.0,10257484391.0,
2024-12-11,510300.SH,3.867,3.883,3.854,3.864,12587160.0,5136178221.0,
2024-12-12,510300.SH,3.866,3.911,3.855,3.906,13601804.0,5577925837.0,
2024-12-13,510300.SH,3.881,3.881,3.801,3.809,23465697.0,9490500688.0,
2024-12-16,510300.SH,3.807,3.81,3.775,3.785,9893231.0,3956401792.0,
2024-12-17,510300.SH,3.782,3.832,3.78,3.796,13646692.0,5482919074.0,
2024-12-18,510300.SH,3.809,3.828,3.804,3.813,10236096.0,4121893615.0,
2024-12-19,510300.SH,3.789,3.827,3.77,3.819,9903622.0,3977931242.0,
2024-12-20,510300.SH,3.813,3.834,3.801,3.807,12230620.0,4921231692.0,
2024-12-23,510300.SH,3.806,3.842,3.804,3.811,14247022.0,5749434770.0,
2024-12-24,510300.SH,3.813,3.865,3.811,3.858,14563434.0,5907574012.0,
2024-12-25,510300.SH,3.861,3.883,3.843,3.861,14181375.0,5775975676.0,
2024-12-26,510300.SH,3.861,3.868,3.845,3.862,9470234.0,3855435790.0,
2024-12-27,510300.SH,3.865,3.888,3.85,3.856,10869639.0,4428609591.0,
2024-12-30,510300.SH,3.855,3.882,3.854,3.875,13119335.0,5359063002.0,
2024-12-31,510300.SH,3.876,3.883,3.809,3.811,18436188.0,7479851076.0,
2025-01-02,510300.SH,3.809,3.81,3.67,3.698,21729803.0,8582891966.0,
2025-01-03,510300.SH,3.698,3.71,3.642,3.658,15930226.0,6191152281.0,
2025-01-06,510300.SH,3.654,3.662,3.617,3.642,12986739.0,5000830631.0,
2025-01-07,510300.SH,3.634,3.671,3.625,3.669,9689740.0,3741067135.0,
2025-01-08,510300.SH,3.659,3.688,3.604,3.663,14097968.0,5440502616.0,
2025-01-09,510300.SH,3.652,3.669,3.646,3.655,8060658.0,3119907404.0,
2025-01-10,510300.SH,3.654,3.664,3.611,3.612,8265725.0,3179602825.0,
2025-01-13,510300.SH,3.59,3.615,3.582,3.597,9493947.0,3613570705.0,
2025-01-14,510300.SH,3.604,3.707,3.598,3.695,16445462.0,6369926277.0,
2025-01-15,510300.SH,3.685,3.693,3.666,3.672,7420496.0,2886729493.0,
2025-01-16,510300.SH,3.685,3.722,3.65,3.674,11090052.0,4322396833.0,
2025-01-17,510300.SH,3.664,3.711,3.657,3.687,8476993.0,3304922190.0,
2025-01-20,510300.SH,3.71,3.738,3.697,3.706,9202943.0,3619235609.0,
2025-01-21,510300.SH,3.726,3.73,3.694,3.711,7439264.0,2916284005.0,
2025-01-22,510300.SH,3.705,3.705,3.657,3.675,10996807.0,4270106497.0,
2025-01-23,510300.SH,3.704,3.747,3.683,3.686,10385928.0,4075002566.0,
2025-01-24,510300.SH,3.678,3.732,3.672,3.718,11436475.0,4485387449.0,
2025-01-27,510300.SH,3.725,3.734,3.693,3.696,13053850.0,5123431141.0,
2025-02-05,510300.SH,3.719,3.723,3.668,3.676,7515497.0,2927530877.0,
2025-02-06,510300.SH,3.673,3.726,3.67,3.721,13886365.0,5435915349.0,
2025-02-07,510300.SH,3.722,3.803,3.715,3.777,19306314.0,7669642167.0,
2025-02-10,510300.SH,3.778,3.789,3.763,3.781,12672646.0,5055466090.0,
2025-02-11,510300.SH,3.786,3.787,3.752,3.765,9990359.0,3973032663.0,
2025-02-12,510300.SH,3.763,3.808,3.749,3.803,9789537.0,3903102518.0,
2025-02-13,510300.SH,3.798,3.823,3.787,3.793,11758227.0,4719508133.0,
2025-02-14,510300.SH,3.789,3.829,3.786,3.823,12924287.0,5196144834.0,
2025-02-17,510300.SH,3.833,3.842,3.801,3.83,13341020.0,5380966546.0,
2025-02-18,510300.SH,3.824,3.847,3.785,3.801,12465911.0,5027787885.0,
2025-02-19,510300.SH,3.794,3.83,3.789,3.822,10190769.0,4102654822.0,
2025-02-20,510300.SH,3.818,3.822,3.797,3.81,10186035.0,4094980472.0,
2025-02-21,510300.SH,3.821,3.869,3.809,3.864,14372665.0,5834090272.0,
2025-02-24,510300.SH,3.859,3.878,3.83,3.851,15385782.0,6256202737.0,
2025-02-25,510300.SH,3.824,3.84,3.797,3.81,8924900.0,3596194905.0,
2025-02-26,510300.SH,3.817,3.844,3.808,3.843,13456581.0,5430499637.0,
2025-02-27,510300.SH,3.845,3.858,3.817,3.856,11285856.0,4570197712.0,
2025-02-28,510300.SH,3.838,3.854,3.771,3.783,13293340.0,5343803359.0,
2025-03-03,510300.SH,3.784,3.816,3.755,3.77,11457686.0,4581300848.0,
2025-03-04,510300.SH,3.749,3.773,3.741,3.766,10121848.0,4019370464.0,
2025-03-05,510300.SH,3.769,3.788,3.757,3.783,11919016.0,4748819507.0,
2025-03-06,510300.SH,3.804,3.851,3.8,3.838,13710079.0,5540793752.0,
2025-03-07,510300.SH,3.829,3.85,3.819,3.828,11559971.0,4671741021.0,
2025-03-10,510300.SH,3.826,3.831,3.788,3.812,14427837.0,5792520821.0,
2025-03-11,510300.SH,3.783,3.825,3.779,3.824,10029170.0,4027510341.0,
2025-03-12,510300.SH,3.827,3.839,3.807,3.814,6092317.0,2456951615.0,
2025-03-13,510300.SH,3.813,3.822,3.782,3.794,6410438.0,2572874364.0,
2025-03-14,510300.SH,3.801,3.902,3.799,3.895,19037183.0,7767222868.0,
2025-03-17,510300.SH,3.907,3.912,3.877,3.883,11330420.0,4647468370.0,
2025-03-18,510300.SH,3.897,3.904,3.88,3.892,8114043.0,3329371908.0,
2025-03-19,510300.SH,3.887,3.91,3.873,3.898,8798313.0,3609853058.0,
2025-03-20,510300.SH,3.898,3.898,3.857,3.865,8751426.0,3573521339.0,
2025-03-21,510300.SH,3.852,3.868,3.789,3.799,10149157.0,4092584085.0,
2025-03-24,510300.SH,3.798,3.82,3.793,3.816,7912221.0,3179823658.0,
2025-03-25,510300.SH,3.817,3.828,3.806,3.818,6115316.0,2463223975.0,
2025-03-26,510300.SH,3.814,3.829,3.799,3.802,7742554.0,3114333330.0,
2025-03-27,510300.SH,3.8,3.839,3.784,3.816,8015252.0,3224972886.0,
2025-03-28,510300.SH,3.816,3.818,3.789,3.797,7043048.0,2826192921.0,
2025-03-31,510300.SH,3.793,3.813,3.758,3.773,9021729.0,3600807135.0,
2025-04-01,510300.SH,3.777,3.792,3.768,3.771,6150155.0,2452333015.0,
2025-04-02,510300.SH,3.772,3.785,3.76,3.768,6291176.0,2505793835.0,
2025-04-03,510300.SH,3.737,3.769,3.732,3.748,11143308.0,4411676416.0,
2025-04-07,510300.SH,3.589,3.629,3.393,3.484,65609880.0,24314516116.0,
2025-04-08,510300.SH,3.487,3.528,3.46,3.519,58535333.0,21668647143.0,
2025-04-09,510300.SH,3.484,3.563,3.467,3.555,16982014.0,6334479041.0,
2025-04-10,510300.SH,3.606,3.636,3.587,3.618,14296317.0,5465041115.0,
2025-04-11,510300.SH,3.599,3.64,3.589,3.629,8619842.0,3298517131.0,
2025-04-14,510300.SH,3.648,3.654,3.631,3.637,9415710.0,3627429751.0,
2025-04-15,510300.SH,3.633,3.646,3.614,3.64,9817935.0,3773853446.0,
2025-04-16,510300.SH,3.63,3.658,3.6,3.649,21771337.0,8373466072.0,
2025-04-17,510300.SH,3.631,3.66,3.63,3.652,13873406.0,5357723628.0,
2025-04-18,510300.SH,3.646,3.668,3.636,3.662,13780507.0,5327127532.0,
2025-04-21,510300.SH,3.654,3.675,3.646,3.664,7126315.0,2762708291.0,
2025-04-22,510300.SH,3.664,3.682,3.662,3.667,7520436.0,2919236921.0,
2025-04-23,510300.SH,3.681,3.696,3.662,3.671,6155041.0,2391310228.0,
2025-04-24,510300.SH,3.671,3.692,3.66,3.671,4873615.0,1894334207.0,
2025-04-25,510300.SH,3.676,3.688,3.664,3.671,5771935.0,2243036186.0,
2025-04-28,510300.SH,3.672,3.675,3.653,3.665,6247090.0,2421364302.0,
2025-04-29,510300.SH,3.663,3.669,3.651,3.658,4947350.0,1914265261.0,
2025-04-30,510300.SH,3.659,3.675,3.653,3.655,5004537.0,1937487287.0,
2025-05-06,510300.SH,3.675,3.695,3.669,3.692,7178253.0,2795762534.0,
2025-05-07,510300.SH,3.739,3.751,3.699,3.716,10470812.0,4110994908.0,
2025-05-08,510300.SH,3.707,3.755,3.707,3.739,7820057.0,3087094214.0,
2025-05-09,510300.SH,3.735,3.739,3.721,3.734,6933748.0,2734071470.0,
2025-05-12,510300.SH,3.752,3.781,3.746,3.779,8365002.0,3327197559.0,
2025-05-13,510300.SH,3.8,3.801,3.777,3.783,7934009.0,3170416334.0,
2025-05-14,510300.SH,3.784,3.855,3.781,3.834,12147902.0,4893477242.0,
2025-05-15,510300.SH,3.827,3.83,3.793,3.8,8177224.0,3287897242.0,
2025-05-16,510300.SH,3.791,3.798,3.766,3.778,7302837.0,2913902471.0,
2025-05-19,510300.SH,3.773,3.777,3.754,3.772,5562981.0,2212057936.0,
2025-05-20,510300.SH,3.773,3.805,3.769,3.792,5499875.0,2198868086.0,
2025-05-21,510300.SH,3.793,3.82,3.792,3.808,5606031.0,2253851046.0,
2025-05-22,510300.SH,3.807,3.816,3.792,3.806,4919320.0,1975447858.0,
2025-05-23,510300.SH,3.801,3.828,3.776,3.777,8450891.0,3391996057.0,
2025-05-26,510300.SH,3.771,3.782,3.745,3.756,7404857.0,2939168237.0,
2025-05-27,510300.SH,3.754,3.758,3.728,3.735,5782884.0,2285272068.0,
2025-05-28,510300.SH,3.736,3.745,3.727,3.731,5399202.0,2130111536.0,
2025-05-29,510300.SH,3.734,3.768,3.728,3.755,8910394.0,3531865335.0,
2025-05-30,510300.SH,3.748,3.753,3.721,3.748,7370307.0,2910576351.0,
2025-06-03,510300.SH,3.735,3.761,3.731,3.746,5967868.0,2361902723.0,
2025-06-04,510300.SH,3.748,3.774,3.747,3.763,4645434.0,1846404388.0,
2025-06-05,510300.SH,3.767,3.783,3.756,3.773,5319657.0,2116243913.0,
2025-06-06,510300.SH,3.776,3.788,3.767,3.775,4888808.0,1948178948.0,
2025-06-09,510300.SH,3.778,3.799,3.773,3.784,5810982.0,2322756628.0,
2025-06-10,510300.SH,3.786,3.794,3.747,3.761,7710518.0,3069054930.0,
2025-06-11,510300.SH,3.763,3.813,3.763,3.793,11035095.0,4422015632.0,
2025-06-12,510300.SH,3.787,3.802,3.769,3.795,6900872.0,2758909222.0,
2025-06-13,510300.SH,3.787,3.791,3.756,3.769,6980168.0,2779843230.0,
2025-06-16,510300.SH,3.763,3.783,3.76,3.779,6493267.0,2586770171.0,
2025-06-17,510300.SH,3.78,3.786,3.763,3.778,4828913.0,1925078391.0,
2025-06-18,510300.SH,3.78,3.787,3.759,3.781,4808034.0,1874167101.0,
2025-06-19,510300.SH,3.775,3.776,3.74,3.75,6007886.0,2331339243.0,
2025-06-20,510300.SH,3.749,3.765,3.748,3.755,4230441.0,1641824026.0,
2025-06-23,510300.SH,3.746,3.779,3.739,3.768,7492447.0,2908735828.0,
2025-06-24,510300.SH,3.773,3.827,3.773,3.813,12245549.0,4815432117.0,
2025-06-25,510300.SH,3.816,3.88,3.812,3.878,17241161.0,6841352725.0,
2025-06-26,510300.SH,3.872,3.881,3.862,3.863,9379679.0,3745893284.0,
2025-06-27,510300.SH,3.867,3.89,3.835,3.84,10696914.0,4258505726.0,
2025-06-30,510300.SH,3.838,3.862,3.833,3.859,10819590.0,4300171928.0,
2025-07-01,510300.SH,3.857,3.869,3.846,3.865,6406861.0,2551468709.0,
2025-07-02,510300.SH,3.862,3.876,3.852,3.869,5188835.0,2069608324.0,
2025-07-03,510300.SH,3.871,3.897,3.868,3.892,6863819.0,2748927253.0,
2025-07-04,510300.SH,3.888,3.942,3.881,3.909,10525621.0,4241383565.0,
2025-07-07,510300.SH,3.903,3.909,3.882,3.891,4022514.0,1614976763.0,
2025-07-08,510300.SH,3.893,3.933,3.89,3.925,6122487.0,2473798113.0,
2025-07-09,510300.SH,3.925,3.946,3.917,3.922,6476608.0,2626402688.0,
2025-07-10,510300.SH,3.922,3.967,3.921,3.942,6323877.0,2569715942.0,
2025-07-11,510300.SH,3.943,4.007,3.942,3.956,12648551.0,5184103110.0,
2025-07-14,510300.SH,3.955,3.971,3.953,3.955,8205479.0,3351107668.0,
2025-07-15,510300.SH,3.959,3.981,3.93,3.955,8074813.0,3292797650.0,
2025-07-16,510300.SH,3.956,3.97,3.933,3.946,4791819.0,1951853024.0,
2025-07-17,510300.SH,3.946,3.98,3.945,3.979,5978225.0,2443096232.0,
2025-07-18,510300.SH,3.985,4.013,3.982,4.009,7131296.0,2940955208.0,
2025-07-21,510300.SH,4.014,4.037,4.011,4.034,7674613.0,3184284274.0,
2025-07-22,510300.SH,4.036,4.08,4.019,4.078,10821091.0,4516788944.0,
2025-07-23,510300.SH,4.081,4.111,4.065,4.076,9947315.0,4188253000.0,
2025-07-24,510300.SH,4.072,4.105,4.067,4.102,8852360.0,3729028292.0,
2025-07-25,510300.SH,4.102,4.102,4.07,4.08,8200860.0,3452281674.0,
2025-07-28,510300.SH,4.08,4.1,4.063,4.091,6027713.0,2535151857.0,
2025-07-29,510300.SH,4.085,4.113,4.069,4.112,8059786.0,3395606595.0,
2025-07-30,510300.SH,4.104,4.142,4.084,4.109,9502522.0,4023783503.0,
2025-07-31,510300.SH,4.098,4.098,4.019,4.032,11229126.0,4687659264.0,
2025-08-01,510300.SH,4.025,4.039,3.995,4.01,6115671.0,2531113831.0,
2025-08-04,510300.SH,3.999,4.031,3.994,4.029,4355672.0,1801388564.0,
2025-08-05,510300.SH,4.031,4.062,4.028,4.06,5480681.0,2282989180.0,
2025-08-06,510300.SH,4.058,4.076,4.053,4.071,4089449.0,1713095761.0,
2025-08-07,510300.SH,4.073,4.087,4.048,4.07,5339656.0,2236786690.0,
2025-08-08,510300.SH,4.065,4.078,4.052,4.06,4230624.0,1771777749.0,
2025-08-11,510300.SH,4.06,4.095,4.06,4.079,6881519.0,2891923703.0,
2025-08-12,510300.SH,4.077,4.114,4.077,4.105,4824872.0,2036818306.0,
2025-08-13,510300.SH,4.111,4.149,4.106,4.14,7588408.0,3227703467.0,
2025-08-14,510300.SH,4.142,4.18,4.125,4.133,8879344.0,3797429985.0,
2025-08-15,510300.SH,4.119,4.179,4.117,4.172,10718339.0,4584387161.0,
2025-08-18,510300.SH,4.175,4.237,4.162,4.204,10092475.0,4362087157.0,
2025-08-19,510300.SH,4.203,4.224,4.174,4.182,7743324.0,3347920291.0,
2025-08-20,510300.SH,4.172,4.242,4.144,4.241,13784166.0,5938089045.0,
2025-08-21,510300.SH,4.245,4.271,4.235,4.255,9130025.0,3997377735.0,
2025-08-22,510300.SH,4.252,4.361,4.251,4.356,13602634.0,6031204221.0,
2025-08-25,510300.SH,4.378,4.449,4.374,4.442,14560918.0,6599627199.0,
2025-08-26,510300.SH,4.431,4.449,4.404,4.418,11142941.0,5068845227.0,
2025-08-27,510300.SH,4.418,4.462,4.35,4.352,14126904.0,6408311259.0,
2025-08-28,510300.SH,4.346,4.438,4.329,4.436,12764157.0,5746035433.0,
2025-08-29,510300.SH,4.427,4.49,4.417,4.478,13550574.0,6208498370.0,
2025-09-01,510300.SH,4.484,4.501,4.457,4.493,11939867.0,5495420182.0,
2025-09-02,510300.SH,4.49,4.52,4.427,4.467,10344122.0,4755250317.0,
2025-09-03,510300.SH,4.469,4.486,4.397,4.426,9188625.0,4187703184.0,
