trade_date,symbol,open,high,low,close,volume,amount
2024-07-04,515300.SH,1.195,1.199,1.19,1.196,144711.0,20163288.0
2024-07-05,515300.SH,1.196,1.196,1.172,1.187,387292.0,53460724.0
2024-07-08,515300.SH,1.185,1.194,1.178,1.189,315980.0,43847656.0
2024-07-12,515300.SH,1.203,1.207,1.199,1.205,131661.0,18469692.0
2024-07-15,515300.SH,1.205,1.215,1.197,1.213,200993.0,28310273.0
2024-07-16,515300.SH,1.214,1.216,1.207,1.216,271066.0,38194831.0
2024-07-17,515300.SH,1.213,1.22,1.209,1.217,220784.0,31171909.0
2024-07-18,515300.SH,1.216,1.226,1.206,1.226,194719.0,27555262.0
2024-07-19,515300.SH,1.227,1.232,1.216,1.229,358171.0,50910675.0
2024-07-22,515300.SH,1.229,1.229,1.207,1.219,550344.0,77785031.0
2024-07-23,515300.SH,1.215,1.218,1.204,1.205,467509.0,66047731.0
2024-07-24,515300.SH,1.202,1.21,1.2,1.206,321237.0,45157777.0
2024-07-25,515300.SH,1.205,1.205,1.19,1.196,412433.0,57424772.0
2024-07-26,515300.SH,1.196,1.201,1.185,1.193,285688.0,39652898.0
2024-07-29,515300.SH,1.191,1.198,1.186,1.194,172838.0,24072089.0
2024-07-30,515300.SH,1.194,1.194,1.176,1.181,190048.0,26233447.0
2024-07-31,515300.SH,1.181,1.189,1.175,1.189,163362.0,22570892.0
2024-08-01,515300.SH,1.189,1.194,1.186,1.186,112836.0,15654251.0
2024-08-02,515300.SH,1.18,1.185,1.176,1.179,295283.0,40771947.0
2024-08-05,515300.SH,1.175,1.18,1.161,1.163,128738.0,17604485.0
2024-08-06,515300.SH,1.159,1.172,1.148,1.16,758033.0,102707364.0
2024-08-07,515300.SH,1.158,1.175,1.155,1.165,1077814.0,147536937.0
2024-08-08,515300.SH,1.165,1.176,1.165,1.172,361436.0,49531951.0
2024-08-09,515300.SH,1.173,1.175,1.165,1.168,534472.0,73094662.0
2024-08-12,515300.SH,1.165,1.17,1.162,1.165,60816.0,8301228.0
2024-08-13,515300.SH,1.166,1.169,1.157,1.164,671981.0,91465572.0
2024-08-14,515300.SH,1.163,1.163,1.157,1.158,290335.0,39472101.0
2024-08-15,515300.SH,1.157,1.177,1.155,1.175,65410.0,8944776.0
2024-08-16,515300.SH,1.172,1.179,1.172,1.178,298892.0,41099745.0
2024-08-19,515300.SH,1.178,1.191,1.178,1.191,239944.0,33258659.0
2024-08-20,515300.SH,1.191,1.191,1.177,1.183,336847.0,46588396.0
2024-08-21,515300.SH,1.176,1.18,1.168,1.175,152939.0,20991542.0
2024-08-22,515300.SH,1.175,1.182,1.174,1.18,173902.0,23919355.0
2024-08-23,515300.SH,1.175,1.191,1.175,1.187,86244.0,11917823.0
2024-08-26,515300.SH,1.185,1.188,1.175,1.187,134817.0,18598838.0
2024-08-27,515300.SH,1.182,1.184,1.176,1.181,269593.0,37210256.0
2024-08-28,515300.SH,1.179,1.183,1.169,1.174,89251.0,12257446.0
2024-08-29,515300.SH,1.171,1.171,1.151,1.152,313218.0,42513053.0
2024-08-30,515300.SH,1.152,1.156,1.138,1.146,387337.0,52272459.0
2024-09-02,515300.SH,1.144,1.152,1.139,1.146,95651.0,12885629.0
2024-09-03,515300.SH,1.146,1.147,1.132,1.137,102969.0,13753143.0
2024-09-04,515300.SH,1.132,1.137,1.129,1.129,108312.0,14409710.0
2024-09-05,515300.SH,1.129,1.134,1.124,1.129,265110.0,35129952.0
2024-09-06,515300.SH,1.132,1.141,1.123,1.124,216623.0,28856602.0
2024-09-09,515300.SH,1.123,1.123,1.105,1.11,191903.0,25185494.0
2024-09-10,515300.SH,1.109,1.112,1.1,1.109,321206.0,41916422.0
2024-09-11,515300.SH,1.104,1.104,1.083,1.089,513669.0,66258307.0
2024-09-12,515300.SH,1.089,1.095,1.085,1.091,224647.0,28908519.0
2024-09-13,515300.SH,1.09,1.101,1.089,1.09,103620.0,13411191.0
2024-09-18,515300.SH,1.09,1.108,1.09,1.106,306941.0,39953721.0
2024-09-19,515300.SH,1.113,1.113,1.096,1.113,157511.0,20554740.0
2024-09-20,515300.SH,1.121,1.121,1.105,1.119,117904.0,14666951.0
2024-09-23,515300.SH,1.116,1.131,1.116,1.127,279579.0,35144555.0
2024-09-24,515300.SH,1.134,1.172,1.13,1.172,297065.0,37902038.0
2024-09-25,515300.SH,1.194,1.209,1.182,1.185,169719.0,22591249.0
2024-09-26,515300.SH,1.184,1.227,1.182,1.224,646172.0,86443916.0
2024-09-27,515300.SH,1.235,1.254,1.235,1.243,140667.0,19318119.0
2024-09-30,515300.SH,1.259,1.338,1.253,1.334,616969.0,88384085.0
2024-10-08,515300.SH,1.478,1.481,1.313,1.342,428539.0,63776751.0
2024-10-09,515300.SH,1.336,1.336,1.249,1.255,992700.0,140799012.0
2024-10-10,515300.SH,1.257,1.324,1.257,1.295,204749.0,29164981.0
2024-10-11,515300.SH,1.299,1.308,1.259,1.274,181410.0,25676147.0
2024-10-14,515300.SH,1.281,1.309,1.281,1.298,162367.0,23171511.0
2024-10-15,515300.SH,1.287,1.303,1.267,1.268,695714.0,99102378.0
2024-10-16,515300.SH,1.263,1.282,1.257,1.274,809936.0,113758558.0
2024-10-17,515300.SH,1.264,1.287,1.255,1.256,437234.0,61689651.0
2024-10-18,515300.SH,1.256,1.298,1.244,1.282,612159.0,85412527.0
2024-10-21,515300.SH,1.297,1.297,1.255,1.264,269138.0,37524531.0
2024-10-22,515300.SH,1.251,1.276,1.251,1.272,239466.0,33636926.0
2024-10-23,515300.SH,1.276,1.283,1.273,1.278,81989.0,11560909.0
2024-10-24,515300.SH,1.278,1.278,1.265,1.267,233861.0,32811423.0
2024-10-25,515300.SH,1.263,1.271,1.259,1.265,155801.0,21762061.0
2024-10-28,515300.SH,1.26,1.263,1.254,1.263,168308.0,23431821.0
2024-10-29,515300.SH,1.262,1.27,1.253,1.255,214143.0,29798799.0
2024-10-30,515300.SH,1.257,1.259,1.239,1.248,373896.0,51513596.0
2024-10-31,515300.SH,1.247,1.249,1.232,1.243,407021.0,55853113.0
2024-11-01,515300.SH,1.242,1.258,1.238,1.252,418550.0,57863752.0
2024-11-04,515300.SH,1.259,1.26,1.244,1.26,106555.0,14731440.0
2024-11-05,515300.SH,1.257,1.274,1.252,1.273,248675.0,34777167.0
2024-11-06,515300.SH,1.273,1.276,1.26,1.264,340110.0,47703815.0
2024-11-07,515300.SH,1.261,1.295,1.254,1.295,307054.0,43134601.0
2024-11-08,515300.SH,1.297,1.302,1.276,1.284,609676.0,86709380.0
2024-11-11,515300.SH,1.283,1.283,1.257,1.272,352263.0,49220085.0
2024-11-12,515300.SH,1.272,1.29,1.261,1.267,143294.0,20198264.0
2024-11-13,515300.SH,1.267,1.283,1.262,1.281,591637.0,83380412.0
2024-11-14,515300.SH,1.281,1.283,1.268,1.272,207305.0,29234270.0
2024-11-15,515300.SH,1.272,1.28,1.263,1.264,279462.0,39193546.0
2024-11-18,515300.SH,1.269,1.299,1.269,1.279,431094.0,61238368.0
2024-11-19,515300.SH,1.278,1.281,1.258,1.27,388742.0,54425642.0
2024-11-20,515300.SH,1.27,1.276,1.265,1.275,466244.0,65428815.0
2024-11-21,515300.SH,1.275,1.278,1.27,1.278,332426.0,46767971.0
2024-11-22,515300.SH,1.277,1.279,1.243,1.246,208488.0,29049331.0
2024-11-25,515300.SH,1.241,1.26,1.239,1.246,591173.0,81696160.0
2024-11-26,515300.SH,1.245,1.253,1.237,1.246,405826.0,55997871.0
2024-11-27,515300.SH,1.244,1.261,1.24,1.259,259871.0,35959427.0
2024-11-28,515300.SH,1.264,1.264,1.249,1.254,326014.0,45260357.0
2024-11-29,515300.SH,1.254,1.267,1.254,1.257,345576.0,48108338.0
2024-12-02,515300.SH,1.256,1.263,1.249,1.261,137932.0,19158016.0
2024-12-03,515300.SH,1.266,1.277,1.259,1.276,329944.0,44201784.0
2024-12-04,515300.SH,1.277,1.282,1.268,1.277,227955.0,30676605.0
2024-12-05,515300.SH,1.28,1.28,1.27,1.272,303914.0,40810463.0
2024-12-06,515300.SH,1.277,1.286,1.274,1.282,977811.0,132170293.0
2024-12-09,515300.SH,1.284,1.293,1.277,1.286,292793.0,39686305.0
2024-12-10,515300.SH,1.305,1.313,1.288,1.29,459549.0,62842604.0
2024-12-11,515300.SH,1.286,1.297,1.286,1.292,317662.0,43232113.0
2024-12-12,515300.SH,1.289,1.303,1.287,1.303,433417.0,59259419.0
2024-12-13,515300.SH,1.298,1.298,1.285,1.293,221893.0,30180778.0
2024-12-16,515300.SH,1.291,1.3,1.287,1.294,744878.0,101676605.0
2024-12-17,515300.SH,1.295,1.303,1.29,1.293,686299.0,93871931.0
2024-12-18,515300.SH,1.298,1.312,1.297,1.303,375178.0,51613231.0
2024-12-19,515300.SH,1.302,1.304,1.292,1.295,426259.0,58292583.0
2024-12-20,515300.SH,1.294,1.299,1.285,1.288,416515.0,56661629.0
2024-12-23,515300.SH,1.288,1.31,1.287,1.301,771344.0,105912080.0
2024-12-24,515300.SH,1.3,1.317,1.298,1.316,603247.0,83249950.0
2024-12-25,515300.SH,1.316,1.332,1.315,1.331,402296.0,56183660.0
2024-12-26,515300.SH,1.334,1.335,1.312,1.32,706290.0,97964223.0
2024-12-27,515300.SH,1.32,1.323,1.304,1.32,719454.0,99580199.0
2024-12-30,515300.SH,1.319,1.336,1.318,1.333,432471.0,60526988.0
2024-12-31,515300.SH,1.334,1.342,1.326,1.327,1073939.0,150858154.0
2025-01-02,515300.SH,1.329,1.334,1.29,1.297,614935.0,85174212.0
2025-01-03,515300.SH,1.296,1.302,1.28,1.284,616117.0,83880231.0
2025-01-06,515300.SH,1.279,1.288,1.268,1.285,849175.0,114666175.0
2025-01-07,515300.SH,1.285,1.285,1.272,1.284,308007.0,41553771.0
2025-01-08,515300.SH,1.284,1.299,1.278,1.292,681776.0,92614461.0
2025-01-09,515300.SH,1.288,1.29,1.276,1.278,896678.0,121153756.0
2025-01-10,515300.SH,1.274,1.282,1.26,1.261,814258.0,109045599.0
2025-01-13,515300.SH,1.26,1.262,1.239,1.244,579472.0,76400487.0
2025-01-14,515300.SH,1.247,1.264,1.245,1.262,367208.0,48673604.0
2025-01-15,515300.SH,1.263,1.278,1.258,1.266,459534.0,61429211.0
2025-01-16,515300.SH,1.268,1.276,1.264,1.271,570548.0,76489669.0
2025-01-17,515300.SH,1.271,1.276,1.26,1.268,597125.0,79979446.0
2025-01-20,515300.SH,1.268,1.275,1.26,1.263,1183215.0,158031359.0
2025-01-21,515300.SH,1.263,1.265,1.252,1.255,416933.0,55269368.0
2025-01-22,515300.SH,1.255,1.255,1.24,1.243,662560.0,87055108.0
2025-01-23,515300.SH,1.249,1.263,1.249,1.258,1387030.0,184408618.0
2025-01-24,515300.SH,1.26,1.271,1.251,1.266,1412789.0,188156006.0
2025-01-27,515300.SH,1.272,1.289,1.269,1.286,512730.0,69397271.0
2025-02-05,515300.SH,1.289,1.291,1.259,1.262,641453.0,85666778.0
2025-02-06,515300.SH,1.257,1.267,1.253,1.262,845297.0,112283659.0
2025-02-07,515300.SH,1.263,1.274,1.256,1.272,933595.0,124912320.0
2025-02-10,515300.SH,1.273,1.279,1.269,1.274,463611.0,62317008.0
2025-02-11,515300.SH,1.274,1.278,1.27,1.277,739693.0,99438347.0
2025-02-12,515300.SH,1.277,1.278,1.269,1.277,598455.0,80348491.0
2025-02-13,515300.SH,1.277,1.284,1.275,1.278,469333.0,63398879.0
2025-02-14,515300.SH,1.278,1.285,1.273,1.285,633053.0,85427332.0
2025-02-17,515300.SH,1.285,1.287,1.277,1.285,648031.0,87578610.0
2025-02-18,515300.SH,1.28,1.296,1.28,1.287,1100141.0,149684231.0
2025-02-20,515300.SH,1.282,1.282,1.273,1.275,818484.0,110215381.0
2025-02-21,515300.SH,1.278,1.278,1.268,1.274,862611.0,115883067.0
2025-02-24,515300.SH,1.274,1.275,1.265,1.267,484658.0,64925525.0
2025-02-25,515300.SH,1.265,1.265,1.25,1.252,702534.0,93275871.0
2025-02-28,515300.SH,1.272,1.278,1.262,1.264,786121.0,105450924.0
2025-03-03,515300.SH,1.263,1.269,1.258,1.262,817567.0,108972300.0
2025-03-04,515300.SH,1.26,1.266,1.258,1.262,506328.0,67497287.0
2025-03-05,515300.SH,1.261,1.274,1.259,1.273,442381.0,59230329.0
2025-03-06,515300.SH,1.273,1.274,1.261,1.273,1255143.0,168063340.0
2025-03-07,515300.SH,1.27,1.275,1.268,1.271,818912.0,109851552.0
2025-03-10,515300.SH,1.271,1.271,1.261,1.266,741543.0,98874943.0
2025-03-11,515300.SH,1.268,1.268,1.257,1.267,842415.0,112192391.0
2025-03-12,515300.SH,1.264,1.268,1.261,1.262,491405.0,65526034.0
2025-03-13,515300.SH,1.264,1.269,1.261,1.265,494114.0,65983540.0
2025-03-14,515300.SH,1.265,1.281,1.265,1.28,560712.0,75526641.0
2025-03-17,515300.SH,1.28,1.283,1.279,1.282,529012.0,71481242.0
2025-03-18,515300.SH,1.287,1.287,1.275,1.281,582022.0,78483920.0
2025-03-19,515300.SH,1.278,1.282,1.274,1.28,609204.0,82194784.0
2025-03-20,515300.SH,1.281,1.282,1.271,1.273,616864.0,82973519.0
2025-03-21,515300.SH,1.273,1.282,1.267,1.272,810938.0,108909078.0
2025-03-24,515300.SH,1.271,1.278,1.27,1.278,535814.0,72075666.0
2025-03-25,515300.SH,1.278,1.284,1.276,1.284,702999.0,94891822.0
2025-03-26,515300.SH,1.28,1.283,1.275,1.281,603049.0,81409421.0
2025-03-27,515300.SH,1.279,1.29,1.279,1.286,674733.0,91543917.0
2025-03-28,515300.SH,1.286,1.288,1.28,1.285,624183.0,84473247.0
2025-03-31,515300.SH,1.285,1.297,1.284,1.288,613765.0,83402465.0
2025-04-01,515300.SH,1.288,1.289,1.283,1.289,596547.0,80910698.0
2025-04-02,515300.SH,1.288,1.293,1.286,1.29,892870.0,121408567.0
2025-04-03,515300.SH,1.289,1.297,1.281,1.296,912119.0,124185003.0
2025-04-07,515300.SH,1.27,1.27,1.202,1.244,1253772.0,163635099.0
2025-04-08,515300.SH,1.264,1.268,1.234,1.267,1522715.0,201163132.0
2025-04-09,515300.SH,1.257,1.27,1.246,1.266,668212.0,88874793.0
2025-04-10,515300.SH,1.267,1.274,1.26,1.271,799009.0,107041806.0
2025-04-11,515300.SH,1.268,1.27,1.261,1.268,624572.0,83416645.0
2025-04-14,515300.SH,1.268,1.272,1.265,1.271,575209.0,77031550.0
2025-04-15,515300.SH,1.27,1.283,1.269,1.282,543728.0,73304872.0
2025-04-16,515300.SH,1.28,1.296,1.277,1.292,628846.0,85249481.0
2025-04-17,515300.SH,1.292,1.292,1.284,1.291,780032.0,105989761.0
2025-04-18,515300.SH,1.291,1.298,1.287,1.296,666505.0,90811603.0
2025-04-21,515300.SH,1.296,1.298,1.285,1.285,542023.0,73722613.0
2025-04-22,515300.SH,1.281,1.294,1.281,1.291,514187.0,70041293.0
2025-04-23,515300.SH,1.291,1.292,1.282,1.283,542675.0,73530650.0
2025-04-24,515300.SH,1.284,1.294,1.283,1.292,495510.0,67489190.0
2025-04-25,515300.SH,1.292,1.296,1.286,1.29,461345.0,62660552.0
2025-04-28,515300.SH,1.29,1.303,1.288,1.299,522841.0,71617988.0
2025-04-29,515300.SH,1.299,1.299,1.292,1.295,402066.0,54899077.0
2025-04-30,515300.SH,1.296,1.296,1.281,1.283,675674.0,91430860.0
2025-05-06,515300.SH,1.282,1.285,1.276,1.285,660318.0,89161390.0
2025-05-07,515300.SH,1.289,1.296,1.286,1.294,800358.0,108958892.0
2025-05-08,515300.SH,1.293,1.302,1.29,1.299,1068317.0,146340299.0
2025-05-09,515300.SH,1.299,1.31,1.299,1.307,770636.0,106141740.0
2025-05-12,515300.SH,1.307,1.315,1.304,1.31,828499.0,114284929.0
2025-05-13,515300.SH,1.31,1.32,1.308,1.32,674675.0,93567855.0
2025-05-14,515300.SH,1.32,1.329,1.314,1.328,777332.0,108321488.0
2025-05-15,515300.SH,1.329,1.334,1.324,1.327,797538.0,111579227.0
2025-05-16,515300.SH,1.326,1.327,1.31,1.319,708829.0,98255551.0
2025-05-19,515300.SH,1.32,1.323,1.317,1.32,824114.0,114589922.0
2025-05-20,515300.SH,1.32,1.33,1.32,1.327,743725.0,103855718.0
2025-05-21,515300.SH,1.327,1.339,1.327,1.333,836195.0,117425039.0
2025-05-22,515300.SH,1.33,1.341,1.329,1.341,718752.0,101169323.0
2025-05-23,515300.SH,1.339,1.347,1.329,1.33,805378.0,113504648.0
2025-05-26,515300.SH,1.33,1.332,1.317,1.32,686758.0,95743213.0
2025-05-27,515300.SH,1.323,1.329,1.32,1.322,524859.0,73211761.0
2025-05-28,515300.SH,1.328,1.328,1.32,1.324,625799.0,87213746.0
2025-05-29,515300.SH,1.32,1.325,1.32,1.323,1818959.0,253350605.0
2025-05-30,515300.SH,1.322,1.332,1.32,1.33,897070.0,125390467.0
2025-06-03,515300.SH,1.324,1.329,1.318,1.326,659208.0,91917112.0
2025-06-04,515300.SH,1.326,1.329,1.323,1.325,874788.0,122003583.0
2025-06-05,515300.SH,1.325,1.33,1.319,1.32,1971053.0,274414325.0
2025-06-06,515300.SH,1.322,1.325,1.32,1.324,572862.0,79797698.0
2025-06-09,515300.SH,1.323,1.326,1.318,1.324,712880.0,99227854.0
2025-06-10,515300.SH,1.324,1.333,1.318,1.323,801747.0,111972716.0
2025-06-11,515300.SH,1.323,1.33,1.322,1.329,679749.0,95050717.0
2025-06-12,515300.SH,1.328,1.33,1.321,1.329,681474.0,95207594.0
2025-06-13,515300.SH,1.329,1.331,1.319,1.324,4100906.0,571313249.0
2025-06-16,515300.SH,1.32,1.326,1.318,1.324,1085108.0,150949419.0
2025-06-17,515300.SH,1.325,1.328,1.32,1.325,861624.0,118062412.0
2025-06-18,515300.SH,1.324,1.331,1.322,1.33,774901.0,106445337.0
2025-06-19,515300.SH,1.328,1.33,1.32,1.327,775154.0,106227747.0
2025-06-20,515300.SH,1.324,1.335,1.324,1.333,691132.0,95204382.0
2025-06-23,515300.SH,1.332,1.338,1.32,1.335,754683.0,103813688.0
2025-06-24,515300.SH,1.332,1.342,1.331,1.341,802513.0,111044239.0
2025-06-25,515300.SH,1.34,1.349,1.333,1.347,916774.0,126992184.0
2025-06-26,515300.SH,1.345,1.352,1.343,1.351,861743.0,120143050.0
2025-06-27,515300.SH,1.35,1.353,1.329,1.332,1029984.0,142902886.0
2025-06-30,515300.SH,1.332,1.334,1.325,1.332,741104.0,101994289.0
2025-07-01,515300.SH,1.333,1.342,1.331,1.342,739550.0,102408879.0
2025-07-02,515300.SH,1.342,1.352,1.342,1.35,765336.0,106620934.0
2025-07-03,515300.SH,1.35,1.351,1.343,1.348,920145.0,128299957.0
2025-07-04,515300.SH,1.348,1.367,1.347,1.361,853362.0,119912135.0
2025-07-07,515300.SH,1.362,1.365,1.356,1.365,780545.0,109832842.0
2025-07-08,515300.SH,1.363,1.366,1.354,1.359,992284.0,139413083.0
2025-07-09,515300.SH,1.36,1.37,1.358,1.365,1999952.0,282544060.0
2025-07-10,515300.SH,1.364,1.377,1.364,1.371,889179.0,126012325.0
2025-07-11,515300.SH,1.371,1.38,1.362,1.362,980601.0,138996010.0
2025-07-14,515300.SH,1.362,1.378,1.362,1.371,802431.0,113860199.0
2025-07-15,515300.SH,1.373,1.373,1.357,1.362,1214535.0,171243145.0
2025-07-16,515300.SH,1.36,1.364,1.351,1.357,1002424.0,140353582.0
2025-07-17,515300.SH,1.356,1.36,1.351,1.355,771598.0,108135638.0
2025-07-18,515300.SH,1.357,1.363,1.354,1.363,719271.0,101136317.0
2025-07-21,515300.SH,1.364,1.37,1.362,1.369,773219.0,109248697.0
2025-07-22,515300.SH,1.37,1.38,1.363,1.38,906934.0,128540137.0
2025-07-23,515300.SH,1.381,1.387,1.372,1.375,1111875.0,158454604.0
2025-07-24,515300.SH,1.376,1.378,1.364,1.367,1254415.0,177149119.0
2025-07-25,515300.SH,1.367,1.369,1.354,1.355,915358.0,128869930.0
2025-07-28,515300.SH,1.352,1.358,1.348,1.352,895828.0,125185675.0
2025-07-29,515300.SH,1.348,1.352,1.341,1.345,1224331.0,170138952.0
2025-07-30,515300.SH,1.344,1.361,1.343,1.354,997073.0,139669086.0
2025-07-31,515300.SH,1.353,1.353,1.33,1.336,1113699.0,153807091.0
2025-08-01,515300.SH,1.333,1.339,1.328,1.333,752898.0,103828168.0
2025-08-04,515300.SH,1.328,1.339,1.328,1.338,981043.0,135594142.0
2025-08-05,515300.SH,1.339,1.352,1.335,1.349,1071482.0,149190004.0
2025-08-06,515300.SH,1.349,1.353,1.345,1.349,728375.0,101580561.0
2025-08-07,515300.SH,1.349,1.353,1.344,1.353,930973.0,129974231.0
2025-08-08,515300.SH,1.352,1.359,1.35,1.357,700261.0,98155055.0
2025-08-11,515300.SH,1.357,1.357,1.345,1.347,1817927.0,253264490.0
2025-08-12,515300.SH,1.347,1.355,1.345,1.35,903810.0,126213906.0
2025-08-13,515300.SH,1.349,1.352,1.34,1.343,951172.0,132352793.0
2025-08-14,515300.SH,1.344,1.349,1.339,1.34,1279780.0,178045540.0
2025-08-15,515300.SH,1.338,1.339,1.325,1.334,1705372.0,234558661.0
2025-08-18,515300.SH,1.334,1.339,1.329,1.335,654079.0,90243844.0
2025-08-19,515300.SH,1.336,1.337,1.325,1.329,1718415.0,236273145.0
2025-08-20,515300.SH,1.329,1.341,1.324,1.34,1125032.0,155294344.0
2025-08-21,515300.SH,1.341,1.35,1.337,1.349,815482.0,113507835.0
2025-08-22,515300.SH,1.346,1.349,1.335,1.345,1124035.0,155702584.0
2025-08-25,515300.SH,1.346,1.36,1.344,1.359,1028637.0,143836067.0
2025-08-26,515300.SH,1.356,1.358,1.352,1.354,1008108.0,141250678.0
2025-08-27,515300.SH,1.354,1.354,1.331,1.333,956773.0,132842083.0
2025-08-28,515300.SH,1.333,1.337,1.321,1.332,932412.0,128338153.0
2025-08-29,515300.SH,1.329,1.346,1.325,1.326,927398.0,127933057.0
2025-09-01,515300.SH,1.326,1.334,1.316,1.32,1079573.0,147969776.0
2025-09-02,515300.SH,1.32,1.334,1.316,1.332,1186922.0,162953487.0
2025-09-03,515300.SH,1.332,1.337,1.319,1.323,949660.0,130179187.0
2025-09-04,515300.SH,1.32,1.328,1.308,1.324,876266.0,119195671.0
2025-09-05,515300.SH,1.323,1.323,1.315,1.321,489795.0,66845001.0
2025-09-08,515300.SH,1.322,1.329,1.318,1.324,564605.0,77387115.0
2025-09-09,515300.SH,1.326,1.329,1.322,1.328,735552.0,100940464.0
2025-09-10,515300.SH,1.328,1.329,1.32,1.325,658031.0,90177737.0
2025-09-11,515300.SH,1.325,1.332,1.318,1.331,1242320.0,170007325.0
2025-09-12,515300.SH,1.326,1.332,1.314,1.317,1302592.0,178549942.0
2025-09-15,515300.SH,1.32,1.32,1.308,1.31,1059325.0,143926858.0
2025-09-16,515300.SH,1.308,1.315,1.299,1.302,1062910.0,143514846.0
2025-09-17,515300.SH,1.304,1.307,1.298,1.304,786831.0,106221451.0
2025-09-18,515300.SH,1.313,1.313,1.279,1.286,1145874.0,150927382.0
2025-09-19,515300.SH,1.284,1.289,1.275,1.287,1148777.0,149907358.0
2025-09-22,515300.SH,1.287,1.287,1.272,1.276,670662.0,87124012.0
2025-09-23,515300.SH,1.276,1.287,1.267,1.284,970681.0,126393627.0
2025-09-24,515300.SH,1.281,1.292,1.28,1.286,949713.0,124177361.0
2025-09-25,515300.SH,1.285,1.285,1.273,1.276,739360.0,96026072.0
2025-09-26,515300.SH,1.273,1.284,1.269,1.282,839353.0,109182105.0
2025-09-29,515300.SH,1.283,1.287,1.271,1.279,1130697.0,146898464.0
2025-09-30,515300.SH,1.273,1.278,1.271,1.275,663125.0,85939177.0
2025-10-09,515300.SH,1.275,1.285,1.269,1.284,1154821.0,150136188.0
2025-10-10,515300.SH,1.28,1.297,1.28,1.289,1254948.0,164865803.0
2025-10-13,515300.SH,1.281,1.296,1.272,1.294,904111.0,118136411.0
2025-10-14,515300.SH,1.294,1.31,1.286,1.308,1154498.0,152858759.0
2025-10-15,515300.SH,1.308,1.314,1.305,1.313,932100.0,124149169.0
2025-10-16,515300.SH,1.311,1.323,1.31,1.32,1918642.0,257136542.0
2025-10-17,515300.SH,1.32,1.33,1.311,1.312,1358569.0,182674002.0
2025-10-20,515300.SH,1.314,1.318,1.301,1.315,1389072.0,185277242.0
2025-10-21,515300.SH,1.311,1.319,1.309,1.313,1311228.0,175206100.0
2025-10-22,515300.SH,1.312,1.323,1.311,1.321,1100724.0,147600523.0
2025-10-23,515300.SH,1.32,1.331,1.32,1.329,733195.0,98837428.0
2025-10-24,515300.SH,1.329,1.331,1.324,1.325,806707.0,108918135.0
2025-10-27,515300.SH,1.325,1.336,1.317,1.333,869246.0,117532074.0
2025-10-28,515300.SH,1.329,1.335,1.321,1.325,830989.0,112112579.0
2025-10-29,515300.SH,1.324,1.324,1.311,1.316,1661212.0,222416240.0
2025-10-30,515300.SH,1.315,1.33,1.315,1.321,896410.0,120796294.0
2025-10-31,515300.SH,1.321,1.321,1.309,1.314,832166.0,111116309.0
2025-11-03,515300.SH,1.315,1.323,1.311,1.323,806540.0,108152544.0
2025-11-04,515300.SH,1.322,1.334,1.32,1.328,954554.0,129064542.0
2025-11-05,515300.SH,1.328,1.332,1.321,1.328,760838.0,102818122.0
2025-11-06,515300.SH,1.33,1.337,1.323,1.331,875558.0,118644881.0
2025-11-07,515300.SH,1.33,1.339,1.33,1.335,976838.0,132670948.0
2025-11-10,515300.SH,1.334,1.344,1.33,1.343,1200026.0,163438120.0
2025-11-11,515300.SH,1.345,1.345,1.338,1.344,1139822.0,155577631.0
2025-11-12,515300.SH,1.343,1.355,1.343,1.349,864260.0,118662813.0
2025-11-13,515300.SH,1.349,1.351,1.333,1.343,957155.0,130380054.0
2025-11-14,515300.SH,1.343,1.351,1.339,1.342,1202369.0,164654628.0
2025-11-17,515300.SH,1.337,1.34,1.326,1.331,1008067.0,136472871.0
2025-11-18,515300.SH,1.332,1.332,1.321,1.322,776579.0,104732157.0
2025-11-19,515300.SH,1.322,1.334,1.322,1.33,730156.0,98762855.0
2025-11-20,515300.SH,1.331,1.349,1.327,1.337,1711484.0,233240236.0
2025-11-21,515300.SH,1.335,1.338,1.323,1.324,986030.0,133472469.0
2025-11-24,515300.SH,1.327,1.329,1.317,1.32,1257111.0,168940298.0
2025-11-25,515300.SH,1.321,1.324,1.313,1.323,874565.0,117329256.0
2025-11-26,515300.SH,1.323,1.329,1.316,1.318,815347.0,109540678.0
2025-11-27,515300.SH,1.316,1.326,1.312,1.321,714757.0,95972441.0
2025-11-28,515300.SH,1.323,1.323,1.314,1.317,692676.0,92830029.0
2025-12-01,515300.SH,1.317,1.323,1.313,1.322,876073.0,117507213.0
2025-12-02,515300.SH,1.322,1.328,1.322,1.328,775295.0,104527460.0
2025-12-03,515300.SH,1.327,1.334,1.324,1.328,805966.0,109022970.0
2025-12-04,515300.SH,1.33,1.33,1.319,1.321,781800.0,105237743.0
2025-12-05,515300.SH,1.32,1.324,1.312,1.317,852428.0,114172381.0
2025-12-08,515300.SH,1.316,1.319,1.309,1.31,914889.0,122216844.0
2025-12-09,515300.SH,1.308,1.311,1.299,1.301,959736.0,127329863.0
2025-12-10,515300.SH,1.301,1.301,1.29,1.297,798723.0,105284734.0
2025-12-11,515300.SH,1.298,1.301,1.293,1.296,688898.0,90929971.0
2025-12-12,515300.SH,1.299,1.299,1.289,1.293,848719.0,111635801.0
2025-12-15,515300.SH,1.293,1.301,1.289,1.297,642218.0,83260488.0
2025-12-16,515300.SH,1.297,1.299,1.287,1.292,939590.0,121337901.0
